time,high,low,open,close,volume
1611266400000,39.73,38.2,39.61,38.96,8039978.08
1611270000000,39.4,38.5,38.96,38.63,4436192.24
1611273600000,38.81,36.85,38.63,37.25,15724987.16
1611277200000,38.4,36.85,37.25,38.19,11148294.95
1611280800000,39.08,37.67,38.19,38.75,8761423.52
1611284400000,39.33,38.35,38.75,39.31,3857601.17
1611288000000,39.8,39.23,39.31,39.39,3450699.62
1611291600000,39.9,39.11,39.39,39.71,4108173.06
1611295200000,40,39.55,39.71,39.63,2945764.37
1611298800000,39.96,39,39.63,39.31,4224696.71
1611302400000,39.87,39,39.31,39.87,3651674.04
1611306000000,40.19,39.61,39.87,40.02,3467085.1
1611309600000,40.22,39.81,40.02,40.1,3259124.72
1611313200000,40.72,40.09,40.1,40.45,7711635.52
1611316800000,40.66,40.16,40.45,40.4,3894592.14
1611320400000,41.19,40.23,40.4,40.91,6777575.34
1611324000000,41.26,40.75,40.91,40.89,5088487.6
1611327600000,41.29,40.5,40.89,40.67,4681437.49
1611331200000,40.94,40.29,40.67,40.57,4227490.53
1611334800000,40.81,40.34,40.57,40.55,2616211.03
1611338400000,41.42,40.36,40.55,41.36,5960277.24
1611342000000,41.53,40.88,41.36,41.11,4234738.09
1611345600000,41.18,40.79,41.11,40.86,2650660.71
1611349200000,40.93,40.36,40.86,40.45,2284695.71
1611352800000,40.74,40.01,40.45,40.06,2353223.55
1611356400000,41.02,40.04,40.06,40.89,5132352.38
1611360000000,41.03,40.14,40.89,40.5,4118158.16
1611363600000,40.72,40.2,40.5,40.56,2418084.95
1611367200000,40.72,40.28,40.56,40.37,3917435.32
1611370800000,40.76,40.28,40.37,40.74,4059558.46
1611374400000,41.18,40.64,40.74,41.01,4168462.48
1611378000000,41.14,40.64,41.01,41.07,4582013.65
1611381600000,41.38,41.05,41.07,41.09,7666240
1611385200000,41.47,41.09,41.09,41.17,6538900.21
1611388800000,41.88,41.05,41.17,41.67,7070658.8
1611392400000,41.76,41.05,41.67,41.13,4879351.99
1611396000000,41.24,40.62,41.13,40.78,5194362.03
1611399600000,40.86,39.71,40.78,39.84,6700599.61
1611403200000,40.29,39.59,39.84,39.78,6913209.85
1611406800000,40.35,39.46,39.78,40.1,6117785.12
1611410400000,40.3,39.92,40.1,40.11,4228716.78
1611414000000,40.7,40.01,40.11,40.44,3500699.07
1611417600000,40.79,40.25,40.44,40.68,3525470.26
1611421200000,40.79,40.57,40.68,40.73,2720447.91
1611424800000,40.84,40.46,40.73,40.82,2354380.29
1611428400000,41.05,40.78,40.82,40.95,2085023.03
1611432000000,40.99,40.72,40.95,40.8,2089506.28
1611435600000,40.95,40.45,40.8,40.75,2483575.2
1611439200000,40.96,40.38,40.75,40.54,1849499.71
1611442800000,41,40.24,40.54,40.91,3862150.49
1611446400000,40.99,40.51,40.91,40.72,3070015.93
1611450000000,40.94,40.59,40.72,40.72,2782851.47
1611453600000,41.25,40.67,40.72,41.09,2606071.41
1611457200000,41.45,41.06,41.09,41.42,5345090.17
1611460800000,41.65,41.3,41.42,41.61,5843065.14
1611464400000,41.9,41.54,41.61,41.69,6746473.31
1611468000000,41.98,41.61,41.69,41.97,5895018.85
1611471600000,42,41.63,41.97,41.89,4765577.5
1611475200000,42.2,41.87,41.89,41.94,6457767.21
1611478800000,42.16,41.86,41.94,42.06,3657892.81
1611482400000,42.1,41.78,42.06,41.82,3744584.38
1611486000000,42.17,41.81,41.82,42.06,4028981.43
1611489600000,42.14,41.27,42.06,41.54,5099967.3
1611493200000,41.6,41.24,41.54,41.26,3912453.11
1611496800000,41.51,41,41.26,41.06,3773946.43
1611500400000,41.3,41.01,41.06,41.14,3323690.03
1611504000000,41.28,40.63,41.14,40.93,4839995.5
1611507600000,41.28,40.78,40.93,41.16,3883010.54
1611511200000,41.28,40.99,41.16,41.17,2546350.04
1611514800000,41.22,40.31,41.17,40.76,4840404.96
1611518400000,41.26,40.7,40.76,41.23,2490211.32
1611522000000,41.42,41.13,41.23,41.35,2320878.37
1611525600000,41.7,41.22,41.35,41.67,2605794.3
1611529200000,41.87,41.6,41.67,41.83,2437042.08
1611532800000,42.85,41.8,41.83,42.39,10860402.47
1611536400000,42.49,42.1,42.39,42.44,5568920.19
1611540000000,42.6,42.28,42.44,42.37,4230889.07
1611543600000,42.73,42.29,42.37,42.67,4173069.01
1611547200000,42.78,42.34,42.67,42.45,3757884.03
1611550800000,42.51,42.31,42.45,42.39,1677179.06
1611554400000,42.9,42.3,42.39,42.54,6744918.7
1611558000000,42.58,41.97,42.54,42.21,3070682.49
1611561600000,42.25,42.02,42.21,42.2,2802253.04
1611565200000,42.3,41.68,42.2,41.77,4420613.6
1611568800000,42.41,41.68,41.77,42.41,4887346.43
1611572400000,42.66,42.31,42.41,42.52,3207928.3
1611576000000,42.81,42.34,42.52,42.69,4041616.59
1611579600000,43.42,42.63,42.69,43.14,7470685.68
1611583200000,43.28,42.74,43.14,42.86,5273807.1
1611586800000,43.15,42.59,42.86,43.03,4990359.24
1611590400000,43.15,42.26,43.03,42.46,4000224.72
1611594000000,42.91,42.32,42.46,42.39,4841836.55
1611597600000,42.65,41.94,42.39,42.07,3983211.17
1611601200000,42.5,41.94,42.07,41.94,3952907.67
1611604800000,42.02,41.31,41.94,41.79,5293629.75
1611608400000,41.83,40.54,41.79,41.16,8084619.11
1611612000000,41.28,40.68,41.16,41.19,2835930.12
1611615600000,41.93,40.99,41.19,41.83,7228924.33
1611619200000,42.09,41.23,41.83,41.97,8496740.41
1611622800000,41.98,41.67,41.97,41.88,4876278.22
1611626400000,42.22,41.6,41.88,42.03,7116880.86
1611630000000,42.6,40.95,42.03,40.96,13874795.52
1611633600000,41.34,40.86,40.96,41.17,4272397.26
1611637200000,41.43,40.89,41.17,41.17,2469428.23
1611640800000,41.19,40.64,41.17,40.79,2296492.29
1611644400000,40.94,40.58,40.79,40.87,3204076.02
1611648000000,40.95,40.2,40.87,40.62,5588005.46
1611651600000,40.69,40.13,40.62,40.39,4222661.45
1611655200000,41.52,40.39,40.39,41.33,6318911.54
1611658800000,41.34,40.44,41.33,40.53,3136112.36
1611662400000,40.72,40.02,40.53,40.13,4142628.34
1611666000000,40.77,39.98,40.13,40.49,7754352.79
1611669600000,40.63,39.7,40.49,40.2,5155924
1611673200000,40.74,40.19,40.2,40.66,3700210.48
1611676800000,40.89,40.3,40.66,40.79,5907650.34
1611680400000,41.11,40.69,40.79,41.08,3368748.53
1611684000000,41.27,40.93,41.08,41.14,2664660.79
1611687600000,41.29,41,41.14,41.18,2618369.56
1611691200000,41.35,41.05,41.18,41.1,2208230.18
1611694800000,41.33,40.95,41.1,40.95,2014590.3
1611698400000,41.43,40.86,40.95,41.42,2483400.91
1611702000000,42,41.33,41.42,41.84,5509538.01
1611705600000,42.1,41.36,41.84,41.78,8800905.52
1611709200000,41.93,41.44,41.78,41.57,6939349.49
1611712800000,41.76,41.37,41.57,41.39,3348869.23
1611716400000,41.51,41.13,41.39,41.29,3344678.3
1611720000000,41.5,41,41.29,41.3,2717212.61
1611723600000,41.45,40.64,41.3,41.12,4063331.72
1611727200000,41.48,41.07,41.12,41.48,2741264.65
1611730800000,41.75,41.32,41.48,41.67,3226216.67
1611734400000,41.88,41.12,41.67,41.18,5582755.84
1611738000000,41.39,40.39,41.18,40.83,6462197.31
1611741600000,41.32,40.74,40.83,41.32,3807212.51
1611745200000,41.61,40.68,41.32,40.71,4375418.32
1611748800000,41.05,40.54,40.71,40.94,4665417.44
1611752400000,41.12,40.44,40.94,40.48,3661914.54
1611756000000,40.69,39.61,40.48,39.8,7710767.5
1611759600000,40.71,39.67,39.8,40.52,6508203.18
1611763200000,40.94,40.44,40.52,40.64,5135983.94
1611766800000,40.84,40.35,40.64,40.68,3561903.7
1611770400000,40.75,39.94,40.68,40.02,3816727.46
1611774000000,40.94,40.01,40.02,40.66,3841820.95
1611777600000,41.14,40.55,40.66,41.07,2945837.66
1611781200000,41.14,40.76,41.07,40.96,2711783.44
1611784800000,41.42,40.7,40.96,40.99,4331940.69
1611788400000,41.15,40.71,40.99,40.88,3847465.69
1611792000000,41.16,40.32,40.88,41.11,5990766.69
1611795600000,41.5,40.95,41.11,41.49,5404605.58
1611799200000,41.85,41.37,41.49,41.63,5514377.81
1611802800000,41.94,41.53,41.63,41.88,4732625.24
1611806400000,42,41.56,41.88,41.93,4006274.83
1611810000000,42.42,41.86,41.93,42.39,3651019.91
1611813600000,42.42,42.22,42.39,42.31,4282904.21
1611817200000,42.4,41.71,42.31,41.91,6666132.12
1611820800000,42.28,41.85,41.91,42.15,6958102.99
1611824400000,42.47,41.85,42.15,42.44,4258383.39
1611828000000,42.77,42.19,42.44,42.49,7652548.71
1611831600000,42.65,42.01,42.49,42.26,5593411.25
1611835200000,42.43,41.99,42.26,42.17,6144067.33
1611838800000,42.49,42.03,42.17,42.46,4357697.1
1611842400000,42.47,42.1,42.46,42.17,3540011.66
1611846000000,42.28,41.9,42.17,42.24,4477556.85
1611849600000,42.5,42.02,42.24,42.17,5597273.18
1611853200000,42.4,41.95,42.17,42.39,3997959.55
1611856800000,42.5,42.24,42.39,42.4,5123711.37
1611860400000,42.5,42.28,42.4,42.45,3529372.28
1611864000000,42.8,42.43,42.45,42.69,4412832.1
1611867600000,42.92,42.62,42.69,42.9,4274168.83
1611871200000,43.09,42.9,42.9,42.95,7451217.09
1611874800000,42.96,42.27,42.95,42.53,8208453.59
1611878400000,42.9,42.22,42.53,42.26,11545989.95
1611882000000,42.41,42.09,42.26,42.38,7004884.55
1611885600000,42.83,42.36,42.38,42.81,7302716.73
1611889200000,42.81,42.3,42.81,42.38,6065081.66
1611892800000,42.44,41.8,42.38,42.14,6648049.72
1611896400000,42.67,41.96,42.14,42.65,7159467.43
1611900000000,42.75,42.37,42.65,42.4,3844810.78
1611903600000,42.6,42.15,42.4,42.59,3452758.29
1611907200000,43.58,42.1,42.59,43.36,8631876.48
1611910800000,43.7,42.82,43.36,43.53,16353934.18
1611914400000,43.62,43.09,43.53,43.43,6472414.3
1611918000000,44,43.4,43.43,43.78,8803270.41
1611921600000,43.87,43.44,43.78,43.83,4923858.44
1611925200000,43.95,43.57,43.83,43.77,4832998.09
1611928800000,43.87,43.16,43.77,43.53,5564768.27
1611932400000,43.58,43.21,43.53,43.52,3654509.42
1611936000000,43.65,43.15,43.52,43.26,4408983.48
1611939600000,43.92,43.1,43.26,43.18,5520694.04
1611943200000,43.3,42.11,43.18,42.62,6292249.2
1611946800000,42.79,42.06,42.62,42.3,4845866.65
1611950400000,42.57,42,42.3,42.41,3628396.22
1611954000000,42.57,42.22,42.41,42.56,2420250.38
1611957600000,43.05,42.34,42.56,42.78,3874907.39
1611961200000,42.94,42.55,42.78,42.86,4111747.41
1611964800000,43.14,42.76,42.86,42.86,4176874.98
1611968400000,43.2,42.67,42.86,42.75,4057980.89
1611972000000,43.17,42.59,42.75,42.8,4168789.54
1611975600000,43.04,42.71,42.8,43.01,6276616.11
1611979200000,43.33,42.93,43.01,43.18,4911333.24
1611982800000,43.33,42.98,43.18,43.05,3963681.73
1611986400000,43.25,42.86,43.05,43.18,4045734.73
1611990000000,43.47,43.15,43.18,43.44,4878108.04
1611993600000,43.56,43.34,43.44,43.39,4623053.72
1611997200000,43.73,43.38,43.39,43.65,3699549.45
1612000800000,44,43.5,43.65,43.87,4221049.13
1612004400000,44.02,43.65,43.87,43.86,4277436.35
1612008000000,44.6,43.84,43.86,44.28,7685496.44
1612011600000,44.71,44.07,44.28,44.15,7373175.45
1612015200000,44.69,44.15,44.15,44.64,5514698.11
1612018800000,45.11,44.62,44.64,44.89,6366300.59
1612022400000,44.93,44.28,44.89,44.79,8074130.51
1612026000000,44.93,43.86,44.79,44.87,7400182.77
1612029600000,44.93,44.5,44.87,44.67,5049944.33
1612033200000,44.87,44.55,44.67,44.8,4003330.27
1612036800000,45.06,44.71,44.8,44.81,4160232.19
1612040400000,44.93,44.56,44.81,44.67,3389916.32
1612044000000,45.04,44.62,44.67,44.92,3752357.66
1612047600000,45.06,44.64,44.92,44.78,5733604.86
1612051200000,45.83,44.54,44.78,45.48,9522367.31
1612054800000,45.56,44.99,45.48,45.21,7508032.88
1612058400000,45.3,44.6,45.21,44.86,4155229.85
1612062000000,44.86,44.45,44.86,44.66,3910817.86
1612065600000,45,44.52,44.66,44.72,3477408.93
1612069200000,44.78,43.51,44.72,44.2,5832494.13
1612072800000,44.2,43.87,44.2,43.94,3051770.03
1612076400000,44.29,43.88,43.94,44.27,2658519.57
1612080000000,44.33,43.9,44.27,44.23,3001556.07
1612083600000,44.49,44.05,44.23,44.17,3795188.98
1612087200000,44.6,44,44.17,44.6,3212866.2
1612090800000,45.25,44.6,44.6,45.16,4588815.85
1612094400000,45.17,44.44,45.16,44.63,11012866.32
1612098000000,44.8,44.31,44.63,44.35,3198074.67
1612101600000,44.46,44.01,44.35,44.01,3562288.54
1612105200000,44.14,43.3,44.01,43.62,7238902.3
1612108800000,44.02,43.43,43.62,43.93,3793677.97
1612112400000,44.26,43.62,43.93,43.72,5124786.95
1612116000000,43.99,43.4,43.72,43.42,3836758.45
1612119600000,44.06,43.4,43.42,44.05,3260280.31
1612123200000,44.05,43.65,44.05,43.85,2462268.63
1612126800000,43.88,43.45,43.85,43.47,2615733.61
1612130400000,43.93,43.46,43.47,43.91,1790745.99
1612134000000,44.41,43.85,43.91,44.33,5344434.75
1612137600000,44.33,43.43,44.33,43.76,4657084.02
