time,high,low,open,close,volume
1598043600000,22.24,21.5,22.16,21.87,4587719.31
1598047200000,22.38,21.82,21.87,22.14,4046845.48
1598050800000,22.24,21.93,22.14,22.1,2370002.72
1598054400000,22.14,21.43,22.1,21.53,3539028.62
1598058000000,21.75,21.28,21.53,21.65,2366142.38
1598061600000,21.92,21.5,21.65,21.78,2120472.9
1598065200000,22.01,21.69,21.78,21.95,1716897.04
1598068800000,21.96,21.67,21.95,21.71,1138616.44
1598072400000,21.94,21.71,21.71,21.8,1423833.41
1598076000000,22.08,21.8,21.8,22.07,1528297.85
1598079600000,22.09,21.94,22.07,22.03,1346510.94
1598083200000,22.23,21.97,22.03,22.07,2319052.78
1598086800000,22.11,21.96,22.07,22.01,1305586.85
1598090400000,22.09,21.95,22.01,21.99,897624.81
1598094000000,21.99,21.83,21.99,21.9,971544.69
1598097600000,22.14,21.9,21.9,22.08,1034215.22
1598101200000,22.24,21.94,22.08,22.19,1818134.07
1598104800000,22.23,22.02,22.19,22.17,1144346.27
1598108400000,22.24,22.01,22.17,22.04,1082627.63
1598112000000,22.08,21.8,22.04,22,1337512.39
1598115600000,22.03,21.88,22,21.96,660486.22
1598119200000,22.06,21.94,21.96,21.96,916961.01
1598122800000,21.97,21.85,21.96,21.87,590426.09
1598126400000,21.9,21.67,21.87,21.88,969350.1
1598130000000,22.08,21.86,21.88,22.07,1042403.3
1598133600000,22.18,22.02,22.07,22.16,3858482.85
1598137200000,22.25,22.1,22.16,22.2,6415640.9
1598140800000,22.23,21.98,22.2,22.09,2314269.22
1598144400000,22.17,21.97,22.09,22.11,1795380.73
1598148000000,22.18,22,22.11,22.09,2185584.08
1598151600000,22.09,21.93,22.09,22,2044222.73
1598155200000,22.1,21.98,22,22.04,1752277.54
1598158800000,22.05,21.82,22.04,21.88,1213359.08
1598162400000,22.03,21.86,21.88,21.98,1649275.6
1598166000000,22.02,21.95,21.98,22,595795.72
1598169600000,22.02,21.28,22,21.75,5250617.96
1598173200000,21.91,21.67,21.75,21.85,1696201.29
1598176800000,21.85,21.55,21.85,21.59,1607705.48
1598180400000,21.71,21.54,21.59,21.56,900431.82
1598184000000,21.74,21.54,21.56,21.73,725385.52
1598187600000,21.89,21.64,21.73,21.82,2133051.95
1598191200000,21.83,21.74,21.82,21.8,636761.01
1598194800000,21.87,21.7,21.8,21.81,1641787.77
1598198400000,21.88,21.78,21.81,21.83,912214.8
1598202000000,21.88,21.79,21.83,21.82,555964.7
1598205600000,21.9,21.8,21.82,21.81,789893.28
1598209200000,21.91,21.79,21.81,21.91,753558.88
1598212800000,21.94,21.88,21.91,21.89,633199.54
1598216400000,22,21.81,21.89,21.92,1216130.13
1598220000000,21.93,21.74,21.92,21.79,737014.55
1598223600000,21.91,21.77,21.79,21.86,1676461.88
1598227200000,21.95,21.67,21.86,21.9,1981000.77
1598230800000,21.98,21.82,21.9,21.94,1946757.08
1598234400000,22.1,21.94,21.94,22.08,2687204.48
1598238000000,22.32,22.07,22.08,22.21,2792296.35
1598241600000,22.24,22.14,22.21,22.22,1537893.93
1598245200000,22.29,22.19,22.22,22.2,1571603.07
1598248800000,22.48,22.14,22.2,22.43,2972788.4
1598252400000,22.54,22.38,22.43,22.52,2088120.25
1598256000000,22.56,22.46,22.52,22.48,1330579.55
1598259600000,22.66,22.38,22.48,22.63,1698962.95
1598263200000,22.82,22.58,22.63,22.81,4140645.32
1598266800000,22.97,22.72,22.81,22.76,3023534.13
1598270400000,22.87,22.65,22.76,22.71,1800595.2
1598274000000,22.77,22.63,22.71,22.68,947701.73
1598277600000,22.71,22.46,22.68,22.46,2007674.3
1598281200000,22.54,22.43,22.46,22.54,1545083.5
1598284800000,22.68,22.49,22.54,22.54,1452084.48
1598288400000,22.55,22.41,22.54,22.5,938964.45
1598292000000,22.51,22.36,22.5,22.47,957603.2
1598295600000,22.5,22.31,22.47,22.48,942587.83
1598299200000,22.49,22.36,22.48,22.39,461133.36
1598302800000,22.5,22.33,22.39,22.41,740320.93
1598306400000,22.47,22.35,22.41,22.42,684701.56
1598310000000,22.62,22.4,22.42,22.6,1845225.98
1598313600000,22.64,22.43,22.6,22.45,1845606.56
1598317200000,22.56,22.39,22.45,22.5,1422577.9
1598320800000,22.54,22.18,22.5,22.22,3272327.32
1598324400000,22.33,22.16,22.22,22.24,1959553.65
1598328000000,22.37,22.18,22.24,22.34,1830375.81
1598331600000,22.39,22.25,22.34,22.27,1278051.18
1598335200000,22.27,22.08,22.27,22.13,2045377.67
1598338800000,22.22,22.01,22.13,22.14,2364840.15
1598342400000,22.21,21.96,22.14,22.2,1722394.84
1598346000000,22.3,22.17,22.2,22.29,1060963.34
1598349600000,22.49,22.19,22.29,22.44,1200510.44
1598353200000,22.5,22.34,22.44,22.4,961186.38
1598356800000,22.42,22.07,22.4,22.14,2576699.04
1598360400000,22.23,21.9,22.14,22.01,3131815.52
1598364000000,22.01,21.68,22.01,21.78,3053213.18
1598367600000,21.81,21.52,21.78,21.69,2713518.48
1598371200000,21.76,21.07,21.69,21.16,3708944.05
1598374800000,21.33,21.01,21.16,21.17,4090526.99
1598378400000,21.39,20.98,21.17,21.32,3727453.35
1598382000000,21.41,21.22,21.32,21.28,1467640.67
1598385600000,21.36,21.09,21.28,21.11,1270642.37
1598389200000,21.43,21.11,21.11,21.31,1102598.41
1598392800000,21.5,21.29,21.31,21.42,895001.72
1598396400000,21.49,21.38,21.42,21.39,912825.06
1598400000000,21.46,21.27,21.39,21.42,2399871.31
1598403600000,21.87,21.42,21.42,21.84,3967799.33
1598407200000,22.18,21.84,21.84,22.04,4429696.13
1598410800000,22.09,21.87,22.04,21.94,2368309.1
1598414400000,22.26,21.92,21.94,22.11,2741685.24
1598418000000,22.44,22.11,22.11,22.26,3543743.89
1598421600000,22.31,22.01,22.26,22.02,2032397.94
1598425200000,22.12,21.94,22.02,22.03,1590696.85
1598428800000,22.16,21.97,22.03,22.06,1835391.52
1598432400000,22.24,22.01,22.06,22.14,1391975.15
1598436000000,22.47,22.14,22.14,22.33,2127641.5
1598439600000,22.43,22.15,22.33,22.22,1862347.9
1598443200000,22.36,21.89,22.22,21.97,2566452
1598446800000,22.1,21.71,21.97,22.04,2185771.32
1598450400000,22.23,22.03,22.04,22.19,2807171.26
1598454000000,22.34,22.16,22.19,22.3,1600090.98
1598457600000,22.4,22.18,22.3,22.21,2359103.28
1598461200000,22.47,22.16,22.21,22.42,1981901.34
1598464800000,22.47,22.31,22.42,22.37,1702666.46
1598468400000,22.41,22.32,22.37,22.38,1350035.99
1598472000000,22.41,22.28,22.38,22.38,1369708.81
1598475600000,22.4,22.27,22.38,22.35,1924974.41
1598479200000,22.35,22.21,22.35,22.27,2319712.17
1598482800000,22.43,22.17,22.27,22.2,2834936.1
1598486400000,22.37,22.18,22.2,22.32,1943089.08
1598490000000,22.33,22.14,22.32,22.17,2664060.3
1598493600000,22.26,22.09,22.17,22.13,2877042.79
1598497200000,22.33,22.1,22.13,22.29,2113011.41
1598500800000,22.39,22.18,22.29,22.19,1750075.33
1598504400000,22.28,22.07,22.19,22.11,1646029.58
1598508000000,22.24,22.07,22.11,22.16,1970619.02
1598511600000,22.35,22.13,22.16,22.35,1601940.92
1598515200000,22.63,22.27,22.35,22.54,3123402.43
1598518800000,22.9,22.54,22.54,22.87,4677133.13
1598522400000,22.9,22.66,22.87,22.77,3139413.33
1598526000000,22.82,22.41,22.77,22.44,3302380.64
1598529600000,22.6,22.32,22.44,22.53,2855571.56
1598533200000,22.95,22.49,22.53,22.67,4496518.97
1598536800000,22.72,22.29,22.67,22.43,3556376.42
1598540400000,22.63,22.4,22.43,22.55,2031568.88
1598544000000,22.76,22.25,22.55,22.3,3161673.57
1598547600000,22.3,21.81,22.3,22.03,5334246.54
1598551200000,22.25,21.97,22.03,22.2,1742753.87
1598554800000,22.29,22.12,22.2,22.22,912237.78
1598558400000,22.53,22.18,22.22,22.36,1900186.93
1598562000000,22.54,22.33,22.36,22.54,1401530.53
1598565600000,22.64,22.48,22.54,22.52,1691130.1
1598569200000,23.15,22.52,22.52,23.11,5846143.28
1598572800000,23.22,22.85,23.11,23.21,4874362.38
1598576400000,23.36,23.18,23.21,23.28,5822685.23
1598580000000,23.58,23.28,23.28,23.5,5524920.06
1598583600000,23.52,23.3,23.5,23.37,2592785.11
1598587200000,23.4,23.22,23.37,23.34,2689391.49
1598590800000,23.34,23.13,23.34,23.21,2271234.76
1598594400000,23.26,22.98,23.21,23.02,6378760.76
1598598000000,23.04,22.87,23.02,22.93,1794954.92
1598601600000,23.04,22.86,22.93,22.95,2116336.12
1598605200000,23.21,22.94,22.95,23.03,1777499.82
1598608800000,23.05,22.79,23.03,22.81,2610694
1598612400000,22.89,22.76,22.81,22.81,2455044.78
1598616000000,22.87,22.63,22.81,22.68,2084378.99
1598619600000,22.91,22.67,22.68,22.84,1827941.02
1598623200000,22.88,22.62,22.84,22.73,1866939.2
1598626800000,23.1,22.73,22.73,22.97,3847916.79
1598630400000,23.13,22.9,22.97,23.11,1592408.35
1598634000000,23.17,22.95,23.11,23.04,1610010.9
1598637600000,23.07,22.93,23.04,22.96,984818.45
1598641200000,23.05,22.9,22.96,22.92,736132.46
1598644800000,22.95,22.81,22.92,22.9,797369.95
1598648400000,23.05,22.8,22.9,22.92,1094909.23
1598652000000,22.94,22.79,22.92,22.86,598009.48
1598655600000,23.11,22.83,22.86,23.08,764979.59
1598659200000,23.1,22.92,23.08,22.94,1544932.8
1598662800000,22.96,22.84,22.94,22.89,1448717.39
1598666400000,22.89,22.74,22.89,22.75,1585868.79
1598670000000,23,22.75,22.75,22.98,2088264.6
1598673600000,23.16,22.97,22.98,23.14,1444602.78
1598677200000,23.27,23.04,23.14,23.26,2070858.25
1598680800000,23.39,23.18,23.26,23.37,2559478.18
1598684400000,23.4,23.27,23.37,23.33,1859586.89
1598688000000,23.5,23.28,23.33,23.45,2105347.48
1598691600000,23.46,23.23,23.45,23.24,1547339.05
1598695200000,23.28,23.02,23.24,23.08,1611957.51
1598698800000,23.16,23.01,23.08,23.12,878810.99
1598702400000,23.24,23.01,23.12,23.06,937096.28
1598706000000,23.2,23.02,23.06,23.04,1246913.95
1598709600000,23.26,23.02,23.04,23.18,1643216.18
1598713200000,23.3,23.11,23.18,23.18,2252174.45
1598716800000,23.41,23.13,23.18,23.34,1651672.47
1598720400000,23.49,23.29,23.34,23.37,1801537.83
1598724000000,23.49,23.35,23.37,23.43,1310935.84
1598727600000,23.46,23.2,23.43,23.29,1958436.68
1598731200000,23.34,23.23,23.29,23.32,770189.18
1598734800000,23.36,23.14,23.32,23.16,1725171.79
1598738400000,23.23,23.1,23.16,23.2,4164583.01
1598742000000,23.23,22.9,23.2,22.94,2771383.78
1598745600000,23.11,22.9,22.94,23.07,2045286.21
1598749200000,23.21,23.04,23.07,23.14,2569188.29
1598752800000,23.14,22.95,23.14,23.01,2525244.16
1598756400000,23.14,23.01,23.01,23.12,1429519.95
1598760000000,23.13,22.98,23.12,22.99,1722795.31
1598763600000,23.04,22.9,22.99,22.96,1173364.02
1598767200000,23.02,22.91,22.96,22.92,1284700.01
1598770800000,23.08,22.92,22.92,23.08,1701485.3
1598774400000,23.16,22.97,23.08,22.98,1735791.05
1598778000000,23.11,22.96,22.98,23.09,732639.06
1598781600000,23.12,23.02,23.09,23.02,746004.02
1598785200000,23.21,23.01,23.02,23.12,1055293.14
1598788800000,23.19,23.03,23.12,23.18,1496388.47
1598792400000,23.26,23.13,23.18,23.19,2075198.02
1598796000000,23.5,23.15,23.19,23.48,2730560.95
1598799600000,23.55,23.28,23.48,23.34,3621561.41
1598803200000,23.67,23.27,23.34,23.64,2729985.96
1598806800000,23.81,23.6,23.64,23.75,3142814.31
1598810400000,23.83,23.62,23.75,23.69,1904033.08
1598814000000,23.8,23.66,23.69,23.72,1013511.05
1598817600000,23.77,23.52,23.72,23.61,1230228.72
1598821200000,23.65,23.47,23.61,23.52,1518797.05
1598824800000,23.71,23.48,23.52,23.69,2410811.1
1598828400000,23.78,23.53,23.69,23.62,1899323.37
1598832000000,23.9,23.56,23.62,23.74,3683448.58
1598835600000,23.81,23.65,23.74,23.72,2015789.7
1598839200000,23.74,23.59,23.72,23.64,1709153.35
1598842800000,23.65,23.5,23.64,23.53,1763506.76
1598846400000,23.64,23.48,23.53,23.49,893943.52
1598850000000,23.49,23.37,23.49,23.43,1417951.55
1598853600000,23.5,23.3,23.43,23.48,1478155.93
1598857200000,23.49,23.1,23.48,23.22,2263101.14
1598860800000,23.26,23.1,23.22,23.19,1437948.03
1598864400000,23.32,23.1,23.19,23.16,1687170.93
1598868000000,23.19,23.09,23.16,23.17,1495053.15
1598871600000,23.42,23.12,23.17,23.35,2234382.08
1598875200000,23.41,23.2,23.35,23.33,1994365.85
1598878800000,23.42,23.18,23.33,23.22,2099194.29
1598882400000,23.26,23.1,23.22,23.23,1813943.43
1598886000000,23.29,23.15,23.23,23.17,1648435.01
1598889600000,23.28,23.14,23.17,23.22,1894610.11
1598893200000,23.37,23.2,23.22,23.33,1205255.4
1598896800000,23.37,23.23,23.33,23.27,1289769.68
1598900400000,23.33,23.2,23.27,23.33,1103392.22
1598904000000,23.41,23.12,23.33,23.21,1622121.86
1598907600000,23.22,22.97,23.21,23.01,1765582.47
1598911200000,23.28,23,23.01,23.18,1031805.21
1598914800000,23.31,23.12,23.18,23.15,1735776.96
1598918400000,23.17,22.84,23.15,23.06,3144553.33
