conversion_line,base_line,lagging_span,leading_line1,leading_line2
23.255,23.06,23.34,22.84,22.645
23.255,23.06,23.64,22.8175,22.645
23.255,23.115,23.75,22.805,22.645
23.25,23.12,23.69,22.805,22.645
23.25,23.12,23.72,22.805,22.695
23.25,23.12,23.61,22.795,22.695
23.25,23.12,23.52,22.835,22.695
23.255,23.12,23.69,22.8725,22.695
23.255,23.12,23.62,22.8875,22.695
23.195,23.12,23.74,22.925,22.695
23.195,23.12,23.72,22.99,22.695
23.195,23.12,23.64,23.015,22.695
23.195,23.12,23.53,23.04,22.695
23.18,23.12,23.49,23.0125,22.695
23.13,23.125,23.43,23.0125,22.695
23.13,23.2,23.48,23.01,22.695
23.065,23.2,23.22,23.0075,22.695
23.065,23.2,23.19,23.035,22.695
23.055,23.2,23.16,23.04,22.695
23.055,23.2,23.17,23.09,22.695
23.03,23.195,23.35,23.09,22.695
23.055,23.195,23.33,23.09,22.695
23.055,23.195,23.22,23.0925,22.695
23.08,23.195,23.23,23.1475,22.695
23.205,23.2,23.17,23.1575,22.695
23.235,23.225,23.22,23.1575,22.695
23.315,23.285,23.33,23.1575,22.695
23.385,23.355,23.27,23.185,22.695
23.42,23.365,23.33,23.185,22.695
23.42,23.365,23.21,23.185,22.695
23.43,23.365,23.01,23.185,22.695
23.48,23.365,23.18,23.185,22.695
23.49,23.365,23.15,23.1875,22.775
23.55,23.365,23.06,23.1875,22.85
23.585,23.4,0,23.1575,22.88
23.685,23.4,0,23.1575,22.955
23.685,23.4,0,23.1575,23.03
23.685,23.4,0,23.1575,23.05
23.685,23.4,0,23.15,23.1
23.635,23.4,0,23.1275,23.1
23.6,23.4,0,23.165,23.1
23.5,23.405,0,23.1325,23.07
23.5,23.41,0,23.1325,23.06
23.455,23.43,0,23.1275,23.06
23.415,23.43,0,23.1275,23.06
23.37,23.455,0,23.1125,23.06
23.365,23.455,0,23.125,23.06
23.295,23.465,0,23.125,23.06
23.295,23.495,0,23.1375,23.06
23.29,23.495,0,23.2025,23.06
23.255,23.495,0,23.23,23.085
23.255,23.495,0,23.3,23.145
23.255,23.495,0,23.37,23.215
23.26,23.495,0,23.3925,23.28
23.26,23.495,0,23.3925,23.285
23.195,23.435,0,23.3975,23.285
23.19,23.435,0,23.4225,23.285
23.19,23.435,0,23.4275,23.285
23.125,23.37,0,23.4575,23.285
0,0,0,23.4925,23.32
0,0,0,23.5425,23.32
0,0,0,23.5425,23.32
0,0,0,23.5425,23.32
0,0,0,23.5425,23.32
0,0,0,23.5175,23.32
0,0,0,23.5,23.325
0,0,0,23.4525,23.4
0,0,0,23.455,23.4
0,0,0,23.4425,23.4
0,0,0,23.4225,23.4
0,0,0,23.4125,23.4
0,0,0,23.41,23.4
0,0,0,23.38,23.4
0,0,0,23.395,23.4
0,0,0,23.3925,23.4
0,0,0,23.375,23.4
0,0,0,23.375,23.4
0,0,0,23.375,23.4
0,0,0,23.3775,23.4
0,0,0,23.3775,23.4
0,0,0,23.315,23.4
0,0,0,23.3125,23.4
0,0,0,23.3125,23.4
0,0,0,23.2475,23.37
