conversion_line,base_line,lagging_span,leading_line1,leading_line2
29.465,29.435,31.29,28.545,27.945
29.555,29.435,31.08,28.585,27.985
29.705,29.435,31.17,28.585,27.985
29.705,29.435,31.12,28.6,27.985
29.735,29.465,31.26,28.7325,27.985
29.81,29.54,31.41,28.865,27.985
29.93,29.65,31.49,28.9125,27.985
29.93,29.65,31.39,28.93,27.985
29.93,29.65,0,29.015,27.985
30.045,29.765,0,29.035,28.285
30.15,29.765,0,29.005,28.41
30.2,29.765,0,28.98,28.41
30.2,29.765,0,28.98,28.41
30.21,29.765,0,28.98,28.41
30.31,29.765,0,28.98,28.41
30.31,29.765,0,28.98,28.41
30.31,29.765,0,28.9675,28.41
30.2,29.795,0,28.9675,28.41
30.195,29.885,0,28.9875,28.41
30.09,30.035,0,29.0825,28.495
30.21,30.045,0,29.0875,28.495
30.245,30.08,0,29.135,28.51
30.49,30.325,0,29.2425,28.51
30.51,30.355,0,29.275,28.535
30.66,30.505,0,29.3675,28.61
30.66,30.505,0,29.45,28.61
30.795,30.505,0,29.495,28.61
30.915,30.61,0,29.57,28.61
30.95,30.66,0,29.57,28.61
30.975,30.66,0,29.6,28.66
31.045,30.66,0,29.675,28.935
31.045,30.66,0,29.79,29.095
31.23,30.735,0,29.79,29.175
0,0,0,29.79,29.175
0,0,0,29.905,29.29
0,0,0,29.9575,29.29
0,0,0,29.9825,29.29
0,0,0,29.9825,29.29
0,0,0,29.9875,29.29
0,0,0,30.0375,29.29
0,0,0,30.0375,29.29
0,0,0,30.0375,29.29
0,0,0,29.9975,29.29
0,0,0,30.04,29.29
0,0,0,30.0625,29.29
0,0,0,30.1275,29.3
0,0,0,30.1625,29.345
0,0,0,30.4075,29.655
0,0,0,30.4325,29.89
0,0,0,30.5825,30.055
0,0,0,30.5825,30.09
0,0,0,30.65,30.225
0,0,0,30.7625,30.225
0,0,0,30.805,30.225
0,0,0,30.8175,30.225
0,0,0,30.8525,30.225
0,0,0,30.8525,30.225
0,0,0,30.9825,30.3
