time,high,low,open,close,volume
1605999600000,30.59,30.28,30.38,30.52,2875015
1606003200000,31.12,30.27,30.52,30.47,9088350.72
1606006800000,30.66,29.89,30.47,30.07,8932133.8
1606010400000,30.33,30,30.07,30.23,3431559.51
1606014000000,30.48,30.08,30.23,30.48,1706235.87
1606017600000,30.55,30.1,30.48,30.55,2285895.2
1606021200000,30.57,30.07,30.55,30.13,1685440.35
1606024800000,30.23,29.72,30.13,29.97,4536340.91
1606028400000,29.98,29.6,29.97,29.94,3608774.77
1606032000000,30,29.5,29.94,29.52,3200900.99
1606035600000,30.26,29.48,29.52,30.12,3857948.92
1606039200000,30.12,29.69,30.12,29.86,2878202.09
1606042800000,29.94,29,29.86,29.34,6376995.44
1606046400000,29.68,29.2,29.34,29.5,3440945.86
1606050000000,29.86,29.43,29.5,29.68,2610998.94
1606053600000,29.95,29.62,29.68,29.69,3931717.47
1606057200000,29.96,29.63,29.69,29.75,2328584.62
1606060800000,30.1,29.67,29.75,30.06,3251247.21
1606064400000,30.15,29.98,30.06,30.06,1732890.46
1606068000000,30.38,30.04,30.06,30.23,2469795.54
1606071600000,30.6,30.21,30.23,30.6,2497247.55
1606075200000,30.77,30.28,30.6,30.44,2969495.44
1606078800000,30.49,30.18,30.44,30.41,2556013.89
1606082400000,30.51,30.24,30.41,30.34,1417638.2
1606086000000,30.44,29.91,30.34,30.02,4628176.04
1606089600000,30.38,29.79,30.02,30.23,6157869.9
1606093200000,30.64,29.95,30.23,30.53,8501464.76
1606096800000,30.64,29.83,30.53,30.31,4056142.21
1606100400000,30.54,30.25,30.31,30.48,2422594.31
1606104000000,30.57,30.32,30.48,30.43,2565458.61
1606107600000,30.68,30.31,30.43,30.48,2220440.14
1606111200000,30.56,30.34,30.48,30.52,1462509.8
1606114800000,30.84,30.42,30.52,30.47,3786105.64
1606118400000,30.83,30.46,30.47,30.75,3216484.29
1606122000000,31.1,30.71,30.75,31.06,5540869.04
1606125600000,31.07,30.58,31.06,30.75,3584912.35
1606129200000,30.89,30.58,30.75,30.62,2736186.98
1606132800000,30.68,30.36,30.62,30.66,3243296.45
1606136400000,30.73,30.01,30.66,30.45,5392558.69
1606140000000,30.72,30.27,30.45,30.36,4815785.93
1606143600000,30.47,30.05,30.36,30.09,4469777.81
1606147200000,30.36,29.96,30.09,30.29,4069422.03
1606150800000,30.44,30.26,30.29,30.33,2250294.39
1606154400000,30.39,30.14,30.33,30.18,2096740.33
1606158000000,30.4,30.06,30.18,30.39,1453830.29
1606161600000,30.4,30.21,30.39,30.36,1314172.38
1606165200000,30.65,30.32,30.36,30.54,4277390.55
1606168800000,30.62,30.29,30.54,30.62,4456762.52
1606172400000,31,30.29,30.62,31,4880137.93
1606176000000,31.89,30.79,31,31.7,17403555.81
1606179600000,32.2,31.57,31.7,31.74,9887462.81
1606183200000,32.52,31.53,31.74,31.93,11045800.93
1606186800000,33.5,31.9,31.93,32.84,20046442.32
1606190400000,33.98,32.81,32.84,33.65,12401054.39
1606194000000,33.67,33.11,33.65,33.21,9506862.29
1606197600000,33.34,31.49,33.21,32.83,18677119.55
1606201200000,33.5,32.82,32.83,33.05,10126236.21
1606204800000,35.14,33.05,33.05,34.9,22041681.34
1606208400000,35,33.44,34.9,33.59,14821347.5
1606212000000,33.65,31.81,33.59,33.28,20312009.12
1606215600000,33.49,32.88,33.28,32.99,6249448.59
1606219200000,33.02,32.05,32.99,32.9,9584583.25
1606222800000,33.33,32.47,32.9,33.16,8811602.43
1606226400000,33.33,32.57,33.16,32.77,5080574.42
1606230000000,33.29,32.61,32.77,33.04,5109693.47
1606233600000,33.28,32.6,33.04,33.11,6233510.27
1606237200000,33.58,33.09,33.11,33.36,4169766.96
1606240800000,33.42,33.03,33.36,33.19,2514738.48
1606244400000,33.19,32.86,33.19,33.03,2613521.05
1606248000000,33.25,32.62,33.03,32.86,3401046.5
1606251600000,33.15,32.63,32.86,33.07,6230442.32
1606255200000,33.81,32.86,33.07,33.66,9013172.5
1606258800000,34,33.39,33.66,33.94,5328178.31
1606262400000,35,33.56,33.94,34.63,17342271.97
1606266000000,35.43,34.34,34.63,34.69,17854369.45
1606269600000,34.69,33.33,34.69,33.64,9314281.99
1606273200000,33.75,32.5,33.64,32.7,8409838.37
1606276800000,33.34,32.55,32.7,32.63,10339240.19
1606280400000,33.12,32.33,32.63,32.92,6059951.49
1606284000000,33.25,32.87,32.92,33.07,3285192.03
1606287600000,33.32,32.95,33.07,33.1,3000761.59
1606291200000,33.29,32.86,33.1,33.06,4076167.59
1606294800000,33.57,32.97,33.06,33.4,4906466.75
1606298400000,33.85,33.25,33.4,33.52,6110885.1
1606302000000,34,33.47,33.52,33.67,5021488.73
1606305600000,33.7,33.16,33.67,33.24,3804885.39
1606309200000,33.35,32.69,33.24,32.88,5010181.51
1606312800000,33.19,32.73,32.88,33.16,2840998.2
1606316400000,33.25,32.8,33.16,32.89,2974176.91
1606320000000,33.13,32.59,32.89,32.68,4975930.55
1606323600000,32.95,32.5,32.68,32.93,3639805.34
1606327200000,33.03,32.77,32.93,32.93,2007538.32
1606330800000,32.99,32.39,32.93,32.42,2854514.62
1606334400000,32.55,31.52,32.42,32.06,7019726.7
1606338000000,32.53,31.81,32.06,32.09,5792175.64
1606341600000,32.28,31.2,32.09,31.68,7899782.6
1606345200000,31.68,30.44,31.68,31.3,7922292.23
1606348800000,31.74,30.75,31.3,31.59,7900850.09
1606352400000,31.77,31.24,31.59,31.54,6731361.07
1606356000000,31.56,30.4,31.54,30.64,11078751.61
1606359600000,30.72,28.9,30.64,29.98,22888642.53
1606363200000,30.3,29.34,29.98,29.67,9947185.09
1606366800000,30.02,29.38,29.67,29.69,5011681.73
1606370400000,30.15,29.51,29.69,29.82,4135894.82
1606374000000,29.85,28.95,29.82,29.29,6061481.95
1606377600000,29.32,27.2,29.29,27.8,17899148.98
1606381200000,28.4,27.53,27.8,28.2,10421493.78
1606384800000,28.82,28.13,28.2,28.74,6675265.3
1606388400000,28.93,28.14,28.74,28.44,6291316.36
1606392000000,28.61,28.04,28.44,28.37,9460836.71
1606395600000,28.59,27.83,28.37,27.87,4839826.73
1606399200000,28.11,27.58,27.87,27.61,6830587.78
1606402800000,28.42,27.56,27.61,28.06,4299750.56
1606406400000,28.22,27.5,28.06,27.63,5151076.11
1606410000000,27.65,26.89,27.63,27.55,8112283.32
1606413600000,27.8,27.06,27.55,27.12,3445611.84
1606417200000,27.24,26.35,27.12,26.96,8645569.54
1606420800000,28,26.95,26.96,27.91,4587372.68
1606424400000,28.1,27.55,27.91,27.79,4074475.59
1606428000000,28.16,27.68,27.79,28.12,2048872.35
1606431600000,28.25,27.61,28.12,28.24,3145578.92
1606435200000,28.66,27.95,28.24,28.63,5271740.08
1606438800000,28.67,28.4,28.63,28.44,5117836.72
1606442400000,28.62,28.22,28.44,28.26,3105708.59
1606446000000,28.72,28.26,28.26,28.42,3636801.2
1606449600000,28.6,28.37,28.42,28.4,2981208.15
1606453200000,28.6,28.4,28.4,28.49,1892176.62
1606456800000,28.58,28.36,28.49,28.49,2276542.9
1606460400000,28.5,28.16,28.49,28.22,2362386.06
1606464000000,28.32,27.53,28.22,27.81,4073163.46
1606467600000,28.11,27.43,27.81,27.56,3302826.38
1606471200000,27.98,27.55,27.56,27.92,2152744.26
1606474800000,27.98,27.51,27.92,27.62,1331805.53
1606478400000,28.1,27.57,27.62,28.08,2203594.49
1606482000000,28.27,27.93,28.08,27.95,2404778.03
1606485600000,28.05,27.67,27.95,27.68,2184813.56
1606489200000,27.72,27.2,27.68,27.36,3880108.08
1606492800000,27.9,27.24,27.36,27.88,1902765.51
1606496400000,27.9,27.64,27.88,27.85,1133395.22
1606500000000,28.19,27.74,27.85,28.02,2118877.81
1606503600000,28.2,27.92,28.02,28.03,1087590.74
1606507200000,28.31,27.92,28.03,28.27,1618812.75
1606510800000,28.3,28,28.27,28.16,3433508.22
1606514400000,28.3,28,28.16,28.24,2165177.83
1606518000000,28.49,28.24,28.24,28.46,3539225.17
1606521600000,28.54,28.27,28.46,28.5,3915180.43
1606525200000,28.57,28.27,28.5,28.5,3662332.86
1606528800000,28.5,28.27,28.5,28.28,1998637.51
1606532400000,28.31,28.13,28.28,28.19,1757305.84
1606536000000,28.26,28,28.19,28.21,1333674.38
1606539600000,28.22,27.99,28.21,28.07,1195075.89
1606543200000,28.16,28.03,28.07,28.14,861831.53
1606546800000,28.24,28.1,28.14,28.19,1343872.91
1606550400000,28.26,27.9,28.19,27.92,1491180.94
1606554000000,28.18,27.92,27.92,28.15,1228254.4
1606557600000,28.6,28.05,28.15,28.57,2197169.62
1606561200000,28.8,28.48,28.57,28.66,1909127.3
1606564800000,28.85,28.51,28.66,28.58,2374831.49
1606568400000,29.13,28.58,28.58,29.12,3492711.93
1606572000000,29.54,28.92,29.12,29.37,5159571.94
1606575600000,29.62,29.25,29.37,29.52,3687732.64
1606579200000,29.6,29.23,29.52,29.31,4903378.14
1606582800000,29.43,29.12,29.31,29.41,3039149.6
1606586400000,29.46,29.19,29.41,29.37,2999386.58
1606590000000,29.38,29.16,29.37,29.29,11177234.56
1606593600000,29.36,29,29.29,29.03,2767459.5
1606597200000,29.24,29.01,29.03,29.19,2580164.64
1606600800000,29.36,29.02,29.19,29.14,2789659.75
1606604400000,29.25,29,29.14,29.18,8468915.73
1606608000000,29.5,28.9,29.18,29.34,6510483.42
1606611600000,29.4,28.98,29.34,29.08,2428206.39
1606615200000,29.31,29.03,29.08,29.23,2151749.45
1606618800000,29.49,29.22,29.23,29.39,2189255.75
1606622400000,29.39,29.07,29.39,29.1,3350094.9
1606626000000,29.22,28.98,29.1,29.08,2165658.36
1606629600000,29.08,28.85,29.08,29.04,1796027.67
1606633200000,29.24,28.91,29.04,29.16,2569206.67
1606636800000,29.58,29.09,29.16,29.53,3879240.62
1606640400000,29.79,29.39,29.53,29.68,2914631.51
1606644000000,29.77,29.5,29.68,29.71,1885189.69
1606647600000,29.82,29.48,29.71,29.59,2721382.31
1606651200000,29.69,29.39,29.59,29.6,1882551.76
1606654800000,29.87,29.59,29.6,29.87,1647511.04
1606658400000,30.02,29.76,29.87,29.78,3628922.51
1606662000000,29.88,29.64,29.78,29.82,1699004.95
1606665600000,29.89,29.41,29.82,29.7,6983788.34
1606669200000,29.92,29.62,29.7,29.88,5306100.93
1606672800000,29.97,29.75,29.88,29.96,6324599.87
1606676400000,30.08,29.72,29.96,29.75,5245361.51
1606680000000,30.23,29.74,29.75,30.22,3058442.78
1606683600000,30.45,30.17,30.22,30.28,3381204.21
1606687200000,30.36,30.07,30.28,30.15,2632725
1606690800000,30.34,30.04,30.15,30.1,8397580.53
1606694400000,30.68,30.07,30.1,30.64,5137893.81
1606698000000,30.67,30.26,30.64,30.43,5840297.89
1606701600000,30.46,30.32,30.43,30.34,2579599.97
1606705200000,30.41,30.13,30.34,30.28,4457564.92
1606708800000,30.3,29.94,30.28,30.11,3597038.07
1606712400000,30.22,30.07,30.11,30.09,2180533.2
1606719600000,30.41,30.07,30.09,30.31,3497037.28
1606723200000,30.32,29.98,30.31,30.08,2976636.5
1606726800000,30.13,29.72,30.08,30.01,2454897.29
1606730400000,30.28,29.99,30.01,30.24,1658116.39
1606734000000,30.41,30.23,30.24,30.31,1671184.06
1606737600000,30.7,30.3,30.31,30.66,3226392.27
1606741200000,30.77,30.35,30.66,30.73,4604204.05
1606744800000,31.26,30.6,30.73,30.79,7639806.92
1606748400000,31.3,30.49,30.79,30.74,7192712.93
1606752000000,31.6,30.71,30.74,31.24,8763223.31
1606755600000,31.45,31,31.24,31.29,7185348.99
1606759200000,31.4,31.05,31.29,31.08,2836110.24
1606762800000,31.47,31.03,31.08,31.17,2935399.25
1606766400000,31.21,31,31.17,31.12,2324715.74
1606770000000,31.3,31.05,31.12,31.26,1711320.92
1606773600000,31.41,31.05,31.26,31.41,2077477.53
1606777200000,31.5,31.28,31.41,31.49,4987235.54
1606780800000,31.75,31.26,31.49,31.39,4647447.56
