time,high,low,open,close,volume
1579683600000,18.19,18,18.08,18.16,985177.78
1579687200000,18.17,18.1,18.16,18.11,394020.61
1579690800000,18.12,17.77,18.11,17.8,2637566.87
1579694400000,17.82,17.65,17.8,17.78,1746469.32
1579698000000,17.79,17.55,17.78,17.66,1264987.66
1579701600000,17.76,17.59,17.66,17.68,1555602.78
1579705200000,17.76,17.66,17.68,17.71,494063.73
1579708800000,17.8,17.61,17.71,17.75,967637.56
1579712400000,17.79,17.69,17.75,17.77,647517.71
1579716000000,17.77,17.65,17.77,17.7,314874.96
1579719600000,17.73,17.66,17.7,17.7,221042.96
1579723200000,17.7,17.64,17.7,17.67,214563.39
1579726800000,17.68,17.61,17.67,17.65,267898.85
1579730400000,17.72,17.65,17.65,17.66,264093.4
1579734000000,17.83,17.66,17.66,17.83,478583.87
1579737600000,17.83,17.64,17.83,17.67,1081818
1579741200000,17.68,17.45,17.67,17.47,1619603.61
1579744800000,17.54,17.38,17.47,17.45,1345904.07
1579748400000,17.52,17.42,17.45,17.45,1206045.05
1579752000000,17.47,17.35,17.45,17.37,1177858.16
1579755600000,17.37,17.11,17.37,17.3,2123535.54
1579759200000,17.38,17.2,17.3,17.25,820919.9
1579762800000,17.42,17.18,17.25,17.38,900092.89
1579766400000,17.47,17.2,17.38,17.27,1328692.77
1579770000000,17.27,17.03,17.27,17.05,1402374.54
1579773600000,17.14,16.92,17.05,17.08,1309566.92
1579777200000,17.2,17.01,17.08,17.14,778511.82
1579780800000,17.23,17.01,17.14,17.14,1024859.76
1579784400000,17.17,16.84,17.14,16.9,1027310.2
1579788000000,16.98,16.83,16.9,16.96,727520.78
1579791600000,17.14,16.9,16.96,17.01,718706.44
1579795200000,17.04,16.93,17.01,17.01,461985.27
1579798800000,17.07,16.87,17.01,16.91,554484.48
1579802400000,16.92,16.74,16.91,16.82,938632.08
1579806000000,16.87,16.79,16.82,16.87,374954.27
1579809600000,16.88,16.78,16.87,16.88,279271.28
1579813200000,17.13,16.86,16.88,17.09,498670.12
1579816800000,17.18,17.02,17.09,17.02,335300.39
1579820400000,17.09,16.9,17.02,17.05,409775.34
1579824000000,17.18,16.97,17.05,17.12,1217443.88
1579827600000,17.17,16.87,17.12,16.89,1165371.06
1579831200000,16.94,16.43,16.89,16.55,2011458.81
1579834800000,16.71,16.48,16.55,16.65,952969.66
1579838400000,16.7,16.51,16.65,16.53,811930.96
1579842000000,16.6,16.52,16.53,16.59,852002.17
1579845600000,16.7,16.59,16.59,16.7,956133.13
1579849200000,16.73,16.59,16.7,16.66,606486.51
1579852800000,16.67,16.59,16.66,16.65,420417
1579856400000,16.67,16.45,16.65,16.47,1529982.39
1579860000000,16.59,16.45,16.47,16.47,744052.58
1579863600000,17.14,16.45,16.47,17.13,1957653.48
1579867200000,17.28,16.92,17.13,17.21,1816816.22
1579870800000,17.29,17.05,17.21,17.26,1130278.05
1579874400000,17.44,17.2,17.26,17.33,1398174.46
1579878000000,17.38,17.21,17.33,17.35,655869.84
1579881600000,17.4,17.11,17.35,17.12,862444.74
1579885200000,17.25,17.11,17.12,17.19,474560.1
1579888800000,17.3,17.16,17.19,17.23,291103.71
1579892400000,17.33,17.2,17.23,17.3,543501.83
1579896000000,17.33,17.17,17.3,17.2,324296.13
1579899600000,17.23,17.16,17.2,17.21,379457.29
1579903200000,17.23,17.11,17.21,17.14,604985
1579906800000,17.17,16.94,17.14,17.11,1005244.17
1579910400000,17.12,16.7,17.11,16.72,1798933.36
1579914000000,16.76,16.57,16.72,16.61,1636186.21
1579917600000,16.77,16.61,16.61,16.75,1007221.98
1579921200000,16.85,16.59,16.75,16.7,1422009
1579924800000,16.73,16.62,16.7,16.69,1138506.33
1579928400000,16.72,16.62,16.69,16.72,1064306.15
1579932000000,16.81,16.7,16.72,16.72,1060673.01
1579935600000,16.9,16.7,16.72,16.86,1203851.92
1579939200000,17,16.82,16.86,16.97,956553.08
1579942800000,17.09,16.88,16.97,16.98,1468019.04
1579946400000,17.04,16.8,16.98,16.86,797461.51
1579950000000,16.91,16.76,16.86,16.83,767956.05
1579953600000,16.88,16.69,16.83,16.73,570368.58
1579957200000,16.91,16.71,16.73,16.82,399030.14
1579960800000,16.93,16.82,16.82,16.86,474871.42
1579964400000,16.93,16.84,16.86,16.88,260700.21
1579968000000,16.98,16.88,16.88,16.94,417144.59
1579971600000,16.98,16.88,16.94,16.89,255443.9
1579975200000,16.93,16.85,16.89,16.9,153199.82
1579978800000,16.99,16.88,16.9,16.98,356983.88
1579982400000,16.99,16.94,16.98,16.98,295565.19
1579986000000,17.06,16.98,16.98,17.02,580959.97
1579989600000,17.09,16.93,17.02,16.97,800097.13
1579993200000,17.04,16.93,16.97,16.96,885969.54
1579996800000,16.96,16.83,16.96,16.92,977028.18
1580000400000,17.05,16.92,16.92,17.01,1231081.31
1580004000000,17.01,16.85,17.01,16.89,748362.63
1580007600000,17.11,16.87,16.89,17.05,947617.94
1580011200000,17.15,16.98,17.05,17.11,1187719.52
1580014800000,17.17,17.05,17.11,17.1,1259529.39
1580018400000,17.1,17,17.1,17.02,813359.69
1580022000000,17.11,17,17.02,17.1,964503.88
1580025600000,17.26,17.09,17.1,17.15,1563044.63
1580029200000,17.2,17.1,17.15,17.15,641391.81
1580032800000,17.21,17.12,17.15,17.2,717497.95
1580036400000,17.3,17.13,17.2,17.28,1191396.33
1580040000000,17.31,17.21,17.28,17.28,1139312.09
1580043600000,17.32,17.17,17.28,17.18,1514992.93
1580047200000,17.23,17.13,17.18,17.19,1450043.96
1580050800000,17.25,17.19,17.19,17.2,1043491.56
1580054400000,17.3,17.18,17.2,17.3,1315031.83
1580058000000,17.42,17.27,17.3,17.41,1933702.2
1580061600000,17.48,17.36,17.41,17.41,1137379.26
1580065200000,17.43,17.28,17.41,17.35,1155550.53
1580068800000,17.45,17.33,17.35,17.38,910200.48
1580072400000,17.45,17.36,17.38,17.44,870653.57
1580076000000,17.46,17.36,17.44,17.4,1172966.53
1580079600000,17.5,17.38,17.4,17.5,1171322.16
1580083200000,17.65,17.47,17.5,17.52,2009908.59
1580086800000,17.62,17.5,17.52,17.52,1315130
1580090400000,17.53,17.46,17.52,17.5,1099760.98
1580094000000,17.58,17.48,17.5,17.58,1303441.39
1580097600000,17.64,17.51,17.58,17.53,1168810.29
1580101200000,17.54,17.46,17.53,17.51,1097509.9
1580104800000,17.56,17.5,17.51,17.51,1308204.24
1580108400000,17.53,17.46,17.51,17.49,1246653.55
1580112000000,17.5,17.22,17.49,17.29,1437823.97
1580115600000,17.37,17.23,17.29,17.35,863921
1580119200000,17.45,17.28,17.35,17.31,858088.36
1580122800000,17.58,17.29,17.31,17.54,1069555.7
1580126400000,17.58,17.43,17.54,17.55,1330293.4
1580130000000,17.62,17.46,17.55,17.46,874902.21
1580133600000,17.56,17.4,17.46,17.55,619491.45
1580137200000,17.69,17.54,17.55,17.68,935960.73
1580140800000,17.71,17.6,17.68,17.67,871270
1580144400000,17.71,17.54,17.67,17.58,463439.96
1580148000000,17.73,17.55,17.58,17.73,524781.96
1580151600000,17.95,17.66,17.73,17.73,1768897.27
1580155200000,17.81,17.69,17.73,17.77,1151594.09
1580158800000,17.85,17.67,17.77,17.83,832596.53
1580162400000,17.85,17.7,17.83,17.7,1110212.29
1580166000000,17.71,17.6,17.7,17.67,1210183.93
1580169600000,17.94,17.66,17.67,17.85,2590085.16
1580173200000,17.95,17.83,17.85,17.91,2157865.09
1580176800000,17.95,17.8,17.91,17.83,1101740.69
1580180400000,17.86,17.72,17.83,17.85,1547538.59
1580184000000,17.87,17.7,17.85,17.72,774709.18
1580187600000,17.75,17.62,17.72,17.71,1248408.66
1580191200000,17.73,17.64,17.71,17.67,873792.18
1580194800000,17.82,17.66,17.67,17.76,995346.99
1580198400000,17.83,17.64,17.76,17.76,962987.9
1580202000000,17.78,17.67,17.76,17.68,563639.64
1580205600000,17.8,17.63,17.68,17.78,633312.75
1580209200000,17.85,17.74,17.78,17.78,1010413.01
1580212800000,17.79,17.7,17.78,17.74,629523.34
1580216400000,17.9,17.71,17.74,17.82,1581592.99
1580220000000,17.98,17.77,17.82,17.79,3073266.85
1580223600000,17.84,17.66,17.79,17.66,2547501
1580227200000,17.73,17.61,17.66,17.61,1513547.58
1580230800000,17.68,17.45,17.61,17.68,1178619.72
1580234400000,17.72,17.59,17.68,17.62,332756.85
1580238000000,17.71,17.59,17.62,17.65,313183.08
1580241600000,17.76,17.64,17.65,17.69,894787.97
1580245200000,17.78,17.64,17.69,17.64,1108897.23
1580248800000,17.8,17.64,17.64,17.75,904378.6
1580252400000,18.16,17.69,17.75,18.07,4172822.54
1580256000000,18.15,17.95,18.07,18.04,2450080.77
1580259600000,18.13,17.99,18.04,18.08,1450190.77
1580263200000,18.12,17.9,18.08,18.08,1227464.35
1580266800000,18.29,18.07,18.08,18.17,2424490.18
1580270400000,18.22,18.12,18.17,18.21,779756.31
1580274000000,18.23,18.18,18.21,18.21,735193.2
1580277600000,18.44,18.18,18.21,18.28,2024714.26
1580281200000,18.36,18.21,18.28,18.36,743304.19
1580284800000,18.39,18.34,18.36,18.35,761135.55
1580288400000,18.35,18.15,18.35,18.17,1298342.62
1580292000000,18.32,18,18.17,18.24,1861122.87
1580295600000,18.28,17.91,18.24,18.03,1823300.92
1580299200000,18.03,17.94,18.03,17.99,751134.79
1580302800000,18.08,17.95,17.99,18.05,783442.44
1580306400000,18.08,18,18.05,18.02,593535.06
1580310000000,18.04,17.93,18.02,17.96,857783.22
1580313600000,18.17,17.92,17.96,18.16,778932.74
1580317200000,18.18,18.09,18.16,18.09,401809.9
1580320800000,18.13,18.03,18.09,18.06,393364.27
1580324400000,18.2,18,18.06,18.16,867361.88
1580328000000,18.18,18.05,18.16,18.11,367834.42
1580331600000,18.18,17.96,18.11,18.05,595083.16
1580335200000,18.07,17.95,18.05,17.99,352311.52
1580338800000,18,17.81,17.99,17.91,908830.81
1580342400000,17.93,17.7,17.91,17.82,1581413.6
1580346000000,17.87,17.72,17.82,17.85,1292860.3
1580349600000,17.86,17.7,17.85,17.7,1047539.59
1580353200000,17.82,17.7,17.7,17.82,1464378.48
1580356800000,17.93,17.8,17.82,17.88,1284497.81
1580360400000,17.93,17.87,17.88,17.89,746050.77
1580364000000,17.99,17.87,17.89,17.97,791129.06
1580367600000,18.22,17.97,17.97,18.2,1291145.8
1580371200000,18.24,18.13,18.2,18.16,1053612.68
1580374800000,18.2,18.07,18.16,18.09,652994.63
1580378400000,18.11,18.03,18.09,18.04,624866.69
1580382000000,18.1,17.96,18.04,18.09,1069607.8
1580385600000,18.22,18.07,18.09,18.19,954084.38
1580389200000,18.2,18.12,18.19,18.16,894482.65
1580392800000,18.19,17.97,18.16,17.99,1092892.94
1580396400000,18.25,17.96,17.99,18.2,987092.74
1580400000000,18.38,17.95,18.2,18.1,2704398.21
1580403600000,18.35,18.1,18.1,18.25,2056668.47
1580407200000,18.32,18.21,18.25,18.28,637908.06
1580410800000,18.33,18.23,18.28,18.31,471467.32
1580414400000,18.52,18.29,18.31,18.5,1909793.85
1580418000000,18.67,18.45,18.5,18.6,1873067.62
1580421600000,18.64,18.47,18.6,18.64,2306215.66
1580425200000,18.7,18.52,18.64,18.56,2581154.62
1580428800000,18.69,18.49,18.56,18.5,1759629.25
1580432400000,18.57,18.48,18.5,18.56,1725350.66
1580436000000,18.56,18.38,18.56,18.48,1921372.69
1580439600000,18.88,18.47,18.48,18.85,2731768.63
1580443200000,18.85,18.53,18.85,18.6,2249218.22
1580446800000,18.64,18.32,18.6,18.39,2326157.93
1580450400000,18.52,18.35,18.39,18.48,1003624.26
1580454000000,18.48,18.32,18.48,18.38,1196817.04
1580457600000,18.4,18.28,18.38,18.36,1185549.46
1580461200000,18.5,18.36,18.36,18.42,679575.19
1580464800000,18.45,18.2,18.42,18.32,1052440.46
1580468400000,18.32,18.23,18.32,18.29,888688.82
1580472000000,18.3,17.98,18.29,18.08,2141174.71
1580475600000,18.11,17.8,18.08,18.04,2032577.05
1580479200000,18.12,17.91,18.04,17.97,929761.19
1580482800000,18.1,17.88,17.97,18.08,783528.74
1580486400000,18.13,17.97,18.08,18.05,764688.62
1580490000000,18.09,18,18.05,18.05,395264.92
1580493600000,18.17,18.03,18.05,18.15,442711.73
1580497200000,18.16,18.08,18.15,18.1,241990.28
1580500800000,18.2,18.02,18.1,18.1,684073.85
1580504400000,18.16,18.08,18.1,18.13,324464.95
1580508000000,18.33,18.13,18.13,18.23,766503.98
1580511600000,18.27,18.1,18.23,18.26,513353.28
1580515200000,18.37,18.16,18.26,18.35,1386817.25
