conversion_line,base_line,lagging_span,leading_line1,leading_line2
18.175,17.945,18.2,17.7175,17.535
18.15,17.945,18.1,17.7475,17.555
18.15,17.945,18.25,17.7475,17.555
18.13,17.945,18.28,17.7775,17.555
18.115,17.945,18.31,17.715,17.555
18.095,18.015,18.5,17.715,17.58
18.06,18.015,18.6,17.715,17.58
18.06,18.04,18.64,17.715,17.6
18.06,18.04,18.56,17.715,17.6
18.005,18.04,18.5,17.715,17.6
17.95,18.065,18.56,17.805,17.69
17.95,18.07,18.48,17.805,17.69
17.95,18.07,18.85,17.805,17.69
17.95,18.07,18.6,17.84,17.69
17.94,18.07,18.39,17.905,17.755
17.94,18.07,18.48,17.9175,17.755
17.885,18.07,18.38,17.9175,17.755
17.96,18.07,18.36,17.9925,17.83
17.97,18.045,18.42,18.005,17.83
17.97,18.045,18.32,18.0575,17.83
17.97,18.025,18.29,18.0575,17.83
17.97,18.01,18.08,18.0575,17.83
18.02,17.99,18.04,18.06,17.83
18.055,17.97,17.97,18.06,17.835
18.055,17.97,18.08,18.06,17.86
18.105,17.975,18.05,18.06,17.865
18.165,18.04,18.05,18.0475,17.92
18.165,18.04,18.15,18.0475,17.92
18.165,18.04,18.1,18.0375,17.92
18.165,18.04,18.1,18.03,17.945
18.235,18.11,18.13,18.055,17.945
18.31,18.185,18.23,18.0375,17.945
18.31,18.185,18.26,18.05,17.945
18.325,18.2,18.35,18.05,17.945
18.325,18.2,0,18.0225,17.945
18.4,18.2,0,18.0075,17.945
18.455,18.2,0,18.01,17.945
18.555,18.29,0,18.01,17.945
18.585,18.29,0,18.01,17.945
18.6,18.34,0,18.005,17.945
18.6,18.375,0,18.005,17.945
18.6,18.375,0,17.9775,17.945
18.58,18.415,0,18.015,17.945
18.58,18.415,0,18.0075,17.945
18.54,18.415,0,18.0075,17.945
18.54,18.415,0,17.9975,17.945
18.415,18.415,0,17.99,17.945
18.22,18.34,0,18.005,17.945
18.16,18.34,0,18.0125,17.945
18.15,18.34,0,18.0125,17.945
18.15,18.34,0,18.04,17.945
18.15,18.34,0,18.1025,17.945
18.125,18.34,0,18.1025,17.945
18.06,18.34,0,18.1025,17.945
18.05,18.34,0,18.1025,17.945
18.0,18.34,0,18.1725,17.985
18.105,18.34,0,18.2475,18.13
18.105,18.34,0,18.2475,18.13
18.17,18.34,0,18.2625,18.17
0,0,0,18.2625,18.17
0,0,0,18.3,18.17
0,0,0,18.3275,18.195
0,0,0,18.4225,18.29
0,0,0,18.4375,18.29
0,0,0,18.47,18.29
0,0,0,18.4875,18.29
0,0,0,18.4875,18.29
0,0,0,18.4975,18.29
0,0,0,18.4975,18.29
0,0,0,18.4775,18.29
0,0,0,18.4775,18.29
0,0,0,18.415,18.29
0,0,0,18.28,18.29
0,0,0,18.25,18.29
0,0,0,18.245,18.29
0,0,0,18.245,18.29
0,0,0,18.245,18.29
0,0,0,18.2325,18.29
0,0,0,18.2,18.29
0,0,0,18.195,18.29
0,0,0,18.17,18.29
0,0,0,18.2225,18.29
0,0,0,18.2225,18.29
0,0,0,18.255,18.29
