time,high,low,open,close,volume
1627005600000,297,294.22,296.48,296.21,13414991.2
1627009200000,296.67,294.81,296.21,295.31,10319506.24
1627012800000,299.6,295.01,295.31,299.22,18608007.69
1627016400000,301.5,297.43,299.22,298.45,29128764.71
1627020000000,299.45,297,298.45,299,19880325.31
1627023600000,299.9,296,299,298.09,21508331.85
1627027200000,298.18,293.29,298.09,293.57,16559890.42
1627030800000,295.43,292.82,293.57,293.02,11991790.02
1627034400000,293.38,290.96,293.02,292.75,15682322.94
1627038000000,294.38,289.01,292.75,289.02,28660411.14
1627041600000,290.47,285.94,289.02,289.85,52058625.75
1627045200000,291,287.88,289.85,290.62,19236981.67
1627048800000,292,289.15,290.62,289.29,20817863.44
1627052400000,289.73,286.6,289.29,287.17,17184008.19
1627056000000,287.33,281.01,287.17,283.42,29232335.25
1627059600000,284.39,281.37,283.42,283.9,13363084.16
1627063200000,284.78,282.42,283.9,282.95,11190577.84
1627066800000,284.86,282.93,282.95,284.22,6570248.56
1627070400000,289.76,283.83,284.22,289.11,19810938.39
1627074000000,290.3,287.51,289.11,289.91,12070451.81
1627077600000,294.28,289.5,289.91,293.62,23238903.02
1627081200000,299.36,292.16,293.62,299.27,34954668.93
1627084800000,300,295.79,299.27,297.69,27515336.02
1627088400000,298.88,296.16,297.69,298.49,16332211.37
1627092000000,300.29,298.07,298.49,299.46,18013772.9
1627095600000,299.9,297.69,299.46,299.8,12442965.78
1627099200000,304.71,299.66,299.8,302.06,31492296
1627102800000,302.59,300,302.06,302.26,14032350.93
1627106400000,305.15,301.22,302.26,304.94,24085256.85
1627110000000,305.13,301.5,304.94,302.36,15013979.05
1627113600000,303.38,300.09,302.36,300.39,17943147.97
1627117200000,303.4,300.39,300.39,303.24,19463992.82
1627120800000,303.99,301.53,303.24,302.77,18400869.23
1627124400000,303.74,301.08,302.77,302.91,15715496.93
1627128000000,303.99,301.51,302.91,303.75,13166740.92
1627131600000,304.5,302.19,303.75,302.4,15476822.7
1627135200000,303.86,300.97,302.4,303.12,17596345.87
1627138800000,304.5,301.94,303.12,302.29,14279170.27
1627142400000,307.79,301.3,302.29,307.04,31115877.16
1627146000000,307.04,303.38,307.04,304.04,20048403.75
1627149600000,305.43,302.51,304.04,302.79,12874136.83
1627153200000,302.89,297.03,302.79,297.81,26464773.6
1627156800000,299.49,295.43,297.81,297.76,17271887.93
1627160400000,300.79,296.07,297.76,299.4,10390377.16
1627164000000,300.23,297.66,299.4,299.95,10582363.32
1627167600000,301.88,297.91,299.95,301.56,14094410.96
1627171200000,303.53,296.46,301.56,298.43,23064845.94
1627174800000,300.36,295.78,298.43,296.35,15759251.57
1627178400000,299.5,295.9,296.35,299.24,9458283.58
1627182000000,300.3,297.87,299.24,298.21,10818425.53
1627185600000,300.77,297.8,298.21,299.96,13316529.27
1627189200000,301,298.19,299.96,299.71,16534589.05
1627192800000,301.95,299.3,299.71,301.22,14064160.95
1627196400000,304.44,301.01,301.22,302.39,24706761.03
1627200000000,303.7,300.12,302.39,301.51,13145870.3
1627203600000,302.25,300.28,301.51,301.58,11939321.52
1627207200000,303.1,299.15,301.58,299.4,13107349.82
1627210800000,301.27,298.94,299.4,300.19,11839605.54
1627214400000,300.24,297.74,300.19,298.47,12108515.65
1627218000000,299.22,296,298.47,297.09,14560542.53
1627221600000,297.31,292.34,297.09,295.13,24437221.06
1627225200000,297.2,294,295.13,296.24,13077201.83
1627228800000,296.99,294.7,296.24,296.18,11613623.16
1627232400000,298.49,295.41,296.18,298.19,11165577.04
1627236000000,298.99,297.54,298.19,298.13,8694927.27
1627239600000,299.34,296.48,298.13,298.26,9015261.32
1627243200000,299.4,297.08,298.26,299.14,8184841.09
1627246800000,299.86,298.14,299.14,299.47,8960460.58
1627250400000,299.86,298.56,299.47,299.78,5768895.31
1627254000000,302.78,299.41,299.78,302.56,18847643.14
1627257600000,310,302.05,302.56,309.55,46645339.45
1627261200000,328,307.39,309.55,323.11,141696225.37
1627264800000,325.53,317.5,323.11,320.7,45453042.23
1627268400000,323.88,320.4,320.7,322.21,28881707.18
1627272000000,323,320.32,322.21,320.93,26686359.08
1627275600000,322.35,320.5,320.93,321.82,20391824.65
1627279200000,326.02,318.41,321.82,320.43,48087551.72
1627282800000,322.26,313.55,320.43,317.41,41570121.68
1627286400000,319.12,314.24,317.41,317.79,27823800.17
1627290000000,319.98,317,317.79,319.14,21020496.1
1627293600000,320.39,317.72,319.14,320.22,16962735.49
1627297200000,320.29,317.93,320.22,318.72,15314911.93
1627300800000,321.17,316.35,318.72,319.68,21948386.64
1627304400000,319.75,314.29,319.68,318.37,32466757.53
1627308000000,319.79,316.34,318.37,317.19,25476845.02
1627311600000,319,316.25,317.19,318.35,12535326.74
1627315200000,321,316.94,318.35,317.87,29385818.97
1627318800000,319.91,316.02,317.87,318.99,18256137.23
1627322400000,321.79,318.36,318.99,320.32,21139926.77
1627326000000,325,317.66,320.32,317.83,31545833.95
1627329600000,318.29,303.98,317.83,307.65,77160154.72
1627333200000,308.26,301,307.65,305.21,26093138.93
1627336800000,307.25,302.11,305.21,306.1,22451192.47
1627340400000,306.35,303.31,306.1,304,15838242.32
1627344000000,307.8,301.89,304,306.58,22639161.25
1627347600000,306.91,299.87,306.58,300.06,30284522.84
1627351200000,303,297.61,300.06,299.1,21901390.53
1627354800000,302.83,298.4,299.1,301.33,15440182.23
1627358400000,303.94,300.33,301.33,302.83,16953432.78
1627362000000,305.88,302.21,302.83,305.32,19448564.06
1627365600000,306.49,301.82,305.32,302.03,27366972.97
1627369200000,304.71,301.76,302.03,304.28,18575730.53
1627372800000,305.54,302.86,304.28,305.17,16879993.33
1627376400000,308.5,304.78,305.17,307.74,20333473.92
1627380000000,310.2,306.15,307.74,309.8,18136072.53
1627383600000,316.2,309.2,309.8,315.58,33232036.39
1627387200000,317.97,313.42,315.58,316.5,23881901.94
1627390800000,318.41,313.89,316.5,316.25,24028111.82
1627394400000,317.68,310.35,316.25,314.19,37568046.02
1627398000000,316.46,311.67,314.19,312.54,21829543.35
1627401600000,313.81,303,312.54,304.27,44684848.76
1627405200000,307.07,304.17,304.27,306.56,12346672.39
1627408800000,308.38,303.45,306.56,307.43,16228044.52
1627412400000,308.99,305.62,307.43,306.01,9869223.5
1627416000000,308.32,305.71,306.01,307.67,10108997.6
1627419600000,311.74,307.5,307.67,309.96,14666846.89
1627423200000,314.82,307.76,309.96,313.12,18421982.97
1627426800000,314.05,309.83,313.12,313.48,22161398.26
1627430400000,313.91,309.52,313.48,309.59,21615697.42
1627434000000,313.74,308.55,309.59,313.74,16846977.84
1627437600000,317,312.13,313.74,313.31,25173394.1
1627441200000,314.52,310.86,313.31,311.46,17480029.09
1627444800000,313.23,310.6,311.46,310.88,14139468.71
1627448400000,313.98,310.75,310.88,313.88,13445591.94
1627452000000,313.88,308.38,313.88,309.24,17040630.23
1627455600000,315.59,309.11,309.24,314.18,26776472.57
1627459200000,316.89,311.73,314.18,312.76,23105370.87
1627462800000,316.7,311.91,312.76,316.4,15389929.22
1627466400000,317.99,315.14,316.4,315.6,24994797.53
1627470000000,318.68,314.86,315.6,317.33,22612715.55
1627473600000,317.62,311.53,317.33,311.99,21738108.9
1627477200000,314.5,311.52,311.99,313.01,14063885.34
1627480800000,314,311.81,313.01,313.37,12152528.54
1627484400000,314.99,312.5,313.37,314.19,8984371.06
1627488000000,315.9,312.85,314.19,315.8,12390990.68
1627491600000,316.61,308.72,315.8,309.19,22929162.45
1627495200000,317.15,308,309.19,315.89,25944033.78
1627498800000,317,313.23,315.89,314.48,15514607.58
1627502400000,314.5,311.46,314.48,312.19,12126910.32
1627506000000,313.62,311.47,312.19,312.65,8307677.77
1627509600000,314.84,311.69,312.65,312.52,8281984.12
1627513200000,314.48,311.4,312.52,313.8,9136264.17
1627516800000,314.08,309.5,313.8,309.5,15504105.98
1627520400000,312,308.6,309.5,311.41,12827147.2
1627524000000,314.19,311,311.41,312.24,10955133.07
1627527600000,313.14,309.83,312.24,310.22,15096640.77
1627531200000,315.8,309.43,310.22,314.18,22349535.1
1627534800000,315.63,312,314.18,314.59,11398153.48
1627538400000,315.24,314,314.59,314.32,8979066.38
1627542000000,314.7,312.75,314.32,313.39,9655554.01
1627545600000,314.59,312,313.39,313.03,10920448.42
1627549200000,316,312.77,313.03,315.71,15756936.56
1627552800000,316,313.61,315.71,314.72,10270149.53
1627556400000,315.19,310.69,314.72,311.63,16634460.81
1627560000000,313.68,310.69,311.63,313.56,15491709.46
1627563600000,315,313.02,313.56,314.49,12199562.11
1627567200000,315,312.1,314.49,314.73,15681423.98
1627570800000,315.19,313.42,314.73,314.3,12681419.22
1627574400000,315.29,313.43,314.3,314.47,12336856.53
1627578000000,315.44,313.85,314.47,314.23,7450898.42
1627581600000,314.48,312.56,314.23,312.96,10168350.66
1627585200000,313.71,312.28,312.96,313.32,7075774.61
1627588800000,314.72,312.97,313.32,314.65,6964992.64
1627592400000,314.88,313,314.65,313.16,9647012.66
1627596000000,314.77,312.84,313.16,314.48,6674193.57
1627599600000,320.31,314.26,314.48,317.03,36828400.29
1627603200000,317.83,315,317.03,316.77,15184270.99
1627606800000,323.37,316.12,316.77,323.29,27192652.31
1627610400000,325.66,321.27,323.29,321.56,24241081.59
1627614000000,323.44,321.56,321.56,321.6,12548939.44
1627617600000,322.46,319.66,321.6,321.23,15932436.38
1627621200000,321.5,319.47,321.23,319.81,9578620.54
1627624800000,320.06,318.12,319.81,319.66,12145904.43
1627628400000,319.94,318.32,319.66,318.99,11661403.7
1627632000000,319.21,310,318.99,311.39,37454849.39
1627635600000,311.46,306.16,311.39,309.79,32822887.52
1627639200000,310.9,307.13,309.79,310.55,16965430.44
1627642800000,310.73,308.6,310.55,309.24,13625008.64
1627646400000,310,308.24,309.24,308.43,10830681.99
1627650000000,310.56,308.23,308.43,309.33,13094551.29
1627653600000,311.62,309.17,309.33,311.1,11435962.68
1627657200000,312.04,310.13,311.1,311.91,10721694.2
1627660800000,312.21,310.5,311.91,311.06,9843204.75
1627664400000,312.38,311.06,311.06,312.37,9019133.82
1627668000000,312.54,311.13,312.37,311.91,8828415.36
1627671600000,314.46,311.8,311.91,314.4,12384713.53
1627675200000,319.38,313.87,314.4,317.5,30151096.96
1627678800000,321.66,317.4,317.5,319.86,23603539.42
1627682400000,321.27,317.66,319.86,320,17136629.48
1627686000000,323,319.23,320,322.58,23212484.01
1627689600000,324.5,320.38,322.58,322.59,30623006.84
1627693200000,323.7,320.5,322.59,322.28,14554908.55
1627696800000,323.8,321.24,322.28,322.33,14207357.3
1627700400000,323.6,320.51,322.33,322.57,13511515.36
1627704000000,323.46,320.47,322.57,322.43,13152394.34
1627707600000,322.57,317.21,322.43,319.74,14636379.3
1627711200000,319.94,317.71,319.74,318.46,8090348.08
1627714800000,320.5,318.25,318.46,320.11,12085537.18
1627718400000,322.64,319.66,320.11,322.47,13660714.14
1627722000000,324.09,321.58,322.47,322.73,17103467.59
1627725600000,334.87,322.24,322.73,333.4,75573000.02
1627729200000,337.75,330.61,333.4,331.9,43345145.14
1627732800000,332.36,329.18,331.9,331.17,23076855.14
1627736400000,331.43,327.78,331.17,328.44,14909124.96
1627740000000,330.87,326.11,328.44,328.68,17986585.42
1627743600000,329.7,327.45,328.68,329.67,11914695.23
1627747200000,330.1,327.6,329.67,328,13555205.52
1627750800000,329.18,326.57,328,327.34,10790393.72
1627754400000,332.21,327.09,327.34,331.96,13113270.01
1627758000000,332.52,330.64,331.96,330.9,12082958.14
1627761600000,333.56,329.83,330.9,332.64,13880309.77
1627765200000,338.44,332.62,332.64,337.33,22936111.87
1627768800000,338,335.1,337.33,337.93,15122147.04
1627772400000,338,331.17,337.93,332.38,17492440.04
1627776000000,339.74,330.47,332.38,339.2,36014130.72
1627779600000,342.17,337.59,339.2,338.88,30373819.4
1627783200000,340.69,337.37,338.88,340.38,16389540.12
1627786800000,347.8,339.07,340.38,346.75,34303170.18
1627790400000,347.34,343.01,346.75,343.38,27101586.72
1627794000000,345,340.27,343.38,343.05,21477395.06
1627797600000,347,341.27,343.05,344.24,25990659.34
1627801200000,345.2,340.98,344.24,341.5,25384585.5
1627804800000,343.88,340.93,341.5,342.85,14324237.01
1627808400000,344.69,342.21,342.85,343.94,12052194.96
1627812000000,343.99,338.15,343.94,339.15,18141743.06
1627815600000,340.74,336.58,339.15,339.99,18827774.57
1627819200000,342.25,339.14,339.99,340.05,16006657.23
1627822800000,340.5,337.54,340.05,338.06,16282720.3
1627826400000,340.5,336.95,338.06,339.38,13581956.99
1627830000000,341.7,338,339.38,338.79,14462000.06
1627833600000,339.03,331.94,338.79,337.58,31741959.5
1627837200000,339.31,333.83,337.58,335.95,18052230.59
1627840800000,338.29,335.25,335.95,336.42,11789780.29
1627844400000,340.51,332.75,336.42,339.41,19152595.89
1627848000000,344.15,339.06,339.41,342.75,29164360.29
1627851600000,342.79,339.23,342.75,340.69,10719381.01
1627855200000,342.34,334.84,340.69,336.93,20615375.14
1627858800000,337.92,328.99,336.93,332.59,32504829.35
1627862400000,334.56,327,332.59,327.92,24629520.87
