time,high,low,open,close,volume
1619179200000,523.66,495.54,517.74,496.92,154690101.75
1619182800000,501.83,486.01,496.92,494.63,145817740.94
1619186400000,511,491.41,494.63,506.9,97369601.45
1619190000000,507.94,490.95,506.9,505.02,93682283.52
1619193600000,510.71,497.22,505.02,503.8,96263399.25
1619197200000,508,498.11,503.8,504.37,57803472.65
1619200800000,520,503,504.37,519.81,87924959.9
1619204400000,521,512.32,519.81,519.41,56261585.83
1619208000000,530,511.87,519.41,514.69,100664547.42
1619211600000,524.27,505.3,514.69,505.84,69621135.17
1619215200000,513.92,505.17,505.84,512.91,47599374.16
1619218800000,528.35,512.7,512.91,526.54,73483308.08
1619222400000,527.52,501.45,526.54,504.85,112622139.01
1619226000000,512.82,503.21,504.85,505.47,57548368.84
1619229600000,516.64,494.54,505.47,513.03,117760823.3
1619233200000,528.81,511.43,513.03,523.13,100826732.58
1619236800000,526.82,517.2,523.13,518.83,61601116.37
1619240400000,524.81,515.01,518.83,521.96,44325516.37
1619244000000,524.8,517.73,521.96,518.28,45005847.79
1619247600000,518.34,510,518.28,514.4,61517380.29
1619251200000,520.77,511.68,514.4,512.28,45078047.66
1619254800000,513.12,506.54,512.28,508.27,52352625.89
1619258400000,508.54,493.7,508.27,493.75,89512467.88
1619262000000,499.86,482.31,493.75,490.53,152678966.91
1619265600000,503.7,487.02,490.53,501.26,93156625.15
1619269200000,503.48,496.56,501.26,499.24,54992688.01
1619272800000,499.79,491.66,499.24,494.57,55504301.09
1619276400000,508.29,488.17,494.57,505.84,75173523.84
1619280000000,507.46,500,505.84,500.41,46608364.78
1619283600000,504.76,495.3,500.41,504.04,36825724.64
1619287200000,509.5,500.03,504.04,504.5,42562439.56
1619290800000,509.8,504,504.5,505.1,24892679.69
1619294400000,508,501.6,505.1,507.99,25569652.5
1619298000000,510.9,503,507.99,508.6,32348327.12
1619301600000,510.55,501.12,508.6,502.27,49885043.64
1619305200000,506,493.9,502.27,496.99,42316681.73
1619308800000,504.42,491.35,496.99,492.83,55302287.27
1619312400000,499.24,492.41,492.83,494.65,39863838.66
1619316000000,496.5,491.66,494.65,493.44,31525133.83
1619319600000,495.49,485.9,493.44,486.4,48085055.69
1619323200000,487.72,485.63,486.4,487.71,253213.37
1619337600000,503,487.54,487.71,499.79,23518891.28
1619341200000,503.33,490.5,499.79,496.65,54882385.88
1619344800000,500.91,493.5,496.65,495.58,44616134.19
1619348400000,501.9,494.36,495.58,500.68,43520656.38
1619352000000,508.9,500.68,500.68,506.24,63285634.21
1619355600000,512.54,503.38,506.24,507.03,75002125.39
1619359200000,516.83,503.87,507.03,514.76,76354619.74
1619362800000,517.74,510.5,514.76,512.06,82285029.77
1619366400000,513.59,507,512.06,513.22,50216580.53
1619370000000,514.3,508.01,513.22,510.13,42743212.57
1619373600000,510.42,499.53,510.13,501.67,67102483.15
1619377200000,504.01,494.33,501.67,495.55,40573226
1619380800000,499.97,485.5,495.55,487.89,87040662.03
1619384400000,494.03,478.01,487.89,484.55,124563842.54
1619388000000,504.29,482.6,484.55,502.37,110061763.16
1619391600000,509,498.19,502.37,505,84091584.52
1619395200000,519.3,501.5,505,519.08,142198601.53
1619398800000,530,516.2,519.08,528.82,137483983.96
1619402400000,534.43,519.46,528.82,529.38,120049963.58
1619406000000,533.2,526.35,529.38,533.19,57377491
1619409600000,535.75,525.12,533.19,527.59,52073540.29
1619413200000,533.27,523.2,527.59,532.89,42752189.78
1619416800000,550,532.89,532.89,542.81,124220167.54
1619420400000,543.91,534.31,542.81,538.89,70511006.93
1619424000000,542.72,535.21,538.89,536.66,52802132.81
1619427600000,544.18,530.51,536.66,543.57,67210195.93
1619431200000,544.49,536.79,543.57,538.14,54413112.52
1619434800000,545,538.14,538.14,541.53,57480008.03
1619438400000,543.82,534.01,541.53,534.63,70991231.14
1619442000000,539,530.55,534.63,535.46,59908139.17
1619445600000,538,531.5,535.46,534.08,44181636.21
1619449200000,538.22,530.56,534.08,538,42885138.63
1619452800000,539.99,526.01,538,532.98,60126698.29
1619456400000,540.5,532.44,532.98,538.58,53289171.14
1619460000000,542.69,537.41,538.58,542.32,29142292.14
1619463600000,542.33,535.04,542.32,537.73,34296072.4
1619467200000,537.74,527.74,537.73,528.42,45954044
1619470800000,528.64,515,528.42,523.03,104555745.44
1619474400000,530,515.5,523.03,527.95,82102274.59
1619478000000,535.58,526.01,527.95,535.33,40098650.95
1619481600000,536.36,525,535.33,528.92,47008582.48
1619485200000,532.76,528.15,528.92,531.7,27964105.11
1619488800000,534.5,531.26,531.7,534.35,31132088.88
1619492400000,534.41,526.04,534.35,530.06,33400260.21
1619496000000,532.25,525.91,530.06,531.47,32072134.16
1619499600000,540.46,530.64,531.47,538.56,55463889.68
1619503200000,543.55,538.31,538.56,542.3,55735904.21
1619506800000,544.8,538,542.3,540.23,45651994.34
1619510400000,545,538.83,540.23,539.93,47425588
1619514000000,558.33,539.77,539.93,555.79,101038061.99
1619517600000,566.22,552.37,555.79,566.11,96418795.44
1619521200000,576,565.3,566.11,575.35,169390003.46
1619524800000,575.93,567.16,575.35,571,93615002.99
1619528400000,579.5,557.8,571,563.33,162504215.56
1619532000000,570.7,551.5,563.33,567.25,123912238.18
1619535600000,571.4,562.66,567.25,566.74,75087260.2
1619539200000,571.4,555.38,566.74,560.88,127154890.08
1619542800000,569,555.23,560.88,562.37,44944361.62
1619546400000,565.61,558,562.37,565.15,37758687.11
1619550000000,566,557.41,565.15,561.91,36912174.18
1619553600000,564.57,559.61,561.91,563.45,29658557.57
1619557200000,568.8,560.16,563.45,568.44,36769797.76
1619560800000,575,567.07,568.44,569.25,76845510.28
1619564400000,574.3,563.8,569.25,568.78,48217078.2
1619568000000,578.47,567.65,568.78,575.32,70955918.2
1619571600000,578.88,573,575.32,575.24,71608524.67
1619575200000,576.07,567.08,575.24,567.62,47846104.08
1619578800000,568.75,559.18,567.62,559.68,62144159.23
1619582400000,565.33,559.07,559.68,562.26,39750725.72
1619586000000,564.44,553.07,562.26,556.67,58891454.29
1619589600000,557.2,538,556.67,548.51,136639309.28
1619593200000,558.5,545.9,548.51,554.56,66140025.17
1619596800000,559.32,550.59,554.56,550.83,45377891.46
1619600400000,553.36,543.51,550.83,548.08,70903849.2
1619604000000,555.85,545.62,548.08,554.88,35203105.47
1619607600000,564.25,554.69,554.88,560.14,61801258.06
1619611200000,566.02,556.35,560.14,565.19,65754650.84
1619614800000,565.59,557.01,565.19,560.93,44962363.7
1619618400000,562.43,553.01,560.93,553.28,47780664.28
1619622000000,555.71,549,553.28,555.2,46187533.5
1619625600000,560.46,551.99,555.2,558.92,45179227.34
1619629200000,559.63,550.86,558.92,558.11,35382038.39
1619632800000,562.88,555.88,558.11,559.37,38844240.52
1619636400000,564.13,556.91,559.37,563.69,30610305.92
1619640000000,567.34,554,563.69,556.43,103463169.04
1619643600000,562.33,553.85,556.43,560.88,33927825.43
1619647200000,563.23,555.15,560.88,557.13,41492090.08
1619650800000,563.28,556.53,557.13,562.78,32241496.97
1619654400000,574.55,560.74,562.78,569.74,100400376.9
1619658000000,571.82,558.51,569.74,566.3,75996257.29
1619661600000,570.55,561.83,566.3,569.07,51116252.51
1619665200000,575.01,565.31,569.07,569.22,84916231.48
1619668800000,570.05,554,569.22,555.58,88567473.48
1619672400000,564.6,554.65,555.58,562.74,48563891.36
1619676000000,569.54,562.56,562.74,568.81,61659837.31
1619679600000,577.83,565.84,568.81,577.46,96551575.65
1619683200000,582.11,571.36,577.46,574.55,129670104.21
1619686800000,589.99,569.58,574.55,586.42,152171807.34
1619690400000,607,585.18,586.42,595.71,255309519.96
1619694000000,600,588.51,595.71,595.74,126022593.93
1619697600000,615.29,592.14,595.74,608.92,241025665.6
1619701200000,612.61,594.34,608.92,595.5,178558303.72
1619704800000,604.53,591.12,595.5,593.09,99700260.96
1619708400000,595.75,585.5,593.09,589.46,105490522.66
1619712000000,591,570.33,589.46,570.58,117392808.3
1619715600000,584,567.14,570.58,572.47,134966185.18
1619719200000,584,569.01,572.47,581.98,79216549.3
1619722800000,583.52,577.65,581.98,580.52,49205802.02
1619726400000,586.64,571,580.52,582.08,85422768.91
1619730000000,593,579.63,582.08,590.72,52195976.06
1619733600000,597.58,588.57,590.72,593.84,64751546.59
1619737200000,601.99,590.81,593.84,599.7,58052545.58
1619740800000,600.52,586.71,599.7,588.69,98997957.81
1619744400000,599,585.72,588.69,595.75,61829249.23
1619748000000,611,592.89,595.75,609.65,120298668.39
1619751600000,610.94,601.83,609.65,605.13,76080776.73
1619755200000,611.1,601.39,605.13,606,86416416.69
1619758800000,608.85,602.41,606,607.02,64813824.54
1619762400000,619.38,606.79,607.02,617.72,138574179.51
1619766000000,620,614.01,617.72,616.89,90489991.01
1619769600000,617.57,608.54,616.89,613.96,84089025.5
1619773200000,622.91,613.7,613.96,617.46,199405850.15
1619776800000,620.91,604.14,617.46,607.08,89892948.64
1619780400000,611.67,598.23,607.08,602.93,101051891.86
1619784000000,611.74,602.8,602.93,611.2,68192605.82
1619787600000,611.85,600,611.2,604.91,101389447.17
1619791200000,608.26,596.26,604.91,601.42,90528267.05
1619794800000,607.94,600.68,601.42,606.38,69868687.69
1619798400000,616,603.3,606.38,611.98,111253146.22
1619802000000,615.9,608.48,611.98,614.42,55016139.94
1619805600000,627.7,613.4,614.42,625.3,113550410
1619809200000,628,621.69,625.3,625.73,68274888.64
1619812800000,626.12,615,625.73,621.59,82122470.26
1619816400000,622.05,615.51,621.59,620.51,40125396.54
1619820000000,620.89,616.6,620.51,618.89,31387466.34
1619823600000,625.96,618.3,618.89,622.65,51595831.09
1619827200000,625.9,617,622.65,623.07,88446291.77
1619830800000,623.24,616.5,623.07,620.51,50289239.35
1619834400000,645.57,619.32,620.51,636.97,207676950.97
1619838000000,639.44,633.7,636.97,635.97,69486432.7
1619841600000,638.4,627.2,635.97,631.54,68956208.24
1619845200000,635.98,630.07,631.54,632.55,48716499.45
1619848800000,632.55,624.83,632.55,626.97,57397102.96
1619852400000,629.01,622.26,626.97,625.9,51753764.83
1619856000000,631.63,621.33,625.9,621.47,57157206.7
1619859600000,623.53,609.21,621.47,618.12,134333519.35
1619863200000,622.4,611.32,618.12,620.47,57433810.89
1619866800000,628,620.3,620.47,627,51417500.54
1619870400000,629.7,624.39,627,624.63,48166288.74
1619874000000,625.88,619,624.63,622.26,54098420.5
1619877600000,623.62,615,622.26,617.55,53111425.75
1619881200000,619.5,612.22,617.55,619.25,58949768.01
1619884800000,624.96,618.68,619.25,624.27,81253228.91
1619888400000,627.25,620,624.27,622.04,56292076.49
1619892000000,626,618.61,622.04,625.23,44438008.44
1619895600000,625.29,621.37,625.23,621.77,38353368.05
1619899200000,623.32,619.7,621.77,621.62,31427761.09
1619902800000,622.9,616,621.62,616.67,38704937.8
1619906400000,622.9,615.63,616.67,621.59,36698334.19
1619910000000,622,618.35,621.59,620,32347710.52
1619913600000,627,616.56,620,617.36,78609161.63
