time,high,low,open,close
1593302400,15.08,15.04,15.12,15.06
1593306000,15.04,14.95,15.06,14.95
1593309600,15.02,14.9,14.95,14.9
1593313200,14.93,14.87,14.9,14.9
1593316800,14.96,14.89,14.9,14.95
1593320400,15.01,14.93,14.95,14.98
1593324000,15.14,15.05,14.98,15.14
1593327600,15.16,15.11,15.12,15.14
1593331200,15.25,15.19,15.16,15.22
1593334800,15.37,15.26,15.21,15.31
1593338400,15.32,15.29,15.31,15.31
1593342000,15.31,15.28,15.31,15.29
1593345600,15.3,15.24,15.29,15.28
1593349200,15.29,15.24,15.28,15.25
1593352800,15.44,15.38,15.25,15.41
1593356400,15.45,15.41,15.41,15.42
1593360000,15.42,15.36,15.42,15.4
1593363600,15.44,15.4,15.4,15.4
1593367200,15.45,15.4,15.4,15.45
1593370800,15.4,15.37,15.45,15.37
1593374400,15.4,15.27,15.37,15.38
1593378000,15.43,15.4,15.38,15.4
1593381600,15.38,15.35,15.4,15.35
1593385200,15.39,15.36,15.35,15.39
1593388800,15.51,15.35,15.38,15.51
1593392400,15.56,15.49,15.54,15.5
1593396000,15.48,15.44,15.5,15.48
1593399600,15.43,15.38,15.48,15.39
1593403200,15.45,15.38,15.39,15.38
1593406800,15.44,15.37,15.38,15.44
1593410400,15.39,15.3,15.44,15.32
1593414000,15.34,15.27,15.32,15.28
1593417600,15.28,15.25,15.28,15.27
1593421200,15.36,15.31,15.27,15.35
1593424800,15.35,15.31,15.35,15.33
1593428400,15.33,15.28,15.33,15.33
1593432000,15.41,15.33,15.33,15.4
1593435600,15.34,15.26,15.4,15.27
1593439200,15.46,15.29,15.27,15.3
1593442800,15.44,15.38,15.3,15.38
1593446400,15.4,15.32,15.38,15.32
1593450000,15.49,15.39,15.32,15.39
1593453600,15.38,15.34,15.39,15.34
1593457200,15.4,15.35,15.34,15.4
1593460800,15.48,15.43,15.4,15.47
1593464400,15.52,15.47,15.47,15.51
1593468000,15.52,15.44,15.51,15.52
1593471600,15.54,15.47,15.52,15.48
1593475200,15.53,15.44,15.48,15.53
1593478800,15.57,15.53,15.53,15.53
1593482400,15.52,15.48,15.53,15.52
1593486000,15.5,15.47,15.52,15.49
1593489600,15.49,15.44,15.49,15.45
1593493200,15.41,15.34,15.45,15.36
1593496800,15.43,15.39,15.36,15.42
1593500400,15.41,15.37,15.42,15.38
1593504000,15.37,15.32,15.37,15.36
1593507600,15.44,15.42,15.37,15.43
1593511200,15.45,15.4,15.43,15.44
1593514800,15.46,15.44,15.44,15.45
1593518400,15.43,15.36,15.45,15.37
1593522000,15.39,15.35,15.37,15.36
1593525600,15.45,15.41,15.36,15.41
1593529200,15.43,15.38,15.41,15.42
1593532800,15.51,15.43,15.42,15.47
1593536400,15.42,15.35,15.47,15.42
1593540000,15.41,15.39,15.42,15.4
1593543600,15.43,15.38,15.4,15.39
1593547200,15.42,15.4,15.39,15.41
1593550800,15.5,15.42,15.42,15.43
1593554400,15.42,15.38,15.44,15.39
1593558000,15.45,15.39,15.39,15.4
1593561600,15.43,15.37,15.4,15.43
1593565200,15.44,15.4,15.43,15.41
1593568800,15.45,15.39,15.41,15.39
1593572400,15.42,15.27,15.38,15.41
1593576000,15.45,15.41,15.42,15.42
1593579600,15.42,15.41,15.42,15.41
1593583200,15.42,15.36,15.41,15.38
1593586800,15.39,15.35,15.38,15.39
1593590400,15.6,15.45,15.39,15.49
1593594000,15.59,15.46,15.49,15.59
1593597600,15.66,15.57,15.59,15.65
1593601200,15.78,15.64,15.65,15.77
1593604800,15.8,15.71,15.77,15.72
1593608400,15.8,15.72,15.72,15.73
1593612000,15.77,15.7,15.73,15.71
1593615600,15.82,15.78,15.71,15.78
1593619200,15.86,15.81,15.78,15.82
1593622800,15.84,15.81,15.82,15.84
1593626400,15.82,15.78,15.84,15.79
1593630000,15.8,15.76,15.79,15.77
1593633600,15.79,15.76,15.77,15.78
1593637200,15.84,15.77,15.78,15.84
1593640800,15.9,15.79,15.83,15.85
1593644400,15.85,15.77,15.87,15.83
1593648000,15.93,15.77,15.81,15.86
1593651600,15.98,15.88,15.85,15.97
1593655200,15.97,15.92,15.97,15.93
1593658800,15.95,15.91,15.93,15.95
1593662400,15.95,15.83,15.94,15.85
1593666000,15.86,15.78,15.86,15.79
1593669600,15.8,15.72,15.79,15.77
1593673200,15.8,15.75,15.77,15.8
1593676800,15.82,15.74,15.8,15.78
1593680400,15.78,15.75,15.78,15.76
1593684000,15.74,15.69,15.76,15.7
1593687600,15.74,15.67,15.7,15.68
1593691200,15.8,15.75,15.68,15.79
1593694800,15.86,15.81,15.79,15.86
1593698400,15.8,15.71,15.86,15.73
1593702000,15.51,15.38,15.73,15.39
1593705600,15.39,15.23,15.39,15.29
1593709200,15.34,15.29,15.29,15.32
1593712800,15.32,15.27,15.32,15.3
1593716400,15.31,15.24,15.3,15.24
1593720000,15.32,15.26,15.24,15.3
1593723600,15.43,15.37,15.3,15.42
1593727200,15.4,15.35,15.42,15.37
1593730800,15.37,15.33,15.37,15.37
1593734400,15.4,15.37,15.37,15.38
1593738000,15.46,15.4,15.38,15.44
1593741600,15.44,15.32,15.44,15.34
1593745200,15.38,15.31,15.34,15.37
1593748800,15.41,15.33,15.37,15.36
1593752400,15.4,15.35,15.36,15.4
1593756000,15.4,15.35,15.4,15.4
1593759600,15.42,15.38,15.4,15.39
1593763200,15.44,15.38,15.39,15.43
1593766800,15.4,15.35,15.43,15.37
1593770400,15.4,15.32,15.37,15.33
1593774000,15.4,15.35,15.33,15.37
1593777600,15.42,15.38,15.37,15.42
1593781200,15.42,15.39,15.42,15.42
1593784800,15.41,15.38,15.42,15.4
1593788400,15.43,15.4,15.4,15.41
1593792000,15.41,15.39,15.41,15.39
1593795600,15.42,15.38,15.39,15.42
1593799200,15.4,15.36,15.42,15.37
1593802800,15.39,15.35,15.37,15.37
1593806400,15.39,15.36,15.37,15.37
1593810000,15.41,15.37,15.37,15.38
1593813600,15.37,15.35,15.38,15.37
1593817200,15.33,15.28,15.37,15.29
1593820800,15.37,15.29,15.29,15.29
1593824400,15.41,15.27,15.29,15.39
1593828000,15.41,15.36,15.39,15.37
1593831600,15.38,15.36,15.37,15.37
1593835200,15.38,15.36,15.37,15.37
1593838800,15.39,15.37,15.37,15.38
1593842400,15.37,15.33,15.38,15.36
1593846000,15.37,15.33,15.35,15.35
1593849600,15.4,15.38,15.37,15.4
1593853200,15.41,15.35,15.38,15.41
1593856800,15.42,15.37,15.42,15.37
1593860400,15.42,15.35,15.37,15.4
1593864000,15.42,15.4,15.4,15.41
1593867600,15.44,15.43,15.41,15.43
1593871200,15.41,15.38,15.43,15.38
1593874800,15.41,15.36,15.38,15.39
1593878400,15.4,15.38,15.39,15.39
1593882000,15.61,15.55,15.39,15.6
1593885600,15.57,15.53,15.6,15.55
1593889200,15.53,15.51,15.55,15.53
1593892800,15.56,15.53,15.53,15.56
1593896400,15.54,15.51,15.56,15.53
1593900000,15.54,15.53,15.53,15.54
1593903600,15.57,15.56,15.54,15.57
1593907200,15.6,15.56,15.57,15.59
1593910800,15.59,15.52,15.58,15.59
1593914400,15.58,15.46,15.59,15.47
1593918000,15.53,15.47,15.47,15.53
1593921600,15.52,15.49,15.53,15.51
1593925200,15.48,15.4,15.51,15.46
1593928800,15.5,15.44,15.45,15.47
1593932400,15.48,15.41,15.47,15.42
1593936000,15.44,15.4,15.42,15.41
1593939600,15.36,15.31,15.41,15.32
1593943200,15.37,15.32,15.32,15.36
1593946800,15.4,15.36,15.36,15.37
1593950400,15.38,15.33,15.37,15.37
1593954000,15.34,15.31,15.37,15.33
1593957600,15.38,15.36,15.33,15.38
1593961200,15.42,15.37,15.38,15.41
1593964800,15.41,15.37,15.41,15.38
1593968400,15.41,15.39,15.38,15.41
1593972000,15.42,15.41,15.41,15.42
1593975600,15.4,15.37,15.42,15.38
1593979200,15.36,15.34,15.38,15.34
1593982800,15.41,15.3,15.34,15.41
1593986400,15.52,15.48,15.41,15.51
1593990000,15.5,15.47,15.51,15.5
1593993600,15.51,15.46,15.5,15.47
1593997200,15.66,15.48,15.47,15.57
1594000800,15.6,15.56,15.57,15.57
1594004400,15.58,15.54,15.57,15.58
1594008000,15.62,15.58,15.58,15.58
1594011600,15.63,15.6,15.58,15.61
1594015200,15.83,15.72,15.61,15.74
1594018800,15.8,15.69,15.74,15.78
1594022400,15.84,15.77,15.78,15.83
1594026000,15.88,15.69,15.83,15.7
1594029600,15.71,15.63,15.7,15.69
1594033200,15.77,15.73,15.69,15.75
1594036800,15.84,15.76,15.75,15.76
1594040400,15.76,15.7,15.76,15.72
1594044000,15.77,15.66,15.72,15.68
1594047600,15.81,15.75,15.68,15.76
1594051200,15.82,15.78,15.76,15.81
1594054800,15.81,15.77,15.81,15.79
1594058400,15.78,15.76,15.79,15.78
1594062000,15.8,15.75,15.78,15.8
1594065600,15.84,15.77,15.8,15.82
1594069200,16.09,15.8,15.82,16.02
1594072800,16.25,16,16.02,16.24
1594076400,16.35,16.25,16.24,16.31
1594080000,16.49,16.29,16.31,16.35
1594083600,16.36,16.14,16.36,16.3
1594087200,16.3,16.13,16.3,16.18
1594090800,16.22,16.05,16.18,16.18
1594094400,16.26,16.11,16.18,16.19
1594098000,16.24,16.18,16.21,16.19
1594101600,16.18,16.08,16.19,16.14
1594105200,16.16,16.1,16.14,16.12
1594108800,16.33,16.12,16.12,16.33
1594112400,16.3,16.21,16.33,16.24
1594116000,16.44,16.28,16.24,16.43
1594119600,16.55,16.43,16.43,16.49
1594123200,16.51,16.38,16.51,16.41
1594126800,16.82,16.36,16.4,16.81
1594130400,16.82,16.64,16.8,16.69
1594134000,16.8,16.68,16.69,16.68
1594137600,16.67,16.59,16.68,16.67
1594141200,16.9,16.74,16.66,16.81
1594144800,16.86,16.74,16.8,16.85
1594148400,16.79,16.54,16.85,16.56
1594152000,16.72,16.54,16.56,16.71
1594155600,16.7,16.54,16.71,16.55
1594159200,16.66,16.55,16.55,16.64
1594162800,16.79,16.64,16.64,16.79
1594166400,17.01,16.63,16.79,16.84
1594170000,16.94,16.81,16.82,16.93
1594173600,16.99,16.9,16.93,16.94
1594177200,16.98,16.89,16.94,16.96
1594180800,16.91,16.73,16.96,16.84
1594184400,16.95,16.78,16.84,16.93
1594188000,16.91,16.84,16.93,16.84
1594191600,16.98,16.84,16.84,16.98
1594195200,17.07,16.95,16.98,17.04
1594198800,17.31,17.02,17.05,17.25
1594202400,17.33,17.15,17.29,17.22
1594206000,17.32,17.19,17.22,17.3
1594209600,17.29,17.07,17.3,17.12
1594213200,17.57,17.34,17.12,17.34
1594216800,17.34,17.24,17.34,17.29
1594220400,17.34,17.26,17.29,17.31
1594224000,17.37,17.23,17.31,17.28
1594227600,17.32,17.21,17.28,17.23
1594231200,17.26,17.09,17.23,17.15
1594234800,17.23,17.13,17.15,17.21
1594238400,17.21,17.17,17.21,17.2
1594242000,17.29,17.2,17.2,17.25
1594245600,17.3,17.24,17.25,17.25
1594249200,17.26,17.17,17.25,17.26
1594252800,17.5,17.18,17.26,17.29
1594256400,17.25,16.91,17.29,16.95
1594260000,17,16.78,16.95,16.95
1594263600,16.96,16.85,16.95,16.96
1594267200,17,16.88,16.96,16.94
1594270800,17.06,16.9,16.94,17.01
1594274400,17.14,17.06,17.01,17.13
1594278000,17.12,17.03,17.13,17.03
1594281600,17.04,16.93,17.03,16.95
1594285200,17.03,16.89,16.95,16.98
1594288800,16.97,16.9,16.98,16.95
1594292400,17.14,16.99,16.95,17.06
1594296000,17.17,17.08,17.06,17.17
1594299600,17.13,17.04,17.17,17.05
1594303200,16.93,16.76,17.05,16.79
1594306800,16.65,16.5,16.79,16.53
1594310400,16.69,16.54,16.53,16.65
1594314000,16.66,16.57,16.65,16.62
1594317600,16.72,16.65,16.62,16.72
1594321200,16.72,16.62,16.72,16.66
1594324800,16.82,16.67,16.66,16.81
1594328400,16.86,16.83,16.81,16.84
1594332000,16.85,16.79,16.84,16.81
1594335600,16.83,16.76,16.81,16.83
1594339200,16.83,16.67,16.83,16.67
1594342800,16.83,16.66,16.67,16.77
1594346400,16.77,16.65,16.77,16.67
1594350000,16.69,16.57,16.69,16.64
1594353600,16.51,16.45,16.66,16.46
1594357200,16.6,16.48,16.46,16.52
1594360800,16.55,16.47,16.52,16.48
1594364400,16.55,16.47,16.48,16.5
1594368000,16.6,16.53,16.5,16.59
1594371600,16.64,16.61,16.59,16.63
1594375200,16.72,16.64,16.63,16.71
1594378800,16.69,16.57,16.71,16.58
1594382400,16.66,16.6,16.58,16.63
1594386000,16.69,16.62,16.63,16.69
1594389600,16.94,16.66,16.7,16.9
1594393200,17.04,16.95,16.91,17.04
1594396800,17.08,16.92,17.04,17.07
1594400400,17.1,17.01,17.07,17.08
1594404000,17.11,17.01,17.08,17.08
1594407600,17.15,17.09,17.08,17.13
1594411200,17.14,17.05,17.13,17.08
1594414800,17.11,16.97,17.08,17.1
1594418400,17.24,17.12,17.1,17.24
1594422000,17.42,17.18,17.24,17.3
1594425600,17.46,17.26,17.3,17.46
1594429200,17.61,17.45,17.45,17.49
1594432800,17.48,17.33,17.49,17.41
1594436400,17.45,17.28,17.41,17.33
1594440000,17.4,17.27,17.33,17.31
1594443600,17.47,17.29,17.31,17.37
1594447200,17.4,17.25,17.39,17.31
1594450800,17.41,17.29,17.31,17.34
1594454400,17.33,17.26,17.34,17.31
1594458000,17.25,17.07,17.33,17.17
1594461600,17.22,17.15,17.17,17.21
1594465200,17.2,17.14,17.21,17.2
1594468800,17.33,17.22,17.2,17.31
1594472400,17.37,17.29,17.31,17.35
1594476000,17.41,17.29,17.35,17.37
1594479600,17.57,17.31,17.37,17.55
1594483200,17.55,17.45,17.55,17.49
1594486800,17.64,17.48,17.49,17.59
1594490400,17.59,17.51,17.59,17.58
1594494000,17.51,17.4,17.58,17.45
1594497600,17.54,17.46,17.45,17.51
1594501200,17.57,17.48,17.51,17.55
1594504800,17.59,17.47,17.55,17.58
1594508400,17.69,17.6,17.58,17.63
1594512000,17.83,17.64,17.63,17.82
1594515600,17.98,17.72,17.82,17.83
1594519200,17.99,17.76,17.83,17.95
1594522800,18.12,17.94,17.95,18.05
1594526400,18.44,18.03,18.05,18.42
1594530000,18.45,18.2,18.42,18.22
1594533600,18.35,18.17,18.22,18.24
1594537200,18.41,18.22,18.25,18.37
1594540800,18.43,18.25,18.36,18.32
1594544400,18.49,18.26,18.32,18.45
1594548000,18.59,18.41,18.45,18.58
1594551600,18.55,18.28,18.58,18.31
1594555200,18.49,18.32,18.31,18.38
1594558800,18.37,17.96,18.38,18.16
1594562400,18.32,18.13,18.15,18.26
1594566000,18.29,18.2,18.26,18.2
1594569600,18.23,18.11,18.19,18.14
1594573200,18.23,18.14,18.15,18.23
1594576800,18.38,18.23,18.23,18.35
1594580400,18.35,18.17,18.35,18.25
1594584000,18.27,18.17,18.25,18.18
1594587600,18.27,18.19,18.18,18.19
1594591200,18.3,18.18,18.19,18.19
1594594800,18.32,18.2,18.19,18.31
1594598400,18.24,18.11,18.31,18.15
1594602000,18.17,17.94,18.15,17.97
1594605600,18.03,17.76,17.98,18.01
1594609200,18.11,17.98,18.01,18.06
1594612800,18.07,17.96,18.06,18.06
1594616400,18.13,18.08,18.06,18.1
1594620000,18.07,17.96,18.1,17.96
1594623600,18.15,17.97,17.96,18.14
1594627200,18.27,18.14,18.14,18.21
1594630800,18.22,18.16,18.21,18.2
1594634400,18.29,18.18,18.2,18.24
1594638000,18.81,18.31,18.25,18.71
1594641600,18.96,18.66,18.71,18.81
1594645200,18.99,18.68,18.81,18.83
1594648800,18.92,18.65,18.83,18.7
1594652400,18.84,18.63,18.7,18.73
1594656000,18.92,18.75,18.73,18.9
1594659600,18.96,18.87,18.9,18.89
1594663200,18.85,18.57,18.89,18.63
1594666800,18.54,18.01,18.63,18.24
1594670400,18.44,18.02,18.24,18.4
1594674000,18.41,18.28,18.4,18.32
1594677600,18.32,18.12,18.33,18.18
1594681200,18.41,18.14,18.18,18.4
1594684800,18.53,18.15,18.4,18.51
1594688400,18.65,18.53,18.5,18.63
1594692000,18.71,18.55,18.63,18.55
1594695600,18.5,18.13,18.5,18.16
1594699200,18.26,18.06,18.16,18.23
1594702800,18.23,18.12,18.23,18.19
1594706400,18.2,18.1,18.19,18.16
1594710000,18.15,18.04,18.16,18.09
1594713600,18.38,18.11,18.09,18.24
1594717200,18.43,18.24,18.24,18.42
1594720800,18.41,18.09,18.42,18.15
1594724400,18.35,18.07,18.15,18.2
1594728000,18.19,18.02,18.2,18.08
1594731600,18.1,17.91,18.08,17.95
1594735200,18.13,17.95,17.95,18.12
1594738800,18.18,18.07,18.12,18.14
1594742400,18.18,18.08,18.14,18.16
1594746000,18.23,18.13,18.16,18.17
1594749600,18.3,18.18,18.17,18.27
1594753200,18.3,18.14,18.27,18.24
1594756800,18.27,18,18.24,18.05
1594760400,18.03,17.91,18.05,17.96
1594764000,18.1,17.98,17.96,18.03
1594767600,18.13,18.02,18.03,18.1
1594771200,18.16,18.05,18.11,18.05
1594774800,18.08,18.03,18.05,18.07
1594778400,18.07,18.03,18.07,18.06
1594782000,18.09,18.02,18.06,18.02
1594785600,18.04,17.96,18.02,18.01
1594789200,18.04,17.97,18.01,18.03
1594792800,18.02,17.96,18.03,17.98
1594796400,17.97,17.77,17.98,17.84
1594800000,17.82,17.57,17.84,17.69
1594803600,17.69,17.45,17.69,17.61
1594807200,17.79,17.61,17.61,17.77
1594810800,17.75,17.64,17.77,17.67
1594814400,17.87,17.68,17.67,17.85
1594818000,17.9,17.81,17.85,17.81
1594821600,17.88,17.67,17.81,17.82
1594825200,17.77,17.57,17.84,17.63
1594828800,17.7,17.54,17.63,17.62
1594832400,17.69,17.59,17.62,17.61
1594836000,17.63,17.49,17.61,17.58
1594839600,17.62,17.45,17.58,17.47
1594843200,17.6,17.51,17.47,17.51
1594846800,17.58,17.48,17.51,17.53
1594850400,17.55,17.47,17.53,17.54
1594854000,17.61,17.45,17.54,17.6
1594857600,17.66,17.5,17.6,17.59
1594861200,17.73,17.56,17.59,17.68
1594864800,17.65,17.53,17.68,17.56
1594868400,17.57,17.49,17.56,17.51
1594872000,17.57,17.47,17.51,17.5
1594875600,17.53,17.46,17.5,17.5
1594879200,17.5,16.95,17.5,17.17
1594882800,17.07,16.63,17.17,16.79
1594886400,16.88,16.76,16.79,16.8
1594890000,16.72,16.63,16.8,16.63
1594893600,16.87,16.63,16.63,16.85
1594897200,16.87,16.73,16.85,16.79
1594900800,16.87,16.76,16.79,16.83
1594904400,16.89,16.76,16.83,16.85
1594908000,16.94,16.81,16.85,16.93
1594911600,17.11,16.93,16.93,17.03
1594915200,17.07,16.97,17.03,17.03
1594918800,17.06,17.02,17.03,17.04
1594922400,17.08,17.01,17.04,17.03
1594926000,17.06,16.88,17.03,16.88
1594929600,16.96,16.81,16.88,16.93
1594933200,17.11,16.96,16.93,17.1
1594936800,17.19,17.09,17.1,17.17
1594940400,17.19,17.1,17.17,17.15
1594944000,17.15,16.94,17.15,17.04
1594947600,17.16,17.03,17.04,17.13
1594951200,17.24,17.11,17.13,17.19
1594954800,17.24,17.08,17.19,17.08
1594958400,17.41,17.12,17.14,17.34
1594962000,17.35,17.24,17.34,17.28
1594965600,17.42,17.24,17.28,17.35
1594969200,17.46,17.31,17.35,17.38
1594972800,17.44,17.3,17.38,17.34
1594976400,17.41,17.34,17.34,17.37
1594980000,17.46,17.36,17.37,17.41
1594983600,17.48,17.32,17.41,17.38
1594987200,17.45,17.32,17.38,17.33
1594990800,17.38,17.3,17.33,17.32
1594994400,17.34,17.25,17.32,17.28
1594998000,17.47,17.28,17.28,17.41
1595001600,17.41,17.3,17.41,17.36
1595005200,17.4,17.28,17.36,17.28
1595008800,17.31,17.09,17.28,17.23
1595012400,17.28,17.16,17.23,17.22
1595016000,17.24,17.11,17.22,17.12
1595019600,17.15,17.07,17.12,17.08
1595023200,17.14,17.03,17.08,17.06
1595026800,17.11,17.01,17.06,17.08
1595030400,17.09,16.99,17.08,17.04
1595034000,17.16,17,17.04,17.07
1595037600,17.08,17.02,17.07,17.06
1595041200,17.1,17.01,17.06,17.06
1595044800,17.13,17.04,17.05,17.09
1595048400,17.12,17.03,17.09,17.04
1595052000,17.11,17.02,17.05,17.05
1595055600,17.07,17.02,17.05,17.03
1595059200,17.09,16.92,17.03,16.96
1595062800,17.1,16.97,16.96,17.07
1595066400,17.15,17.08,17.07,17.11
1595070000,17.16,17.06,17.1,17.08
1595073600,17.15,17.06,17.09,17.11
1595077200,17.09,16.98,17.1,17.02
1595080800,17.08,17,17.04,17.08
1595084400,17.11,17.07,17.06,17.1
1595088000,17.19,17.09,17.11,17.16
1595091600,17.22,17.14,17.16,17.19
1595095200,17.32,17.2,17.19,17.3
1595098800,17.27,17.16,17.3,17.19
1595102400,17.25,17.19,17.19,17.21
1595106000,17.31,17.17,17.21,17.2
1595109600,17.21,17.12,17.2,17.14
1595113200,17.19,17.13,17.14,17.16
1595116800,17.19,17.11,17.16,17.12
1595120400,17.11,17.04,17.12,17.07
1595124000,17.08,17,17.07,17.04
1595127600,17.03,16.94,17.04,16.96
1595131200,16.96,16.9,16.96,16.93
1595134800,17.54,16.86,16.92,17.53
1595138400,17.87,17.55,17.53,17.83
1595142000,17.98,17.77,17.83,17.78
1595145600,17.86,17.7,17.78,17.82
1595149200,17.88,17.77,17.82,17.8
1595152800,18.07,17.77,17.83,17.93
1595156400,17.95,17.86,17.93,17.88
1595160000,17.96,17.8,17.88,17.92
1595163600,17.95,17.83,17.92,17.83
1595167200,17.85,17.72,17.83,17.75
1595170800,17.76,17.62,17.73,17.63
1595174400,17.84,17.63,17.62,17.78
1595178000,17.98,17.75,17.75,17.85
1595181600,17.92,17.83,17.83,17.9
1595185200,17.93,17.79,17.9,17.85
1595188800,17.88,17.79,17.85,17.88
1595192400,17.93,17.82,17.88,17.84
1595196000,17.93,17.84,17.84,17.92
1595199600,18.08,17.95,17.92,18.02
1595203200,18.25,17.96,18.02,18.12
1595206800,18.14,17.97,18.12,17.97
1595210400,18.19,17.97,17.97,18.18
1595214000,18.33,18.16,18.18,18.21
1595217600,18.24,18.09,18.21,18.18
1595221200,18.33,18.19,18.18,18.28
1595224800,18.29,18.16,18.28,18.17
1595228400,18.22,18.1,18.17,18.21
1595232000,18.22,18.11,18.21,18.13
1595235600,18.17,18.05,18.13,18.08
1595239200,18.05,17.84,18.08,17.85
1595242800,17.94,17.83,17.85,17.9
1595246400,18.03,17.85,17.9,17.89
1595250000,17.85,17.68,17.87,17.74
1595253600,17.86,17.65,17.74,17.68
1595257200,17.86,17.67,17.67,17.72
1595260800,17.78,17.61,17.72,17.65
1595264400,17.72,17.66,17.65,17.67
1595268000,17.67,17.56,17.67,17.56
1595271600,17.61,17.28,17.56,17.42
1595275200,17.65,17.4,17.44,17.56
1595278800,17.58,17.45,17.55,17.52
1595282400,17.56,17.44,17.52,17.54
1595286000,17.64,17.47,17.54,17.48
1595289600,17.62,17.43,17.48,17.58
1595293200,17.75,17.59,17.58,17.7
1595296800,17.75,17.62,17.7,17.64
1595300400,17.65,17.53,17.64,17.6
1595304000,17.62,17.52,17.6,17.55
1595307600,17.62,17.52,17.55,17.58
1595311200,17.64,17.56,17.58,17.6
1595314800,17.87,17.65,17.6,17.78
1595318400,17.79,17.68,17.78,17.77
1595322000,17.9,17.78,17.77,17.83
1595325600,17.94,17.87,17.83,17.89
1595329200,17.92,17.81,17.89,17.84
1595332800,17.99,17.85,17.84,17.94
1595336400,18.02,17.81,17.94,17.85
1595340000,17.88,17.74,17.85,17.87
1595343600,17.84,17.71,17.87,17.78
1595347200,17.85,17.63,17.78,17.66
1595350800,17.73,17.6,17.66,17.69
1595354400,17.82,17.73,17.69,17.74
1595358000,17.7,17.6,17.74,17.62
1595361600,17.66,17.56,17.62,17.63
1595365200,17.7,17.62,17.63,17.65
1595368800,17.68,17.6,17.65,17.65
1595372400,17.78,17.65,17.65,17.73
1595376000,17.7,17.64,17.73,17.69
1595379600,17.73,17.67,17.69,17.69
1595383200,17.76,17.66,17.69,17.69
1595386800,17.74,17.68,17.69,17.73
1595390400,17.72,17.64,17.73,17.68
1595394000,17.68,17.62,17.68,17.64
1595397600,17.63,17.59,17.64,17.63
1595401200,17.56,17.5,17.63,17.5
1595404800,17.56,17.49,17.5,17.53
1595408400,17.62,17.51,17.53,17.61
1595412000,17.67,17.63,17.61,17.65
1595415600,17.68,17.62,17.65,17.65
1595419200,17.65,17.56,17.65,17.58
1595422800,17.62,17.55,17.58,17.61
1595426400,17.82,17.58,17.61,17.78
1595430000,17.79,17.67,17.78,17.7
1595433600,17.74,17.66,17.7,17.68
1595437200,17.87,17.71,17.68,17.74
1595440800,17.75,17.63,17.74,17.68
1595444400,17.74,17.64,17.72,17.68
1595448000,17.79,17.68,17.68,17.77
1595451600,17.78,17.71,17.77,17.73
1595455200,18,17.73,17.72,17.92
1595458800,18.13,17.88,17.91,18.12
1595462400,18.31,18.08,18.12,18.25
1595466000,18.35,18.18,18.25,18.35
1595469600,18.39,18.22,18.35,18.3
1595473200,18.37,18.21,18.3,18.27
1595476800,18.3,18.23,18.27,18.25
1595480400,18.23,18.13,18.25,18.16
1595484000,18.26,18.18,18.16,18.23
1595487600,18.24,18.19,18.23,18.22
1595491200,18.3,18.2,18.22,18.24
1595494800,18.24,18.13,18.24,18.21
1595498400,18.29,18.18,18.21,18.22
1595502000,18.26,18.22,18.22,18.24
1595505600,18.27,18.17,18.24,18.23
1595509200,18.33,18.25,18.23,18.32
1595512800,18.46,18.19,18.32,18.24
1595516400,18.32,18.25,18.24,18.28
1595520000,18.56,18.41,18.28,18.46
1595523600,18.52,18.33,18.46,18.52
1595527200,18.57,18.42,18.52,18.52
1595530800,18.67,18.55,18.52,18.65
1595534400,18.62,18.5,18.65,18.57
1595538000,18.63,18.58,18.57,18.62
1595541600,18.73,18.57,18.62,18.71
1595545200,18.78,18.61,18.7,18.78
1595548800,18.89,18.76,18.78,18.81
1595552400,18.83,18.64,18.81,18.68
1595556000,18.74,18.62,18.68,18.64
1595559600,18.65,18.53,18.63,18.61
1595563200,18.66,18.43,18.61,18.49
1595566800,18.51,18.4,18.49,18.46
1595570400,18.36,18.21,18.46,18.32
1595574000,18.42,18.32,18.32,18.42
1595577600,18.43,18.34,18.42,18.42
1595581200,18.51,18.44,18.42,18.51
1595584800,18.56,18.47,18.51,18.51
1595588400,18.54,18.43,18.52,18.45
1595592000,18.46,18.38,18.43,18.38
1595595600,18.51,18.34,18.38,18.5
1595599200,18.79,18.54,18.5,18.72
1595602800,19.24,18.69,18.73,19.06
1595606400,19.2,19.01,19.05,19.16
1595610000,19.24,19.02,19.16,19.23
1595613600,19.63,19.3,19.23,19.43
1595617200,19.53,19.43,19.43,19.51
1595620800,19.6,19.16,19.51,19.28
1595624400,19.41,19.15,19.28,19.4
1595628000,19.46,19.2,19.4,19.2
1595631600,19.36,19.09,19.2,19.2
1595635200,19.46,19.18,19.2,19.32
1595638800,19.39,19.24,19.32,19.36
1595642400,19.61,19.35,19.36,19.56
1595646000,19.81,19.51,19.56,19.74
1595649600,19.84,19.64,19.74,19.68
1595653200,19.76,19.57,19.66,19.76
1595656800,19.85,19.71,19.78,19.83
1595660400,19.92,19.79,19.83,19.9
1595664000,19.98,19.75,19.9,19.88
1595667600,19.96,19.63,19.88,19.64
1595671200,19.79,19.63,19.64,19.79
1595674800,19.79,19.61,19.78,19.66
1595678400,19.78,19.68,19.68,19.71
1595682000,19.72,19.61,19.71,19.63
1595685600,19.66,19.58,19.64,19.6
1595689200,19.76,19.64,19.6,19.71
1595692800,19.79,19.61,19.7,19.63
1595696400,19.8,19.54,19.63,19.63
