time,close,volume
1592647200000,228.66,1770305.19
1592650800000,229.02,10214949.23
1592654400000,228.36,2456099.8
1592658000000,227.81,2510268.05
1592661600000,227.1,4659146.36
1592665200000,226.64,6600200.76
1592668800000,226.76,2947642.13
1592672400000,227,1787978.21
1592676000000,227.56,1487290.38
1592679600000,226.81,1738658.6
1592683200000,227.68,1840448.69
1592686800000,227.96,1648688.79
1592690400000,229.38,4523662.72
1592694000000,228.89,2297131.66
1592697600000,229.01,1819469.48
1592701200000,229.3,1480491.97
1592704800000,229.82,3921413.01
1592708400000,229.66,1389783.28
1592712000000,229.3,1603638.61
1592715600000,230.66,4011691.51
1592719200000,230.16,3243200.98
1592722800000,230.24,1908091.94
1592726400000,230.24,1931048.69
1592730000000,230.55,1812861.92
1592733600000,229.8,2666882.98
1592737200000,230.01,1802038.75
1592740800000,229.6,1516286.65
1592744400000,229.37,2910454.42
1592748000000,229.53,2084813.84
1592751600000,230.61,3866001.77
1592755200000,230.19,3951792.92
1592758800000,229.95,1838442.92
1592762400000,229.4,2526362.42
1592766000000,229.97,1814594.71
1592769600000,229.4,1993450.58
1592773200000,229.51,1269497.3
1592776800000,228.24,5461649.21
1592780400000,228.04,2044206.65
1592784000000,228.61,2174994.42
1592787600000,233.35,10743755.81
1592791200000,233.69,7828077.46
1592794800000,234.33,8253541.07
1592798400000,234.87,11032932.83
1592802000000,234.31,6988880.25
1592805600000,234.17,4530546.77
1592809200000,234.88,3874831.97
1592812800000,235.62,4934306.36
1592816400000,234.99,4094448.73
1592820000000,235.46,2665969.45
1592823600000,236.58,7301066.98
1592827200000,238.69,12937307.36
1592830800000,238.27,6403523.29
1592834400000,237.74,4835216.97
1592838000000,241.49,11593859.01
1592841600000,243.8,22600372.21
1592845200000,244.51,8581041.36
1592848800000,243.68,4237119.2
1592852400000,242.36,7011933.78
1592856000000,244.65,5686680.06
1592859600000,243.02,10268535.76
1592863200000,243.17,6265249.22
1592866800000,243.13,3862965.87
1592870400000,242.88,5080517.82
1592874000000,242.11,10021073.87
1592877600000,242.28,4013750.14
1592881200000,242.72,2635492.23
1592884800000,242.13,4302657.22
1592888400000,241.69,3485146.37
1592892000000,242.74,3449684.82
1592895600000,244.15,6839119.47
1592899200000,242.57,4626895.35
1592902800000,242.94,3725857.1
1592906400000,242.1,2904423.71
1592910000000,243.37,4213152.9
1592913600000,242.74,4735541.25
1592917200000,242.67,7443313.67
1592920800000,243.01,5565666.46
1592924400000,244.4,6160668.15
1592928000000,243.42,5693460.08
1592931600000,243.9,3761000.46
1592935200000,243.75,2866438.98
1592938800000,243.73,4900009.53
1592942400000,243.31,2343739.36
1592946000000,243.97,2239853.42
1592949600000,242.61,4160957.6
1592953200000,243.14,2288582.57
1592956800000,243.4,2495291.4
1592960400000,243.73,2132679.33
1592964000000,245.77,7475673.04
1592967600000,245.41,5513200.52
1592971200000,247.96,11048630.95
1592974800000,248.28,7382275.42
1592978400000,248.15,6404204.57
1592982000000,242.41,26427885.1
1592985600000,242.95,8576993.87
1592989200000,242.87,5443087.93
1592992800000,238.63,22199726.65
1592996400000,238.06,10641193.43
1593000000000,240.43,9674264.11
1593003600000,238.63,8580686.3
1593007200000,235.65,19120162.54
1593010800000,232.1,25916561.74
1593014400000,233.9,11634769.12
1593018000000,234.19,4040081.96
1593021600000,233.99,6024594.45
1593025200000,233.82,4147610.02
1593028800000,235.05,3391643.66
1593032400000,234.83,4279977.36
1593036000000,234.9,2882092.35
1593039600000,234.58,5329754.62
1593043200000,234.11,4595495.36
1593046800000,234.24,3731374.6
1593050400000,233.48,6268395.7
1593054000000,229.67,24947999.78
1593057600000,229.94,8537304.39
1593061200000,231.9,8215806.37
1593064800000,232.2,4361271.69
1593068400000,231.31,5823436.2
1593072000000,234.48,11153016.78
1593075600000,233.83,4464727.07
1593079200000,234.03,3449987.95
1593082800000,234.41,5312510.87
1593086400000,232.17,9167637.78
1593090000000,232.71,4689663.87
1593093600000,233.96,6545820.01
1593097200000,233.72,3872630.18
1593100800000,234.06,5074238.24
1593104400000,233.67,3510077.12
1593108000000,233.03,2410276.34
1593111600000,233.75,3460154.2
1593115200000,233.71,1805924.41
1593118800000,234.17,2808778.03
1593122400000,232.78,6027291.88
1593126000000,232.5,2463644.55
1593129600000,233,7207735.08
1593133200000,232.93,3204749.87
1593136800000,232.45,3081514.31
1593140400000,232.32,4451810.6
1593144000000,232.73,3204830.35
1593147600000,231.71,5450694.62
1593151200000,231.28,4573629.32
1593154800000,229.2,19569346.67
1593158400000,229.72,6745206.74
1593162000000,231.34,9598980.56
1593165600000,231.46,7119494.28
1593169200000,230.88,5599728.21
1593172800000,231.57,6288982.68
1593176400000,230.06,5422021.72
1593180000000,228.94,16185375.98
1593183600000,230.04,10381269.05
1593187200000,229.37,8224413.41
1593190800000,229.66,3157928.89
1593194400000,229.52,2855628.85
1593198000000,230.14,3027746.44
1593201600000,230.23,2659242.14
1593205200000,230.45,2268922.69
1593208800000,230.1,2139515.75
1593212400000,229.64,2386736.98
1593216000000,229.73,5008934.59
1593219600000,229.56,3035952.28
1593223200000,229.37,2520418.59
1593226800000,229.64,3195052.38
1593230400000,229.64,2419920.26
1593234000000,229.85,1626869.92
1593237600000,230.65,3248259.99
1593241200000,230.52,2581542.31
1593244800000,230.36,4359824.61
1593248400000,229.58,2327459.76
1593252000000,229.5,3123637.3
1593255600000,229.59,3592772.34
1593259200000,229.74,2253660.19
1593262800000,229.61,2252312.65
1593266400000,228.96,5609520.63
1593270000000,227.56,12744326.94
1593273600000,225.93,19557188.47
1593277200000,224.77,7193084.03
1593280800000,225.07,3913099.7
1593284400000,217.84,24240857.23
1593288000000,218.9,14935465.3
1593291600000,221.9,5293076.93
1593295200000,219.63,5669944.47
1593298800000,220.94,4561451.36
1593302400000,219.8,5411839.5
1593306000000,219.32,3833886.13
1593309600000,219.32,0
1593313200000,219.32,0
1593316800000,219.32,0
1593320400000,218.6,3345495.68
1593324000000,220.57,4681949.96
1593327600000,220.58,2438777.6
1593331200000,221.66,5970134.73
1593334800000,223.46,7919858
1593338400000,222.73,4223945.96
1593342000000,223.32,6380687.59
1593345600000,223.04,4823213.28
1593349200000,223.03,2374724.01
1593352800000,226.16,9612517.41
1593356400000,226.15,4088989.05
1593360000000,226.17,8972196.14
1593363600000,227.1,4020114.91
1593367200000,227.03,2855858
1593370800000,224.08,5545305.75
1593374400000,225.04,3946974.62
1593378000000,225.21,1576012.99
1593381600000,224.71,4886453.59
1593385200000,224.93,2514605.24
1593388800000,224.95,2741064.24
1593392400000,226.69,5578023.68
1593396000000,225.47,3505981.2
1593399600000,224.56,3857468.07
1593403200000,224.92,3841045.85
1593406800000,225.42,8655527.98
1593410400000,223.39,9378369.17
1593414000000,222.9,6229311.3
1593417600000,223.05,7621256.08
1593421200000,224.16,5674054.77
1593424800000,223.41,3225910.51
1593428400000,223.67,3559175.3
1593432000000,224.36,7626210.11
1593435600000,222.49,8747847.87
1593439200000,222.52,5512525.41
1593442800000,223.96,4775465.03
1593446400000,224.21,4075720.13
1593450000000,226.43,6870627.12
1593453600000,225.77,5555199.28
1593457200000,226.06,1820225.16
1593460800000,227.47,5880468.12
1593464400000,228.36,5892633.38
1593468000000,227.84,10321384.01
1593471600000,227.93,3565037.4
1593475200000,227.62,3351534.98
1593478800000,228.05,4556895.33
1593482400000,227.73,2892800.59
1593486000000,227.02,2597167.98
1593489600000,226.41,3586930.83
1593493200000,226.06,3810755.26
1593496800000,227.29,4110440.55
1593500400000,226.81,3807299.25
1593504000000,226.11,2624165.51
1593507600000,226.92,3838759.63
1593511200000,227.26,2932134.55
1593514800000,227.64,3453899.81
1593518400000,224.85,8419599.3
1593522000000,224.58,13056345.38
1593525600000,226.39,6161852
1593529200000,226.37,5150387.2
1593532800000,226.03,2977738.36
1593536400000,225.35,3052616.48
1593540000000,225.07,2156060.85
1593543600000,224.9,3474067.7
1593547200000,225.59,1605681.44
1593550800000,226.06,2211088.16
1593554400000,225.22,2069875.07
1593558000000,225.6,1904111.08
1593561600000,225.04,5229504.45
1593565200000,224.97,1926154.76
1593568800000,225.44,4588774.96
1593572400000,225.44,2994556.67
1593576000000,225.62,3034519.28
1593579600000,225.51,2392276.58
1593583200000,225.14,2818889.55
1593586800000,225.58,3953903.21
1593590400000,227.87,10749874.92
1593594000000,227.61,5110587.32
1593597600000,227.45,3229738.12
1593601200000,227.66,3690987.99
1593604800000,227.7,3087578.79
1593608400000,228.43,8529720.59
1593612000000,228.59,5577038.97
1593615600000,229.42,4322164.79
1593619200000,231.5,15966843.4
1593622800000,232.35,6717361.12
1593626400000,231.69,4249638.72
1593630000000,231.1,5518057.5
1593633600000,231.32,4718170.4
1593637200000,231.13,2459390
1593640800000,230.91,2857322.75
1593644400000,230.99,4599878.01
1593648000000,230.61,3467511.19
1593651600000,231.5,3062945.17
1593655200000,231.07,4131153
1593658800000,231.06,2042311.54
1593662400000,231.06,1774028.17
1593666000000,228.48,8171220.72
1593669600000,228.53,7307113.17
1593673200000,228.6,3311858.11
1593676800000,229.01,6229629.06
1593680400000,228.9,3579697.82
1593684000000,228.68,4598242.24
1593687600000,228.19,7065970.52
1593691200000,229.51,6191445.43
1593694800000,230.52,7899479.46
1593698400000,228.96,4195010.66
1593702000000,225.07,19212217.16
1593705600000,225.93,16300329.66
1593709200000,225.77,3927091.67
1593712800000,226.23,3538398.17
1593716400000,225.72,3715595.9
1593720000000,226.31,2810855.97
1593723600000,227.4,3512010.43
1593727200000,226.87,6121654.18
1593730800000,226.46,2811205.73
1593734400000,226.29,3842467.61
1593738000000,227.49,3913699.26
1593741600000,226.58,2525578.32
1593745200000,226.28,2627403.03
1593748800000,226.65,2594993.78
1593752400000,227.19,3316375.16
1593756000000,226.71,2123683.14
1593759600000,227.21,2608215.99
1593763200000,227.18,3455780
1593766800000,226.39,5139590.48
1593770400000,226.47,2767380.24
1593774000000,227.14,2839893.54
1593777600000,227.31,3308116.16
1593781200000,227.1,3301425.35
1593784800000,226.8,3174411.46
1593788400000,226.92,2776805
1593792000000,226.74,2745291.75
1593795600000,226.54,2297909.06
1593799200000,226.27,2340098.13
1593802800000,226.39,2465002.78
1593806400000,226.8,1631299.04
1593810000000,226.7,1068381.38
1593813600000,226.09,1353927.2
1593817200000,224.87,7069250.63
1593820800000,225.25,3288785.05
1593824400000,225.38,2771413.72
1593828000000,226.42,5116652.88
1593831600000,226.08,1728277.44
1593835200000,226.03,1909683.26
1593838800000,226.59,2388702.98
1593842400000,226.19,1215043.88
1593846000000,226.09,1284606.95
1593849600000,226.23,2034234.52
1593853200000,226.08,1606519.84
1593856800000,225.7,2235792.69
1593860400000,225.63,1678919.35
1593864000000,226.2,2327846.57
1593867600000,226.33,1674199.66
1593871200000,225.84,2101160.76
1593874800000,225.86,3283226.47
1593878400000,225.92,2650820.41
1593882000000,229.93,14143853.4
1593885600000,228.72,6638400.88
1593889200000,228.98,2737767.14
1593892800000,228.96,2497822.74
1593896400000,228.72,1749073.02
1593900000000,228.86,1153959.15
1593903600000,229.17,1682705.54
1593907200000,229.03,3858177
1593910800000,228.9,1896717.89
1593914400000,227.91,3270910.26
1593918000000,228.24,2579979.23
1593921600000,228.24,2102907.75
1593925200000,226.74,4998021.52
1593928800000,226.73,3462058.44
1593932400000,226.67,2240167.55
1593936000000,226.85,2142863.24
1593939600000,224.47,6940640.19
1593943200000,225.17,6177937.3
1593946800000,225.14,1759939.97
1593950400000,225.58,3260827.41
1593954000000,224.82,1977809.01
1593957600000,225.32,1854662.95
1593961200000,225,3415913.77
1593964800000,225.02,2215035.03
1593968400000,225.16,1991706.15
1593972000000,225.42,1218204.4
1593975600000,225.18,1735141.16
1593979200000,224.94,1529119.05
1593982800000,226.17,7546466.97
1593986400000,227.44,8346249.02
1593990000000,227.56,4007205.37
1593993600000,226.98,2982041.23
1593997200000,228.05,3485693.66
1594000800000,227.97,4673122.56
1594004400000,227.86,2639622.95
1594008000000,227.88,2878217.9
1594011600000,228.88,4989293.37
1594015200000,232.57,25082239.24
1594018800000,232.8,16347473.71
1594022400000,233.4,6125804.29
1594026000000,233.89,6803686.04
1594029600000,233.47,5576885.19
1594033200000,235.69,11034051.26
1594036800000,237.06,16052199.98
1594040400000,236.74,7858169.86
1594044000000,235.97,8951844.22
1594047600000,238.79,15291808.8
1594051200000,239.42,17057700.99
1594054800000,239.58,7516435.99
1594058400000,238.85,4129913.15
1594062000000,238.42,4792532.27
1594065600000,238.19,5631641.8
1594069200000,238.69,5911400.85
1594072800000,239.43,5978462.95
1594076400000,241.6,11544485.6
1594080000000,241.35,11097028.41
1594083600000,239.64,8740319.06
1594087200000,239.31,7706279.05
1594090800000,239.25,4697111.73
1594094400000,238.67,3365919.34
1594098000000,238.94,4400183.74
1594101600000,237.25,9581229.69
1594105200000,237.04,6217771.24
1594108800000,237.44,4503283.86
1594112400000,235.15,8011888.35
1594116000000,236.53,4324036.24
1594119600000,237.55,5623442.21
1594123200000,237.68,5375146.12
1594126800000,237.37,5431419.42
1594130400000,237.2,13497375.03
1594134000000,238.82,6165433
1594137600000,238.42,6615078.81
1594141200000,239.87,4760595.07
1594144800000,238.9,3168935.08
1594148400000,237.98,2714543.89
1594152000000,238.49,5729002.24
1594155600000,238.13,3327291.31
1594159200000,238.93,3658737.1
1594162800000,239.39,4410778.39
1594166400000,238.46,5327578.78
1594170000000,240.12,8994936.04
1594173600000,241.47,12214494.3
1594177200000,241.9,8706668.56
1594180800000,239.2,14102560.29
1594184400000,239.19,6132928.95
1594188000000,239.99,3995774.79
1594191600000,240.76,8471818.5
1594195200000,240.76,6030057.26
1594198800000,241.09,6411246.77
1594202400000,243.6,14317866.58
1594206000000,244.07,12424684.99
1594209600000,242.06,14453172.16
1594213200000,246.32,22433044.55
1594216800000,245.63,16618540.55
1594220400000,245.73,7193905.88
1594224000000,245.54,8938707.61
1594227600000,246.82,5232818.09
1594231200000,246.52,8299357.83
1594234800000,248.56,11993478.45
1594238400000,246.31,15191576.64
1594242000000,247.54,5067041.64
1594245600000,247.29,5579053.44
1594249200000,246.95,5329388.11
1594252800000,245.68,7477470.25
1594256400000,244.57,5189719.16
1594260000000,244.57,8294905.77
1594263600000,244.68,3406982.06
1594267200000,244.93,3965073.04
1594270800000,245.2,4111298.03
1594274400000,247.44,8306095.51
1594278000000,246.71,6544709.79
1594281600000,246.2,4390773.03
1594285200000,246.05,4822583.99
1594288800000,244.82,4906733.52
1594292400000,246.53,5260969.03
1594296000000,247.28,6052810.09
1594299600000,245.63,5651309.64
1594303200000,242.28,14835226.64
1594306800000,239.87,28447567.14
1594310400000,240.35,7418398.8
1594314000000,240.2,4483053.69
1594317600000,240.46,3261268.84
1594321200000,239.98,6897313.68
1594324800000,241.24,4742959.72
1594328400000,241.78,3651950.14
1594332000000,241.67,2826686.99
1594335600000,241.98,2595511.46
1594339200000,240.61,5469442.79
1594342800000,240.91,3800439.07
1594346400000,240.76,3333187.2
1594350000000,240.52,1979381.19
1594353600000,237.11,10985889.51
1594357200000,237.81,12605351.31
1594360800000,237.39,4401943.37
1594364400000,238.02,5309456.79
1594368000000,239.17,6829600.07
1594371600000,239.16,3091151.93
1594375200000,238.79,3382938.52
1594378800000,238.01,4088244.65
1594382400000,239.16,3756594.91
1594386000000,239.26,4057241.92
1594389600000,239.41,4544491.89
1594393200000,240.62,5951176.85
1594396800000,239.64,4576312.79
1594400400000,239.39,3022720.99
1594404000000,239.01,2843611.63
1594407600000,239.53,2170044.79
1594411200000,239.18,2175457.17
1594414800000,239.04,1469556.23
1594418400000,239.8,2959653.03
1594422000000,241.26,6002573.86
1594425600000,240.8,3990881.86
1594429200000,241.4,4846748.76
1594432800000,241.25,2823710.18
1594436400000,240.54,2682735.6
1594440000000,239.88,3060489.51
1594443600000,239.85,2726645.48
1594447200000,239.9,2196601.89
1594450800000,240.46,1811436.61
1594454400000,240.27,1880387.72
1594458000000,238.45,8636822.8
1594461600000,238.7,2795981.52
1594465200000,238.5,3050506.99
1594468800000,238.97,2066114.28
1594472400000,239.05,3013180.32
1594476000000,240.19,4395878.39
1594479600000,239.57,2094964.56
1594483200000,239.09,3054770.92
1594486800000,238.97,2103560.43
1594490400000,239.01,1821031.24
1594494000000,237.9,3771312.69
1594497600000,238.81,1202991.66
1594501200000,238.9,1115232.22
1594504800000,238.7,2308155.11
1594508400000,239.19,3098416.95
1594512000000,239.96,2944158.34
1594515600000,240.12,3714176.83
1594519200000,240.44,2915444.17
1594522800000,240.81,4364578.77
1594526400000,240.62,4105256.57
1594530000000,240.97,2130796.89
1594533600000,240.46,1889343.79
1594537200000,240.45,1665776.01
1594540800000,240.17,2373974.8
1594544400000,240.43,2734666.86
1594548000000,239.93,3165091.65
1594551600000,239.55,2634207.5
1594555200000,240.73,2650669.99
1594558800000,237.6,31613970.98
1594562400000,237.8,6916597.95
1594566000000,237.7,2910274.46
1594569600000,238.24,4439200.27
1594573200000,238.35,1548373.35
1594576800000,238.6,2690795.28
1594580400000,238.54,4632559.79
1594584000000,238.71,1912687.67
1594587600000,239.02,2492627.11
1594591200000,240.72,7727439.93
1594594800000,242.79,8314883.45
1594598400000,241.79,9286638.55
1594602000000,241.74,6075073.61
1594605600000,241.99,4100161.01
1594609200000,241.68,3296439.59
1594612800000,241.8,3022606.93
1594616400000,242.82,4748310.02
1594620000000,241.98,5825298.08
1594623600000,242.77,4658410.64
1594627200000,243.88,11623254.28
1594630800000,243.55,6218524.71
1594634400000,243.8,5067633.06
1594638000000,244.62,7802166.61
1594641600000,244.73,8976312.64
1594645200000,244.25,4229024.02
1594648800000,243.11,4308929.15
1594652400000,242.7,5814812.85
1594656000000,243.33,3488824.13
1594659600000,243.38,2800518.24
1594663200000,241.44,10400275.31
1594666800000,238.42,18474753.41
1594670400000,239.08,5980748.53
1594674000000,240.05,3033244.62
1594677600000,239.87,2861598.64
1594681200000,239.5,4099733.28
1594684800000,238.8,5574847.61
1594688400000,239.56,3888854.12
1594692000000,239.37,3149248.06
1594695600000,238.66,2844933.3
1594699200000,237.83,9182384.28
1594702800000,238.12,4157921.8
1594706400000,238.33,4291620.5
1594710000000,238.4,2569635.33
1594713600000,238.52,2947070.53
1594717200000,238.84,2458289.74
1594720800000,238.8,3244547.41
1594724400000,240.61,10959240.81
1594728000000,239.49,5362679.77
1594731600000,238.98,5038606.56
1594735200000,239.25,4192851.96
1594738800000,240.23,4458220.28
1594742400000,240.1,3165215.6
1594746000000,240.99,6596493.71
1594749600000,241.01,4325608.51
1594753200000,241.46,2808965.65
1594756800000,241.43,4388131.88
1594760400000,240.32,2292836.78
1594764000000,240.39,2413286.8
1594767600000,240.44,1793536.14
1594771200000,240.72,3706875.48
1594774800000,240.53,3691155.25
1594778400000,240.27,2529658
1594782000000,239.26,2766471.83
1594785600000,239.95,4603230.74
1594789200000,240.2,2323049.85
1594792800000,239.61,3004999.6
1594796400000,239.66,4115011.25
1594800000000,239.53,3370802.4
1594803600000,239.23,6268481.49
1594807200000,239.93,3763257.14
1594810800000,239.16,3890216.85
1594814400000,239.77,2824907.51
1594818000000,239.62,2840453.15
1594821600000,239.9,2573319.44
1594825200000,238.1,7866917.93
1594828800000,238.17,8300394.83
1594832400000,237.83,2920074.98
1594836000000,237.3,3423691.13
1594839600000,237.49,4024368.19
1594843200000,238.24,2820733.87
1594846800000,238.94,2044992.61
1594850400000,238.39,1701457.63
1594854000000,238.61,2685161.32
1594857600000,238.79,2792043.31
1594861200000,239.14,3782232.82
1594864800000,238.44,1921098.35
1594868400000,238.44,2471010.71
1594872000000,238.3,2169928.89
1594875600000,238.3,4056073.06
1594879200000,235.3,17538816.84
1594882800000,232.63,22372628.6
1594886400000,232.73,8884904.98
1594890000000,231.1,12806503.2
1594893600000,231.94,8195480.02
1594897200000,231.68,4765498.76
1594900800000,232.08,4286548.4
1594904400000,232.21,3510074.23
1594908000000,232.75,4506227.14
1594911600000,233.18,4532748.78
1594915200000,232.69,5387775.72
1594918800000,233.3,2265459.28
1594922400000,233.02,5501156.98
1594926000000,232.42,3742082.34
1594929600000,232.96,2964540.05
1594933200000,232.82,1953956.57
1594936800000,233.5,2905516.25
1594940400000,233.57,3896017.92
1594944000000,232.9,2971817.48
1594947600000,233.56,3398719.74
1594951200000,233.54,2378183.01
1594954800000,233.17,2212187.43
1594958400000,232.22,3938100.28
1594962000000,232.68,3801224.66
1594965600000,233.03,4596324.79
1594969200000,233.12,2975907.05
1594972800000,233,3300503.87
1594976400000,233.29,3276592.03
1594980000000,232.98,4115829.49
1594983600000,233.35,5426843.1
1594987200000,233.64,7060346.87
1594990800000,233.39,4078083.1
1594994400000,233.33,3298738.24
1594998000000,233.15,3075345.96
1595001600000,233.23,2633170.48
1595005200000,232.95,3354732.99
1595008800000,233.2,1953625.74
1595012400000,233.11,1721603.58
1595016000000,232.5,2103102.15
1595019600000,232.73,1285680.68
1595023200000,233.02,1438826.57
1595026800000,232.67,1535569.13
1595030400000,232.56,3113666.2
1595034000000,232.49,2385528.55
1595037600000,232.96,7939727.8
1595041200000,233.01,2041453.74
1595044800000,233.19,2271312.76
1595048400000,233.1,1613412.96
1595052000000,233.04,1336441.45
1595055600000,233.26,2132542.62
1595059200000,234.07,4048302.02
1595062800000,234.95,10396827.66
1595066400000,234.82,2597183.6
1595070000000,234.97,4645916.32
1595073600000,234.74,3872905.28
1595077200000,234.69,3419894.87
1595080800000,234.89,2075048.84
1595084400000,234.94,2737763.33
1595088000000,234.66,2687817.94
1595091600000,234.84,2025704.67
1595095200000,235.66,5111954.69
1595098800000,235.58,5379698.74
1595102400000,236.15,2151332.82
1595106000000,235.91,2162220.73
1595109600000,235.46,1935628.45
1595113200000,235.67,1964461.8
1595116800000,236.1,1770967.79
1595120400000,235.56,2096939.94
1595124000000,235.12,2393065.23
1595127600000,235.01,2787279.26
1595131200000,234.95,2084281.53
1595134800000,234.14,3438168.54
1595138400000,234.57,4641512.4
1595142000000,234.6,1772244
1595145600000,234.92,3019194.51
1595149200000,234.84,2547140.09
1595152800000,233.83,5258080.85
1595156400000,233.74,2811077.86
1595160000000,234,2334210.44
1595163600000,233.82,2509387.36
1595167200000,233.94,2205976.79
1595170800000,233.68,3326234.15
1595174400000,234.5,4414927.02
1595178000000,234.56,2826729.33
1595181600000,235.32,2620160.15
1595185200000,235.23,2881063.93
1595188800000,235.47,2497268.22
1595192400000,235.54,1800636.93
1595196000000,237.76,9862839.01
1595199600000,239.11,10220687.65
1595203200000,238.73,7549356.88
1595206800000,238.15,3400374.19
1595210400000,238.56,3610578.6
1595214000000,238.71,3010712.88
1595217600000,238.49,2446204.33
1595221200000,239.19,2235706.67
1595224800000,238.41,2883900.45
1595228400000,238.6,3544341.72
1595232000000,238.93,3506225.21
1595235600000,238.72,3665062
1595239200000,237.6,6319382.73
1595242800000,237.51,3749944.57
1595246400000,238.24,3272028.05
1595250000000,237.49,3830200.41
1595253600000,237.54,5347990.36
1595257200000,237.91,3543235.8
1595260800000,238.1,3325008.74
1595264400000,238.42,4669424.96
1595268000000,237.99,3175232.74
1595271600000,235.36,10260818.4
1595275200000,236.38,4145998.11
1595278800000,235.93,1614780.79
1595282400000,236.19,2159546.25
1595286000000,236.01,3048324.07
1595289600000,236.67,3184840.69
1595293200000,237.01,4735444.81
1595296800000,237,2120388.2
1595300400000,237.02,2197644.09
1595304000000,236.7,1676863.84
1595307600000,237.8,3844335.03
1595311200000,238.09,2971096.79
1595314800000,241.77,20782959.66
1595318400000,241.47,11377011.22
1595322000000,241.82,8270409.3
1595325600000,242.98,6173339.17
1595329200000,243,6643343.96
1595332800000,243.96,11036097.67
1595336400000,244.15,15462306.95
1595340000000,243.56,8946468.47
1595343600000,243.6,5345217.34
1595347200000,243.8,5116530.7
1595350800000,244.3,4284585.83
1595354400000,246.11,8743499.68
1595358000000,245.31,5634441.11
1595361600000,245.13,6564578.49
1595365200000,244.8,3241731.78
1595368800000,244.39,2516742.86
1595372400000,245.59,3632363.28
1595376000000,244.21,4922273.28
1595379600000,244.54,5343243.22
1595383200000,244.19,2644884.45
1595386800000,244.45,2458406.47
1595390400000,243.57,3306763.2
1595394000000,243.73,4008062.76
1595397600000,243.59,2742837.05
1595401200000,242.25,7273705.68
1595404800000,242.37,6616405.3
1595408400000,242.94,4718113.96
1595412000000,243.59,4202190.63
1595415600000,243.91,4141451.89
1595419200000,243.23,3535258.21
1595422800000,243.67,3058847.57
1595426400000,244.47,4793417.84
1595430000000,244.56,5177468.18
1595433600000,243.5,3822838.17
1595437200000,244.75,3629232.91
1595440800000,244.82,3630357.49
1595444400000,245.17,4118042.66
1595448000000,245.67,4578948.41
1595451600000,247.45,6980300.42
1595455200000,262.48,66057334.36
1595458800000,263.74,18932293.11
1595462400000,264.32,13593647.13
1595466000000,265.43,8186765.17
1595469600000,263.52,9462448.33
1595473200000,263.77,7364848.51
1595476800000,263.4,6140373.12
1595480400000,262.02,13953482.25
1595484000000,262.72,6205354.21
1595487600000,262.46,4498486.8
1595491200000,264.56,10544796.22
1595494800000,263.83,8740857.92
1595498400000,263.6,6105323.8
1595502000000,264.25,6355824.11
1595505600000,263.96,11482684.12
1595509200000,264.85,6937634.6
1595512800000,264.78,27291955.46
1595516400000,268.27,18080949.14
1595520000000,279.76,54920468
1595523600000,275.26,22606048.51
1595527200000,274.48,11504235.48
1595530800000,274.64,6880151.9
1595534400000,273.06,9528190.17
1595538000000,274.79,6831816.38
1595541600000,274.51,5099636.82
1595545200000,275.3,4901224.55
1595548800000,273.92,5427490.51
1595552400000,273.03,6441300.35
1595556000000,274.02,5340388.09
1595559600000,272.86,5963634.59
1595563200000,271.01,5506401.64
1595566800000,273.38,12018773.6
1595570400000,268.84,11484833.89
1595574000000,270.79,10285876.65
1595577600000,270.46,5046655.09
1595581200000,272.94,6148325.39
1595584800000,275.28,14188476.3
1595588400000,275.14,9580613.14
1595592000000,274.48,8990069.72
1595595600000,272.08,8899606.67
1595599200000,274.89,10064852.47
1595602800000,278.19,16608655.37
1595606400000,278.39,16821939.74
1595610000000,279.01,9994627.33
1595613600000,281.9,27991317.33
1595617200000,283.11,8102343.43
1595620800000,285.73,15506255.52
1595624400000,284.79,11319615.85
1595628000000,280.51,14124230.71
1595631600000,279.15,10490962.15
1595635200000,280.56,7576935.28
1595638800000,282.86,7719821.2
1595642400000,283.2,8187620.82
1595646000000,282.89,10101366.22
1595649600000,283.47,6239396.77
1595653200000,284.45,9322959.68
1595656800000,284.39,7288884.23
1595660400000,283.01,5346033.74
1595664000000,283.77,6739693.87
1595667600000,283.06,7257359.73
1595671200000,282.61,7281439.25
1595674800000,282.6,5015245.31
1595678400000,285.15,9049205.89
1595682000000,284.01,19831295.18
1595685600000,284.05,6314039.58
1595689200000,286.08,8648358.92
1595692800000,288.93,22941269.05
1595696400000,296.67,35199734.78
1595700000000,295.84,21581339.83
1595703600000,296.51,9638545.26
1595707200000,305.71,36581373.8
1595710800000,303.46,21329924.62
1595714400000,306.39,11879819.32
1595718000000,305.26,17727967.03
1595721600000,302.32,23023404.13
1595725200000,301.98,9627763.84
1595728800000,302.94,6795160.87
1595732400000,302.73,6277674.31
1595736000000,302.73,7535280.83
1595739600000,302.99,4783303.9
1595743200000,306.47,10750688.5
1595746800000,311.59,26271781.38
1595750400000,316.22,36981192.86
1595754000000,313.8,27811735.52
1595757600000,310.4,51109994.92
1595761200000,309.36,15673445.5
1595764800000,304.08,29332520
1595768400000,306.95,14307919.37
1595772000000,312.9,17343135.24
1595775600000,310.79,19149886.51
1595779200000,306.64,21750406.83
1595782800000,307.97,10944201.49
1595786400000,308.29,17202796.95
1595790000000,307.05,7916205.07
1595793600000,310.52,7725609.25
1595797200000,310.23,7859515.88
1595800800000,311.4,7342709.63
1595804400000,311,4830562.56
