time,high,low,open,close,volume
1584831600000,12.11,11.98,12,12.1,2680494.83
1584835200000,12.11,11.89,12.1,12.07,1923435.25
1584838800000,12.21,12.01,12.07,12.13,3620184.6
1584842400000,12.25,12.13,12.13,12.13,5314218.77
1584846000000,12.35,12.08,12.13,12.31,3706554.44
1584849600000,12.34,12.22,12.31,12.27,1661752.03
1584853200000,12.41,12.26,12.27,12.4,1612498.94
1584856800000,12.48,12.22,12.4,12.27,1670557.93
1584860400000,12.29,12.14,12.27,12.18,2164304.12
1584864000000,12.23,11.95,12.18,12.02,3066271.18
1584867600000,12.29,11.95,12.02,12.26,2112350.97
1584871200000,12.29,12,12.26,12.13,2008856.72
1584874800000,12.16,11.85,12.13,11.95,1645070.24
1584878400000,11.96,11.53,11.95,11.74,2904846.03
1584882000000,11.95,11.6,11.74,11.83,1488286.7
1584885600000,11.86,11.62,11.83,11.81,1620796.35
1584889200000,11.84,11.5,11.81,11.78,1569849.03
1584892800000,11.87,11.61,11.78,11.67,1309617.16
1584896400000,11.74,11.51,11.67,11.61,1351489.86
1584900000000,11.64,11.26,11.61,11.53,2294819.56
1584903600000,11.53,11.29,11.53,11.35,2625253.98
1584907200000,11.43,11.15,11.35,11.38,2551646.41
1584910800000,11.84,11.38,11.38,11.66,2069390.26
1584914400000,11.66,11.22,11.66,11.28,1998502.56
1584918000000,11.34,11.01,11.28,11.17,1929005.83
1584921600000,11.31,10.88,11.17,11.24,2993865.56
1584925200000,11.26,11.07,11.24,11.12,1497084.72
1584928800000,11.17,10.99,11.12,11.16,1435562.82
1584932400000,11.39,11.11,11.16,11.3,2070299.11
1584936000000,11.43,11.18,11.3,11.23,2591117.9
1584939600000,11.32,11.18,11.23,11.21,2163581.23
1584943200000,11.32,11.19,11.21,11.25,2238151.57
1584946800000,11.28,11.11,11.25,11.12,2389624.88
1584950400000,11.2,10.94,11.12,10.96,1799944.52
1584954000000,11.09,10.84,10.96,11.06,1083989.72
1584957600000,11.22,11.04,11.06,11.22,714373.16
1584961200000,11.34,11.05,11.22,11.1,1030626.61
1584964800000,12.16,11.1,11.1,12.05,5653554.68
1584968400000,12.49,11.6,12.05,11.99,6195158.34
1584972000000,11.99,11.7,11.99,11.83,2109094.28
1584975600000,11.93,11.64,11.83,11.8,1680553.94
1584979200000,12.09,11.79,11.8,12.08,2675749.3
1584982800000,12.08,11.81,12.08,11.86,2225336.23
1584986400000,11.97,11.78,11.86,11.85,2473144.3
1584990000000,11.93,11.78,11.85,11.88,2883178.85
1584993600000,12.12,11.84,11.88,11.99,3503375.37
1584997200000,12.14,11.92,11.99,12.01,3810107.25
1585000800000,12.09,11.88,12.01,12.08,3354536.28
1585004400000,12.2,12.02,12.08,12.19,3228834.37
1585008000000,12.42,12.14,12.19,12.23,2794538.86
1585011600000,12.36,12.11,12.23,12.14,1719649.22
1585015200000,12.31,12.11,12.14,12.29,1243500.01
1585018800000,12.4,12.15,12.29,12.16,2607778.49
1585022400000,12.21,11.91,12.16,11.95,1628564.52
1585026000000,12.08,11.91,11.95,12.06,1195790.29
1585029600000,12.21,12.02,12.06,12.16,3541616.57
1585033200000,12.25,12.11,12.16,12.15,2854966.8
1585036800000,12.5,12.15,12.15,12.33,4274477.38
1585040400000,12.58,12.26,12.33,12.44,3353208.58
1585044000000,12.5,12.29,12.44,12.43,2021760.96
1585047600000,12.46,12.3,12.43,12.43,2079437.62
1585051200000,12.44,12.03,12.43,12.25,2789168.68
1585054800000,12.47,12.21,12.25,12.24,2596633.01
1585058400000,12.35,12.16,12.24,12.19,2285561.59
1585062000000,12.25,12.01,12.19,12.18,2159255
1585065600000,12.22,12.04,12.18,12.17,1906683.88
1585069200000,12.35,12.15,12.17,12.3,1992822.05
1585072800000,12.31,12.15,12.3,12.3,1804776.18
1585076400000,12.42,12.22,12.3,12.35,1981449.79
1585080000000,12.43,12.31,12.35,12.39,2485744.74
1585083600000,12.42,12.21,12.39,12.35,2387424.2
1585087200000,12.48,12.32,12.35,12.41,2005953.02
1585090800000,12.49,12.36,12.41,12.43,3079732.12
1585094400000,12.45,12.22,12.43,12.36,1675590.09
1585098000000,12.44,12.21,12.36,12.22,1627018.27
1585101600000,12.32,12.15,12.22,12.23,1588517.42
1585105200000,12.27,12.13,12.23,12.17,1416448.66
1585108800000,12.31,12.12,12.17,12.31,2265070.26
1585112400000,12.39,12.28,12.31,12.38,3736383.93
1585116000000,12.44,12.32,12.38,12.43,4072199.94
1585119600000,12.45,12.27,12.43,12.42,2483120.31
1585123200000,12.57,12.32,12.42,12.54,2741369.16
1585126800000,12.71,12.51,12.54,12.56,4144472.08
1585130400000,12.63,12.21,12.56,12.28,3283655.79
1585134000000,12.31,12.06,12.28,12.14,2481548.81
1585137600000,12.23,12.1,12.14,12.22,1382347.14
1585141200000,12.45,12.15,12.22,12.18,1944458.02
1585144800000,12.32,12.1,12.18,12.29,1434734.14
1585148400000,12.35,12.22,12.29,12.27,1020526.8
1585152000000,12.36,12.15,12.27,12.3,1219462.68
1585155600000,12.32,12.25,12.3,12.26,901787.43
1585159200000,12.33,12.18,12.26,12.31,1083274.72
1585162800000,12.35,12.22,12.31,12.23,888631.76
1585166400000,12.26,12.16,12.23,12.19,682941.75
1585170000000,12.23,12.15,12.19,12.22,381185.35
1585173600000,12.33,12.22,12.22,12.32,591033.56
1585177200000,12.35,12.26,12.32,12.33,1445663.63
1585180800000,12.42,12.32,12.33,12.37,1654724.56
1585184400000,12.4,12.27,12.37,12.31,928405.08
1585188000000,12.39,12.27,12.31,12.37,1708519.78
1585191600000,12.44,12.36,12.37,12.41,3273173.9
1585195200000,12.48,12.36,12.41,12.38,2365822.77
1585198800000,12.41,12.24,12.38,12.26,2217978.48
1585202400000,12.33,12.22,12.26,12.28,1746104.05
1585206000000,12.3,12.19,12.28,12.25,2198154.38
1585209600000,12.31,12.21,12.25,12.28,2267417.1
1585213200000,12.34,12.25,12.28,12.3,1277991.7
1585216800000,12.33,12.26,12.3,12.31,1080657.99
1585220400000,12.39,12.25,12.31,12.28,1145744.77
1585224000000,12.32,12.24,12.28,12.32,764258.2
1585227600000,12.4,12.19,12.32,12.31,1410091.68
1585231200000,12.34,12.25,12.31,12.27,624131.92
1585234800000,12.3,12.23,12.27,12.29,719425.17
1585238400000,12.36,12.25,12.29,12.32,783962.93
1585242000000,12.39,12.29,12.32,12.32,1250592
1585245600000,12.45,12.31,12.32,12.43,1678166.03
1585249200000,12.56,12.35,12.43,12.56,2574516.95
1585252800000,12.7,12.51,12.56,12.68,2516753.34
1585256400000,13,12.68,12.68,12.88,3167035.28
1585260000000,12.95,12.74,12.88,12.93,2106245.49
1585263600000,13.26,12.92,12.93,13.2,3442418.61
1585267200000,13.37,13.1,13.2,13.21,2892412.83
1585270800000,13.26,12.96,13.21,13.13,2297733.56
1585274400000,13.14,13.01,13.13,13.08,1760753.08
1585278000000,13.17,13.06,13.08,13.14,1596364.3
1585281600000,13.25,13.06,13.14,13.08,2096354.83
1585285200000,13.08,12.8,13.08,12.97,2864685.24
1585288800000,13.12,12.94,12.97,13.01,2858971.86
1585292400000,13.2,13.01,13.01,13.17,1938622.46
1585296000000,13.17,13,13.17,13.06,1860849.12
1585299600000,13.14,13.01,13.06,13.03,1392530.43
1585303200000,13.08,12.89,13.03,13.03,1249558.96
1585306800000,13.18,12.98,13.03,12.99,1493995.63
1585310400000,13.06,12.91,12.99,12.98,1210048.81
1585314000000,12.99,12.64,12.98,12.73,2357662.07
1585317600000,12.87,12.7,12.73,12.83,958797.54
1585321200000,12.94,12.82,12.83,12.89,1037995.6
1585324800000,13.01,12.8,12.89,12.96,850118.87
1585328400000,12.98,12.85,12.96,12.93,559154.75
1585332000000,12.95,12.89,12.93,12.91,326177.15
1585335600000,12.93,12.82,12.91,12.84,504666.21
1585339200000,12.89,12.78,12.84,12.87,546624.01
1585342800000,12.92,12.82,12.87,12.88,485611.52
1585346400000,12.9,12.84,12.88,12.89,554248.5
1585350000000,12.89,12.16,12.89,12.34,2391001.53
1585353600000,12.34,11.93,12.34,12.23,3080248.37
1585357200000,12.24,12.09,12.23,12.17,1056669.76
1585360800000,12.31,12.07,12.17,12.22,2775853.55
1585364400000,12.24,11.81,12.22,11.98,2449931.83
1585368000000,12.15,11.92,11.98,12.12,1249251.93
1585371600000,12.17,12.06,12.12,12.12,1323898.72
1585375200000,12.12,11.97,12.12,12.08,891111.33
1585378800000,12.14,12.05,12.08,12.13,1145099.75
1585382400000,12.31,12.08,12.13,12.3,2031260.42
1585386000000,12.35,12.27,12.3,12.29,1177641.82
1585389600000,12.34,12.23,12.29,12.27,878227.47
1585393200000,12.36,12.15,12.27,12.18,1060999.8
1585396800000,12.19,12.09,12.18,12.14,916489.56
1585400400000,12.16,11.96,12.14,12.1,987844.77
1585404000000,12.16,12.09,12.1,12.16,917063.94
1585407600000,12.24,12.07,12.16,12.13,1176312.79
1585411200000,12.18,12.08,12.13,12.13,763561.58
1585414800000,12.16,11.64,12.13,11.64,1430412.8
1585418400000,12.12,11.64,11.64,11.96,1619241.94
1585422000000,12.09,11.96,11.96,12.03,562393.4
1585425600000,12.22,12.03,12.03,12.15,1149849.32
1585429200000,12.2,12.01,12.15,12.18,632627.08
1585432800000,12.22,12.09,12.18,12.15,335288.22
1585436400000,12.24,12.09,12.15,12.19,420102.39
1585440000000,12.24,12.08,12.19,12.12,1326200.12
1585443600000,12.13,12.02,12.12,12.08,1123241.34
1585447200000,12.1,12.03,12.08,12.05,732229.58
1585450800000,12.07,12.02,12.05,12.06,663821.53
1585454400000,12.08,12.03,12.06,12.07,741341.42
1585458000000,12.07,11.92,12.07,11.92,1129943.33
1585461600000,11.99,11.9,11.92,11.95,1750372.07
1585465200000,11.98,11.88,11.95,11.94,1297307.47
1585468800000,11.94,11.78,11.94,11.86,1432139.69
1585472400000,11.89,11.74,11.86,11.75,1011104.49
1585476000000,11.98,11.74,11.75,11.93,1333457.92
1585479600000,11.95,11.83,11.93,11.84,1363455.56
1585483200000,11.86,11.7,11.84,11.82,1418332.07
1585486800000,11.88,11.79,11.82,11.85,896329.99
1585490400000,11.94,11.83,11.85,11.91,1275794.01
1585494000000,11.91,11.83,11.91,11.87,1070564.89
1585497600000,11.93,11.73,11.87,11.78,1396602.71
1585501200000,11.85,11.71,11.78,11.82,818340.95
1585504800000,11.83,11.72,11.82,11.72,1133099.59
1585508400000,11.76,11.4,11.72,11.44,2085180.21
1585512000000,11.52,11.32,11.44,11.47,1152021.87
1585515600000,11.48,11.37,11.47,11.37,479730.46
1585519200000,11.44,11.28,11.37,11.36,883390.51
1585522800000,11.4,11.3,11.36,11.3,738836.35
1585526400000,11.35,11.26,11.3,11.32,1410237.26
1585530000000,11.49,11.3,11.32,11.47,1499974.96
1585533600000,11.63,11.47,11.47,11.57,1876485.82
1585537200000,11.63,11.54,11.57,11.61,1406705.43
1585540800000,11.67,11.57,11.61,11.66,1580415.39
1585544400000,11.91,11.65,11.66,11.87,2619990.18
1585548000000,11.94,11.76,11.87,11.88,1607826.55
1585551600000,12.09,11.88,11.88,11.92,1707375.47
1585555200000,12.05,11.91,11.92,12.04,986912.08
1585558800000,12.06,11.95,12.04,11.96,1109284.75
1585562400000,12.12,11.96,11.96,12.05,1532057.95
1585566000000,12.22,12.03,12.05,12.18,2068008.45
1585569600000,12.22,12.06,12.18,12.08,1628288.64
1585573200000,12.11,12.01,12.08,12.01,2299677.67
1585576800000,12.11,11.96,12.01,12.08,2563045.67
1585580400000,12.31,12.08,12.08,12.14,3840795.19
1585584000000,12.21,12.08,12.14,12.17,3247588.7
1585587600000,12.19,12.1,12.17,12.14,2445498.03
1585591200000,12.18,12.09,12.14,12.16,2269883.09
1585594800000,12.21,12.11,12.16,12.15,2337491.32
1585598400000,12.3,12.14,12.15,12.27,2704038.27
1585602000000,12.4,12.26,12.27,12.35,2953883.98
1585605600000,12.43,12.2,12.35,12.22,2821058.29
1585609200000,12.26,12.12,12.22,12.14,2428026.1
1585612800000,12.27,12.12,12.14,12.27,2415458.43
1585616400000,12.35,12.27,12.27,12.34,2138588.89
1585620000000,12.36,12.24,12.34,12.26,1337042.89
1585623600000,12.29,12.2,12.26,12.22,1465464.67
1585627200000,12.27,12.13,12.22,12.17,1800180.41
1585630800000,12.29,12.12,12.17,12.24,1681648.25
1585634400000,12.35,12.2,12.24,12.34,1232366.72
1585638000000,12.69,12.31,12.34,12.56,5070070.62
1585641600000,12.73,12.54,12.56,12.69,4487635.41
1585645200000,12.69,12.49,12.69,12.51,1654849.36
1585648800000,12.58,12.41,12.51,12.53,1856974.6
1585652400000,12.54,12.37,12.53,12.51,1968543.69
1585656000000,12.56,12.36,12.51,12.56,1921571.5
1585659600000,12.57,12.44,12.56,12.46,2089730.84
1585663200000,12.58,12.46,12.46,12.56,2412838.25
1585666800000,12.62,12.5,12.56,12.59,3567823.72
1585670400000,12.63,12.53,12.59,12.55,3972632.77
1585674000000,12.61,12.52,12.55,12.61,3240855.82
1585677600000,12.66,12.6,12.61,12.65,3215662.94
1585681200000,12.7,12.61,12.65,12.69,3335576.08
1585684800000,12.72,12.62,12.69,12.67,2961317.18
1585688400000,12.71,12.61,12.67,12.65,3447123.96
1585692000000,12.67,12.6,12.65,12.63,3276089.83
1585695600000,12.65,12.53,12.63,12.55,3572528.96
1585699200000,12.57,12.22,12.55,12.27,3399339.42
