time,high,low,open,close,volume
1632402000000,379.1,371.1,371.7,377.8,21707012.35
1632405600000,379.2,377.1,377.8,379,13077798.49
1632409200000,379.2,372.7,379,373.5,17393240.16
1632412800000,375.8,373,373.5,374.9,11539158.82
1632416400000,383.5,374.9,374.9,382.9,25910271.36
1632420000000,383.7,380.2,382.9,382.5,15157757.46
1632423600000,383.2,380.9,382.5,382.6,8551199.34
1632427200000,383,380.5,382.6,381.6,9663400.5
1632430800000,382.9,380.7,381.6,381.4,7295039.58
1632434400000,382.9,379.2,381.4,381.3,11888480.49
1632438000000,384.6,380,381.3,383.5,13967081.03
1632441600000,385.3,380,383.5,380.4,21037236.08
1632445200000,381.9,376.6,380.4,377.3,11162111.63
1632448800000,378.3,375.1,377.3,376.3,9971698.4
1632452400000,378.6,374.1,376.3,374.9,11973797.43
1632456000000,376.4,372.9,374.9,374.9,11409008.25
1632459600000,375,370.1,374.9,372.9,20285797.16
1632463200000,375.5,371,372.9,371,13696035.18
1632466800000,379.2,371,371,376.8,27726145.42
1632470400000,380.4,373.3,376.8,374.6,16912167.03
1632474000000,374.6,347,374.6,347.2,121730322.9
1632477600000,352.5,343,347.2,344.7,59177480.68
1632481200000,346.6,333.6,344.7,345.2,74541834.34
1632484800000,345.4,339,345.2,340.3,33152670.12
1632488400000,346.9,336.5,340.3,346.3,34280696.46
1632492000000,354.9,345.6,346.3,352.1,31221068.9
1632495600000,352.3,345.5,352.1,347.7,19742913.11
1632499200000,351.4,346.9,347.7,350.4,14320660.11
1632502800000,350.4,346.5,350.4,348.4,10719626.2
1632506400000,351.4,347.7,348.4,349.5,7729930.38
1632510000000,354,349.2,349.5,352.1,10906815.96
1632513600000,356.4,351.4,352.1,356.3,12613061.96
1632517200000,359,355.2,356.3,357.8,14079807.92
1632520800000,358.8,355.7,357.8,357.6,11023333.11
1632524400000,358,353,357.6,355,11913703.59
1632528000000,358.7,353.6,355,357.8,15432253.51
1632531600000,358.7,350.6,357.8,355.1,21434358.16
1632535200000,357.2,353.1,355.1,353.7,9018750.17
1632538800000,358.7,353.2,353.7,357.2,13313687.21
1632542400000,360.8,357.2,357.2,358,14329196.71
1632546000000,359.5,353.6,358,354.1,10424716.16
1632549600000,357.6,353.9,354.1,357.2,9382768.02
1632553200000,357.7,351.3,357.2,351.9,12723643.14
1632556800000,353.6,343.2,351.9,351.8,43892479.52
1632560400000,355.6,350.8,351.8,353.8,15588308.52
1632564000000,356.5,353.1,353.8,353.4,11632935.27
1632567600000,353.5,348.2,353.4,350.7,14390475.36
1632571200000,352.4,349.8,350.7,350.4,9870629.22
1632574800000,353.2,348.4,350.4,350.4,17090136.97
1632578400000,351.5,346.5,350.4,347.5,17645399.04
1632582000000,352.5,345.9,347.5,350.8,17511313.92
1632585600000,351.9,347.3,350.8,350.1,14039118.35
1632589200000,351,348.6,350.1,348.9,7192169.26
1632592800000,351,346.8,348.9,348.2,14448572.51
1632596400000,351,347.1,348.2,350,6943313.65
1632600000000,350.7,347.5,350,348.8,6603347.5
1632603600000,349.3,346.4,348.8,349.2,5980413.82
1632607200000,351.1,348.3,349.2,350.5,6506614.91
1632610800000,351.2,347.6,350.5,349.6,7128101.18
1632614400000,350.6,344.2,349.6,346.6,14353249.41
1632618000000,347.3,342,346.6,343.9,14117611.68
1632621600000,344.4,337.2,343.9,339.2,27128821.99
1632625200000,343.4,337.8,339.2,341.7,9972300.2
1632628800000,341.7,338.1,341.7,341.1,11762342.88
1632632400000,343.4,340,341.1,340.8,14585587.02
1632636000000,341.8,338.1,340.8,338.4,13875123.37
1632639600000,339.1,322.5,338.4,324.9,57428360.23
1632643200000,328.3,320,324.9,325.3,67535747.02
1632646800000,348.2,324.6,325.3,344.3,69623028.17
1632650400000,346.5,337.9,344.3,339.6,29624240.61
1632654000000,344,339.6,339.6,342.5,15706665.01
1632657600000,348.1,342.5,342.5,346.2,19884541.86
1632661200000,346.9,343.7,346.2,345.7,11557993.02
1632664800000,348.4,343.8,345.7,347.9,14123538.58
1632668400000,350,346.4,347.9,349.8,14293649.41
1632672000000,353,345.6,349.8,346.7,23080369.89
1632675600000,350,346,346.7,346.8,15806875.09
1632679200000,349,346.7,346.8,347.9,7404995.85
1632682800000,350.6,347,347.9,349.4,9953052.5
1632686400000,352.7,349.4,349.4,351.5,11531045.43
1632690000000,351.8,348.2,351.5,348.7,7251963.53
1632693600000,351.1,342.3,348.7,343,15171247.73
1632697200000,344.7,339.5,343,344,25963333.37
1632700800000,349.9,340.6,344,349.1,20474681.78
1632704400000,357.3,348.3,349.1,357.1,28066080.61
1632708000000,357.6,352.4,357.1,354.3,15514381.29
1632711600000,354.7,350.9,354.3,352.3,10328645.17
1632715200000,353.8,351.1,352.3,352.3,8908325.53
1632718800000,354.8,352.1,352.3,354.7,9125258.12
1632722400000,356.7,350.4,354.7,350.5,15095261.49
1632726000000,352.7,348.4,350.5,349.3,18310513.15
1632729600000,352.9,348.9,349.3,351.3,13958838.33
1632733200000,354.3,346.8,351.3,347.6,22228693.78
1632736800000,351.2,347,347.6,350,11557408.56
1632740400000,351,347.8,350,349.7,12203002.81
1632744000000,350.4,345.3,349.7,347.4,15455264.71
1632747600000,349.1,345.5,347.4,347.5,11340525.99
1632751200000,351.1,343,347.5,344.4,19542111.08
1632754800000,346,343,344.4,345.8,11847541.13
1632758400000,346,340,345.8,342.1,20398507.97
1632762000000,343.7,340,342.1,340.9,10080607.66
1632765600000,343,339,340.9,340.5,9111243.69
1632769200000,342,339.1,340.5,340.3,5707488.97
1632772800000,340.6,336.5,340.3,336.7,13619652.35
1632776400000,341.6,336.2,336.7,341.4,5759561.85
1632780000000,343.5,340.5,341.4,341.7,8893488.18
1632783600000,342,335,341.7,335.5,14845392.31
1632787200000,339,334,335.5,337.1,12848197.08
1632790800000,338.5,334.2,337.1,338,11243911.98
1632794400000,341.1,337.1,338,338.5,9409101.31
1632798000000,341,337.7,338.5,339.8,7955918.49
1632801600000,341.6,339.2,339.8,340.2,9696894.58
1632805200000,341.2,337.8,340.2,338.9,7163074.98
1632808800000,339.8,335.6,338.9,338.2,9781526.93
1632812400000,338.9,333.6,338.2,334.3,13121450.61
1632816000000,337.5,332.9,334.3,336.4,18778277.04
1632819600000,339.5,334.6,336.4,337,11652652.63
1632823200000,338.8,335,337,337.6,12168574.34
1632826800000,340.5,336.6,337.6,340.1,11090951.86
1632830400000,342,337.9,340.1,338.7,14149546.09
1632834000000,344.6,338.3,338.7,341.8,28795442.52
1632837600000,342.7,335.8,341.8,337.4,22396120.17
1632841200000,338.2,335,337.4,335.6,11635272.26
1632844800000,337.8,333.2,335.6,333.5,13870808.84
1632848400000,334,330.4,333.5,331.8,18296300.14
1632852000000,335.7,330,331.8,333.8,12148612.44
1632855600000,336.7,332.1,333.8,335.9,12540569.01
1632859200000,338.6,335.1,335.9,336.8,13661232.76
1632862800000,339,336.8,336.8,338.8,7170702.69
1632866400000,338.9,334.7,338.8,335.1,8219141.72
1632870000000,337.1,331.4,335.1,333,13034063.26
1632873600000,338.6,331.2,333,336.4,18921744.88
1632877200000,339.9,334.1,336.4,336.6,14500992.28
1632880800000,339.4,336.5,336.6,337,9537104.86
1632884400000,340.8,336,337,340.5,11736886.1
1632888000000,344,340.4,340.5,342.1,16702867.85
1632891600000,343.9,341,342.1,343.5,10914706.6
1632895200000,345,341.8,343.5,344.8,11880582.08
1632906000000,345,342.9,344.8,343.8,13622120.45
1632909600000,371.6,343.5,343.8,369,166442389.78
1632913200000,372.6,366.1,369,369.9,53429911.31
1632916800000,375,366.8,369.9,368.6,43313122.26
1632920400000,370.8,365.1,368.6,368.2,35257805.76
1632924000000,373,368.1,368.2,372.1,31213511.91
1632927600000,375.4,366.7,372.1,367.6,39246150.47
1632931200000,369.7,365.4,367.6,367,28968840.53
1632934800000,368.6,363.3,367,364,18060837.17
1632938400000,366.9,363.4,364,364.7,16690846.47
1632942000000,366.6,363.6,364.7,364.6,11766995.44
1632945600000,364.9,360.5,364.6,362.8,13912462.22
1632949200000,363.9,361.2,362.8,363.6,12115017.4
1632952800000,367.8,361.2,363.6,367.1,16002418.07
1632956400000,368.2,365.5,367.1,367.7,18310347.98
1632960000000,371.5,366.4,367.7,371.1,23157304.28
1632963600000,378,370.1,371.1,377.5,36700467.95
1632967200000,379,376.1,377.5,378.5,19960258.7
1632970800000,380.4,376.3,378.5,380.2,19078798.99
1632974400000,383.6,380.1,380.2,381.5,27805241.66
1632978000000,383.1,377.8,381.5,378.9,16649570.16
1632981600000,381.3,376.3,378.9,376.8,13891537.85
1632985200000,377.5,373.2,376.8,375.1,17128478.3
1632988800000,376.9,371.2,375.1,373.5,22876582.96
1632992400000,375.9,370.8,373.5,371.8,23819577.86
1632996000000,375.7,371.1,371.8,371.7,14075767.38
1632999600000,373.7,370.7,371.7,373,15295497.5
1633003200000,379.5,372.4,373,376.7,24385952.54
1633006800000,377.9,374.1,376.7,374.9,16070611.38
1633010400000,378.1,373.6,374.9,378,14331713.07
1633014000000,381.3,376.9,378,379.3,19878344.65
1633017600000,381.1,376.8,379.3,381,17236999.38
1633021200000,385.9,381,381,381.5,25396935.63
1633024800000,387.6,381.2,381.5,386.9,16196808.74
1633028400000,387.1,382.6,386.9,382.7,12216322.45
1633032000000,385.6,381.1,382.7,381.9,10501644.78
1633035600000,386.1,381.6,381.9,385.9,7122368.91
1633039200000,388.8,385.1,385.9,386.5,13377874.19
1633042800000,388,383.9,386.5,387.5,12473915.09
1633046400000,391.7,386.5,387.5,388.4,25220182.47
1633050000000,389.1,385.9,388.4,388.9,13274516.96
1633053600000,389.5,381.5,388.9,384.1,16743964.81
1633057200000,386.3,383.6,384.1,385.5,9969507.18
1633060800000,387.2,383.5,385.5,386,9491613.41
1633064400000,389.4,385.6,386,389.1,11627010.68
1633068000000,393.6,387.9,389.1,393.4,23123621.41
1633071600000,399.4,392.6,393.4,398.8,45475928.61
1633075200000,404.8,397.9,398.8,403.8,39678076
1633078800000,404.4,399.4,403.8,400.3,23900879.32
1633082400000,414.8,398.5,400.3,409.9,79848898
1633086000000,416,407.6,409.9,415.4,40838888.54
1633089600000,417.3,410.4,415.4,411.4,39770831.82
1633093200000,415.9,409.6,411.4,409.7,22864367.49
1633096800000,413.1,407.2,409.7,410,31569954.1
1633100400000,414.3,409.9,410,413.5,23306871.74
1633104000000,417.9,412.2,413.5,417.3,23880165.97
1633107600000,419.5,416,417.3,418.1,14782685.6
1633111200000,420,416.6,418.1,419.5,14695428.98
1633114800000,420.9,418,419.5,420.6,14041552.36
1633118400000,421.3,417.7,420.6,420.3,15969492.08
1633122000000,423.4,419.5,420.3,421.5,14776111.43
1633125600000,422.6,413.8,421.5,416,17910557.47
1633129200000,422,415.6,416,421.5,11550086.29
1633132800000,421.5,415.6,421.5,417.6,25700368.92
