time,high,low,open,close,volume
1603317600000,30.06,29.84,29.97,29.92,3855077.12
1603321200000,29.94,29.44,29.92,29.73,6364403.9
1603324800000,29.92,29.67,29.73,29.92,2703393.97
1603328400000,30.33,29.81,29.92,30.31,3935192.12
1603332000000,30.43,29.96,30.31,30.07,4796374.16
1603335600000,30.14,29.98,30.07,30,2184201.03
1603339200000,30.25,29.97,30,30.24,2868012.88
1603342800000,30.28,30.09,30.24,30.18,2953692.21
1603346400000,30.43,30.13,30.18,30.39,4835730.06
1603350000000,31,30.31,30.39,30.89,12704664.83
1603353600000,30.99,30.65,30.89,30.67,4049791.6
1603357200000,30.78,30.54,30.67,30.68,2884502
1603360800000,30.89,30.5,30.68,30.88,3965111.54
1603364400000,31.15,30.75,30.88,31.1,5438415.44
1603368000000,31.12,30.7,31.1,30.84,4324583.61
1603371600000,31.3,30.83,30.84,31.07,6335795.68
1603375200000,31.14,30.91,31.07,31.07,3428213.79
1603378800000,31.09,30.86,31.07,30.93,2638815.72
1603382400000,30.99,30.7,30.93,30.9,3234700.39
1603386000000,30.97,30.72,30.9,30.9,2142041.73
1603389600000,30.9,30.5,30.9,30.83,2270775.94
1603393200000,30.83,30.55,30.83,30.58,1747977.9
1603396800000,30.74,30.54,30.58,30.61,1545027.09
1603400400000,30.88,30.59,30.61,30.85,1302849.99
1603404000000,30.86,30.6,30.85,30.61,1559242.89
1603407600000,30.68,30.53,30.61,30.64,2871540.22
1603411200000,30.65,30.5,30.64,30.55,2456951.31
1603414800000,30.71,30.52,30.55,30.56,2165813.37
1603418400000,30.9,30.54,30.56,30.84,3714088.17
1603422000000,30.86,30.71,30.84,30.77,2179531.04
1603425600000,30.91,30.74,30.77,30.75,2410753.2
1603429200000,30.83,30.73,30.75,30.76,2115401.25
1603432800000,30.8,30.65,30.76,30.68,3907218.57
1603436400000,30.83,30.66,30.68,30.73,5482993.06
1603440000000,30.83,30.69,30.73,30.75,3970093.21
1603443600000,30.96,30.75,30.75,30.92,1207849.42
1603447200000,31.13,30.92,30.92,31.06,2737617.66
1603450800000,31.1,30.95,31.06,30.96,1053663.72
1603454400000,31.07,30.83,30.96,31.06,1367631.81
1603458000000,31.2,30.93,31.06,31,2270205.74
1603461600000,31.1,30.85,31,30.88,2783959.8
1603465200000,30.92,30.67,30.88,30.75,5016748.3
1603468800000,30.8,30.07,30.75,30.29,6689235.21
1603472400000,30.43,30.14,30.29,30.26,1973551.9
1603476000000,30.4,30.25,30.26,30.3,1788645.21
1603479600000,30.45,30.24,30.3,30.4,1009192.68
1603483200000,30.5,30.38,30.4,30.43,831263.65
1603486800000,30.57,30.4,30.43,30.52,736253.25
1603490400000,30.54,30.42,30.52,30.51,878178.34
1603494000000,30.65,30.43,30.51,30.64,3422611.18
1603497600000,30.65,30.44,30.64,30.56,2053740.55
1603501200000,30.74,30.53,30.56,30.69,2440632.83
1603504800000,30.75,30.6,30.69,30.67,1774480.34
1603508400000,30.7,30.62,30.67,30.66,1033489.45
1603512000000,30.88,30.63,30.66,30.73,5900978.24
1603515600000,30.82,30.61,30.73,30.64,3827182.42
1603519200000,30.71,30.55,30.64,30.62,2988214.05
1603522800000,30.63,30.51,30.62,30.52,2981222.47
1603526400000,30.63,30.45,30.52,30.52,3597324.17
1603530000000,30.58,30.42,30.52,30.56,604049.39
1603533600000,30.68,30.54,30.56,30.68,744054.87
1603537200000,30.68,30.62,30.68,30.67,539327.32
1603540800000,30.71,30.57,30.67,30.58,488794.05
1603544400000,30.64,30.54,30.58,30.63,794123.37
1603548000000,30.73,30.43,30.63,30.67,2271348.79
1603551600000,30.73,30.61,30.67,30.69,1404395.83
1603555200000,30.74,30.57,30.69,30.67,2724665.19
1603558800000,30.73,30.59,30.67,30.69,3596327.9
1603562400000,30.7,30.54,30.69,30.6,1456404.85
1603566000000,30.71,30.58,30.6,30.62,1039274.5
1603569600000,30.63,30.52,30.62,30.57,1093837.41
1603573200000,30.58,30.46,30.57,30.48,1243270
1603576800000,30.64,30.45,30.48,30.63,2889463.45
1603580400000,30.67,30.53,30.63,30.66,2307881.99
1603584000000,30.72,30.5,30.66,30.72,2767492.42
1603587600000,30.81,30.62,30.72,30.66,2829406.21
1603591200000,30.74,30.64,30.66,30.71,2545942.13
1603594800000,30.77,30.66,30.71,30.76,1677795.27
1603598400000,30.97,30.74,30.76,30.85,3681541.61
1603602000000,30.89,30.18,30.85,30.57,5020854.23
1603605600000,30.62,30.41,30.57,30.58,1976322.75
1603609200000,30.6,30.48,30.58,30.54,3396174.7
1603612800000,30.54,30.07,30.54,30.38,3002185.96
1603616400000,30.43,30.23,30.38,30.32,990572.41
1603620000000,30.35,30.12,30.32,30.25,1273422.88
1603623600000,30.25,29.89,30.25,29.96,2899959.36
1603627200000,30.17,29.94,29.96,30.1,1318554.38
1603630800000,30.17,30.05,30.1,30.06,827183.17
1603634400000,30.22,30.05,30.06,30.18,808833.49
1603638000000,30.22,29.88,30.18,29.96,1502608.69
1603641600000,30.21,29.89,29.96,30.17,1264901.61
1603645200000,30.22,30.13,30.17,30.14,585866
1603648800000,30.18,30,30.14,30.12,814896.25
1603652400000,30.24,30.12,30.12,30.2,748480.61
1603656000000,30.3,30.19,30.2,30.23,632770.3
1603659600000,30.23,30.09,30.23,30.17,829829.72
1603663200000,30.17,29.96,30.17,30.03,1309142.59
1603666800000,30.16,30.03,30.03,30.13,2495423.03
1603670400000,30.22,29.96,30.13,30.19,2395381.89
1603674000000,30.27,30.1,30.19,30.27,1690790.7
1603677600000,30.44,30.27,30.27,30.33,1942566.89
1603681200000,30.43,30.26,30.33,30.36,1543447.83
1603684800000,30.44,30.33,30.36,30.37,3092224.41
1603688400000,30.43,30.34,30.37,30.37,2496845.94
1603692000000,30.4,30.28,30.37,30.39,2022700.71
1603695600000,30.68,30.37,30.39,30.63,3221741.97
1603699200000,30.99,30.63,30.63,30.81,8461033.58
1603702800000,30.99,30.71,30.81,30.88,3085307.93
1603706400000,30.95,30.73,30.88,30.79,2244377.67
1603710000000,30.93,30.72,30.79,30.91,1964977.38
1603713600000,31.19,30.71,30.91,31.1,6336621.08
1603717200000,31.43,31.02,31.1,31.15,8351966.65
1603720800000,31.17,30.92,31.15,31.02,2904429.3
1603724400000,31.02,30.37,31.02,30.57,6466249.4
1603728000000,30.72,30.15,30.57,30.32,5739579.81
1603731600000,30.53,30.18,30.32,30.48,3497630.12
1603735200000,30.86,30.4,30.48,30.78,2516560.41
1603738800000,31.19,30.74,30.78,31.11,3392818.34
1603742400000,31.21,30.99,31.11,31.08,2201284.93
1603746000000,31.24,31.01,31.08,31.08,1141816.77
1603749600000,31.28,31.05,31.08,31.2,1826788.23
1603753200000,31.29,31.03,31.2,31.05,2903329.69
1603756800000,31.68,30.9,31.05,31.51,9105407.53
1603760400000,31.65,31.39,31.51,31.48,4202573.65
1603764000000,31.76,31.28,31.48,31.33,6017982.01
1603767600000,31.49,31.26,31.33,31.43,3170900.82
1603771200000,31.62,31.42,31.43,31.62,2402891.02
1603774800000,31.65,31.42,31.62,31.48,1575861.31
1603778400000,31.5,31.24,31.48,31.49,1576474.68
1603782000000,31.65,31.44,31.49,31.61,1641808.29
1603785600000,31.65,31.24,31.61,31.32,4165610.16
1603789200000,31.53,31.16,31.32,31.29,4158027.09
1603792800000,31.47,31.28,31.29,31.42,1812026.84
1603796400000,31.5,31.23,31.42,31.28,2962315.46
1603800000000,31.42,31.23,31.28,31.35,3007857.93
1603803600000,32.09,31.28,31.35,32.07,9275877.84
1603807200000,32.33,31.81,32.07,32.11,7364370.89
1603810800000,32.24,31.81,32.11,32.05,3522430.68
1603814400000,32.38,31.94,32.05,32.16,3920190.63
1603818000000,32.17,31.71,32.16,31.93,4677502.09
1603821600000,32.04,31.52,31.93,31.89,3103519.12
1603825200000,32.1,31.8,31.89,31.86,1909272.36
1603828800000,31.87,31.6,31.86,31.67,2212140.62
1603832400000,31.74,31.4,31.67,31.41,1731062.61
1603836000000,31.48,31.15,31.41,31.33,2697470.28
1603839600000,31.82,31.16,31.33,31.48,5138763.34
1603843200000,31.84,31.39,31.48,31.8,3878570.96
1603846800000,31.94,31.61,31.8,31.72,3861155.63
1603850400000,31.77,31.58,31.72,31.74,4061470.74
1603854000000,31.86,31.55,31.74,31.64,3203112.36
1603857600000,31.87,31.62,31.64,31.76,3211826.85
1603861200000,31.83,31.54,31.76,31.54,2406913.11
1603864800000,31.62,31.34,31.54,31.36,2005685.22
1603868400000,31.43,30.91,31.36,31.2,5234574.01
1603872000000,31.2,30.82,31.2,31.12,3289440.52
1603875600000,31.21,30.92,31.12,30.93,1882270.1
1603879200000,31.23,30.81,30.93,31.16,2205152.53
1603882800000,31.16,30.56,31.16,30.66,4736973.14
1603886400000,30.88,30.5,30.66,30.6,3435814.19
1603890000000,30.76,30.26,30.6,30.27,3165611.16
1603893600000,30.4,29.8,30.27,30.27,7888406.86
1603897200000,30.58,30.24,30.27,30.5,2422952.29
1603900800000,30.5,30.2,30.5,30.4,2131185.76
1603904400000,30.47,30.12,30.4,30.44,1619315.81
1603908000000,30.49,30.28,30.44,30.36,1009654.51
1603911600000,30.45,30.16,30.36,30.2,1385030.08
1603915200000,30.33,30.01,30.2,30.11,1403733.82
1603918800000,30.3,29.9,30.11,30.28,1771235.87
1603922400000,30.42,30.22,30.28,30.34,1020287.59
1603926000000,30.42,30.27,30.34,30.33,1070836.5
1603929600000,30.43,30.12,30.33,30.18,3003682.39
1603933200000,30.4,30.12,30.18,30.33,2557824.39
1603936800000,30.36,30.18,30.33,30.26,2895938.22
1603940400000,30.29,30.14,30.26,30.29,2863988
1603944000000,30.38,30.25,30.29,30.33,2308438.51
1603947600000,30.4,30.32,30.33,30.4,2657706.49
1603951200000,30.41,30.25,30.4,30.31,2617592.58
1603954800000,30.39,30.02,30.31,30.03,2352655.93
1603958400000,30.16,29.91,30.03,30.08,2095420.96
1603962000000,30.24,30.02,30.08,30.17,943885.68
1603965600000,30.18,29.89,30.17,29.97,1983205.98
1603969200000,30.06,29.8,29.97,29.81,1765889.51
1603972800000,29.94,29.47,29.81,29.9,4351035.96
1603976400000,30.2,29.86,29.9,30.16,2872411.47
1603980000000,30.33,30.06,30.16,30.22,4013524.16
1603983600000,30.28,30.06,30.22,30.14,1948361.13
1603987200000,30.25,30.02,30.14,30.2,2635756.79
1603990800000,30.32,30.05,30.2,30.21,1981404.91
1603994400000,30.25,29.83,30.21,30.11,4301816.64
1603998000000,30.14,29.85,30.11,29.85,1737061.38
1604001600000,30.01,29.75,29.85,29.99,1298993
1604005200000,29.99,29.63,29.99,29.79,1570569.87
1604008800000,29.79,29.57,29.79,29.67,1464384.46
1604012400000,29.96,29.59,29.67,29.87,3295895.41
1604016000000,30.26,29.6,29.87,30.05,5746636.67
1604019600000,30.08,29.65,30.05,29.69,4692457.57
1604023200000,29.78,28.88,29.69,28.88,6756638.46
1604026800000,29.2,28.83,28.88,28.91,4284366.74
1604030400000,29.2,28.9,28.91,28.92,2426543.25
1604034000000,29.12,28.11,28.92,28.23,7827927.84
1604037600000,28.43,28.11,28.23,28.32,5466966.4
1604041200000,28.38,27.51,28.32,28.09,9952060.51
1604044800000,28.39,27.9,28.09,27.9,3849808.1
1604048400000,28.09,27.57,27.9,27.93,4206243.21
1604052000000,28.12,27.6,27.93,28.08,4387075.04
1604055600000,28.31,27.92,28.08,28.13,4756879.76
1604059200000,28.51,28.01,28.13,28.47,5122375.89
1604062800000,28.82,28.18,28.47,28.31,4725594.92
1604066400000,28.41,28.1,28.31,28.16,1792227.05
1604070000000,28.57,28.15,28.16,28.51,2391374.32
1604073600000,28.54,28.25,28.51,28.48,2181074.27
1604077200000,28.73,28.48,28.48,28.57,1980554.31
1604080800000,28.71,28.48,28.57,28.66,1026087.02
1604084400000,28.78,28.33,28.66,28.52,3751562.83
1604088000000,28.64,28.44,28.52,28.59,1533934.82
1604091600000,28.65,28.27,28.59,28.52,1361364.02
1604095200000,28.6,28.41,28.52,28.41,641392.09
1604098800000,28.59,28.41,28.41,28.49,912007.72
1604102400000,28.8,28.35,28.49,28.77,3259183.93
1604106000000,28.89,28.63,28.77,28.63,3390447.37
1604109600000,28.87,28.61,28.63,28.71,3349678.11
1604113200000,28.74,28.44,28.71,28.5,1781911.16
1604116800000,28.64,28.43,28.5,28.54,1293088.09
1604120400000,28.59,28.11,28.54,28.24,2024547.16
1604124000000,28.42,28.13,28.24,28.37,1464625.36
1604127600000,28.48,28.31,28.37,28.34,2446606.38
1604131200000,28.6,28.34,28.34,28.55,3553408.71
1604134800000,28.85,28.5,28.55,28.71,3112336.28
1604138400000,28.79,28.33,28.71,28.55,3791468.33
1604142000000,28.67,28.47,28.55,28.62,1562401.44
1604145600000,28.77,28.56,28.62,28.69,1687310.27
1604149200000,28.79,28.55,28.69,28.74,2341547.79
1604152800000,28.75,28.6,28.74,28.64,1320678.75
1604156400000,28.65,28.55,28.64,28.6,2550379.97
1604160000000,28.64,28.48,28.6,28.52,1864346.38
1604163600000,28.52,28.36,28.52,28.38,1375885.11
1604167200000,28.47,28.26,28.38,28.34,1626925.69
1604170800000,28.52,28.32,28.34,28.37,953881.31
1604174400000,28.46,28.35,28.37,28.45,2903897.54
1604178000000,28.46,28.25,28.45,28.27,2103568.37
1604181600000,28.65,28.26,28.27,28.57,3829650.01
1604185200000,28.57,28.29,28.57,28.51,3088249.65
1604188800000,28.53,28.24,28.51,28.35,3063828.31
