conversion_line,base_line,lagging_span,leading_line1,leading_line2
29.94,30.175,28.16,31.3125,31.265
29.94,30.115,28.51,31.1825,31.265
29.93,30.025,28.48,30.9,31.09
29.9,30.025,28.57,30.8525,31.09
29.9,29.985,28.66,30.8025,31.09
29.9,29.98,28.52,30.8025,31.09
29.9,29.98,28.59,30.75,31.09
29.9,29.96,28.52,30.715,31.09
29.98,29.95,28.41,30.645,31.09
29.95,29.95,28.49,30.575,31.09
29.945,29.95,28.77,30.53,31.09
29.945,29.95,28.63,30.555,31.09
29.945,29.95,28.71,30.535,31.09
29.57,29.645,28.5,30.5325,31.09
29.545,29.62,28.54,30.5325,31.09
29.545,29.62,28.24,30.505,31.09
29.185,29.26,28.37,30.5,31.09
29.185,29.26,28.34,30.5,31.09
28.885,28.96,28.55,30.545,31.09
28.885,28.95,28.71,30.4675,31.09
28.795,28.92,28.55,30.3925,31.09
28.645,28.92,28.62,30.3375,31.09
28.355,28.92,28.69,30.3325,31.09
28.355,28.92,28.74,30.31,31.09
28.315,28.92,28.64,30.1275,30.925
28.165,28.92,28.6,30.0575,30.925
28.165,28.92,28.52,30.0275,30.925
28.195,28.915,28.38,29.9775,30.925
28.195,28.915,28.34,29.9625,30.925
28.21,28.915,28.37,29.9425,30.925
28.37,28.885,28.45,29.94,30.925
28.415,28.885,28.27,29.94,30.925
28.46,28.885,28.57,29.93,30.82
28.44,28.885,28.51,29.965,30.785
28.465,28.885,28.35,29.95,30.785
28.525,28.885,0,29.9475,30.705
28.58,28.885,0,29.9475,30.705
28.58,28.795,0,29.9475,30.705
28.58,28.645,0,29.6075,30.41
28.58,28.355,0,29.5825,30.385
28.5,28.355,0,29.5825,30.385
28.5,28.315,0,29.2225,29.99
28.5,28.2,0,29.2225,29.99
28.5,28.2,0,28.9225,29.69
28.5,28.23,0,28.9175,29.67
28.49,28.23,0,28.8575,29.565
28.48,28.245,0,28.7825,29.47
28.48,28.405,0,28.6375,29.37
28.48,28.45,0,28.6375,29.37
28.49,28.495,0,28.6175,29.37
28.58,28.495,0,28.5425,29.335
28.59,28.5,0,28.5425,29.195
28.59,28.5,0,28.555,29.135
28.525,28.5,0,28.555,29.045
28.525,28.5,0,28.5625,29.045
28.525,28.5,0,28.6275,29.005
28.52,28.5,0,28.65,29.0
28.5,28.5,0,28.6725,29.0
28.45,28.5,0,28.6625,28.98
28.445,28.5,0,28.675,28.97
0,0,0,28.705,28.97
0,0,0,28.7325,28.97
0,0,0,28.6875,28.97
0,0,0,28.6125,28.97
0,0,0,28.4675,28.96
0,0,0,28.4275,28.96
0,0,0,28.4075,28.96
0,0,0,28.35,28.96
0,0,0,28.35,28.96
0,0,0,28.365,28.96
0,0,0,28.36,28.95
0,0,0,28.3625,28.92
0,0,0,28.4425,28.92
0,0,0,28.465,28.92
0,0,0,28.4925,28.92
0,0,0,28.5375,28.92
0,0,0,28.545,28.92
0,0,0,28.545,28.92
0,0,0,28.5125,28.915
0,0,0,28.5125,28.915
0,0,0,28.5125,28.915
0,0,0,28.51,28.885
0,0,0,28.5,28.885
0,0,0,28.475,28.885
0,0,0,28.4725,28.885
