time,high,low,open,close,volume
1587502800000,15.33,15.21,15.28,15.27,2054020.59
1587506400000,15.31,15.18,15.27,15.2,2309987.57
1587510000000,15.24,15.07,15.2,15.13,1553771.89
1587513600000,15.15,15,15.13,15.03,2149652.86
1587517200000,15.06,14.91,15.03,15.05,1940155.93
1587520800000,15.26,15.02,15.05,15.21,2067758.96
1587524400000,15.23,15.09,15.21,15.12,1740832.76
1587528000000,15.21,15.07,15.12,15.14,1383779.2
1587531600000,15.31,15.13,15.14,15.3,1636061.27
1587535200000,15.38,15.26,15.3,15.38,2145376.35
1587538800000,15.5,15.34,15.38,15.4,2323817.41
1587542400000,15.46,15.2,15.4,15.31,2622459.41
1587546000000,15.41,15.3,15.31,15.38,829340.83
1587549600000,15.4,15.31,15.38,15.33,411608.6
1587553200000,15.39,15.27,15.33,15.34,613247.52
1587556800000,15.38,15.27,15.34,15.35,790279.95
1587560400000,15.63,15.33,15.35,15.56,5647289.27
1587564000000,15.78,15.56,15.56,15.69,3775795.2
1587567600000,15.77,15.64,15.69,15.74,2473054.15
1587571200000,15.8,15.63,15.74,15.69,2342679.18
1587574800000,15.72,15.56,15.69,15.58,2513513.9
1587578400000,15.7,15.56,15.58,15.64,2400874.57
1587582000000,15.69,15.61,15.64,15.61,2591180.39
1587585600000,15.68,15.58,15.61,15.65,1574453.39
1587589200000,15.68,15.59,15.65,15.59,2087843.54
1587592800000,15.65,15.57,15.59,15.64,2461082.08
1587596400000,15.72,15.64,15.64,15.71,2477848.09
1587600000000,15.72,15.65,15.71,15.68,1988374.22
1587603600000,15.78,15.62,15.68,15.76,2771427.15
1587607200000,15.92,15.67,15.76,15.76,3752029.46
1587610800000,15.76,15.65,15.76,15.65,1432390.63
1587614400000,15.7,15.6,15.65,15.67,1672488
1587618000000,15.69,15.61,15.67,15.62,1669766.25
1587621600000,15.62,15.41,15.62,15.48,2006550.85
1587625200000,15.57,15.45,15.48,15.56,998006.34
1587628800000,15.67,15.51,15.56,15.57,1682669.7
1587632400000,15.65,15.52,15.57,15.65,1026202.8
1587636000000,15.68,15.55,15.65,15.56,1101170.79
1587639600000,15.75,15.53,15.56,15.71,1431653.77
1587643200000,15.79,15.64,15.71,15.72,1517274.7
1587646800000,15.9,15.7,15.72,15.89,3590959.65
1587650400000,16.47,15.89,15.89,16.16,8655482.55
1587654000000,16.23,15.98,16.16,16.17,3104476.94
1587657600000,16.3,16.01,16.17,16.09,2605620.39
1587661200000,16.16,16.07,16.09,16.14,1277583.76
1587664800000,16.19,16.08,16.14,16.16,1767908.05
1587668400000,16.18,16.09,16.16,16.11,769181.79
1587672000000,16.18,16.1,16.11,16.13,1465829.15
1587675600000,16.3,16.13,16.13,16.25,2791906.24
1587679200000,16.27,16.16,16.25,16.19,2714859.69
1587682800000,16.19,15.96,16.19,16.03,3274368.91
1587686400000,16.13,16.03,16.03,16.09,1950574.97
1587690000000,16.16,16.05,16.09,16.08,2120347.51
1587693600000,16.15,16.07,16.08,16.13,1800229.85
1587697200000,16.19,16.11,16.13,16.17,2314107.16
1587700800000,16.25,16.13,16.17,16.25,2415295.64
1587704400000,16.25,16.13,16.25,16.15,2137129.56
1587708000000,16.21,16.15,16.15,16.2,2379293.44
1587711600000,16.26,16.17,16.2,16.24,2764858.47
1587715200000,16.25,16.14,16.24,16.21,2340529.87
1587718800000,16.25,16.19,16.21,16.22,1285707.86
1587722400000,16.22,16.1,16.22,16.15,1051046.83
1587726000000,16.2,15.92,16.15,15.97,2167538.09
1587729600000,16.03,15.78,15.97,15.99,3609927.76
1587733200000,16.12,15.93,15.99,15.97,1726981.68
1587736800000,15.98,15.68,15.97,15.9,2325382.39
1587740400000,15.97,15.85,15.9,15.96,1232735.07
1587744000000,15.98,15.85,15.96,15.97,1121054.95
1587747600000,16,15.93,15.97,15.99,1516832.36
1587751200000,16.03,15.94,15.99,15.95,1451887.48
1587754800000,15.96,15.88,15.95,15.96,1634768.41
1587758400000,16.02,15.96,15.96,15.97,1683601.66
1587762000000,16.01,15.94,15.97,15.94,2260985.05
1587765600000,15.99,15.81,15.94,15.87,3177720.8
1587769200000,15.94,15.84,15.87,15.93,1790505.27
1587772800000,15.94,15.78,15.93,15.85,1458076.02
1587776400000,15.9,15.81,15.85,15.84,1702973.43
1587787200000,16,15.84,15.84,15.99,1173160.86
1587790800000,16.25,15.98,15.99,16.25,3846247.22
1587794400000,16.28,16.12,16.25,16.24,2713914.27
1587798000000,16.27,16,16.24,16.14,2157442.82
1587801600000,16.17,16.06,16.14,16.12,1842371.63
1587805200000,16.22,16.1,16.12,16.18,1031875.08
1587808800000,16.24,16.15,16.18,16.23,910548.74
1587812400000,16.27,16.14,16.23,16.17,1580671.78
1587816000000,16.22,16.16,16.17,16.21,751311.7
1587819600000,16.26,16.2,16.21,16.26,1885236.21
1587823200000,16.27,16.16,16.26,16.22,2605124.81
1587826800000,16.43,16.18,16.22,16.2,4155256.12
1587830400000,16.27,16.13,16.2,16.21,1932726.08
1587834000000,16.27,16.15,16.21,16.19,2251703.38
1587837600000,16.2,16.14,16.19,16.17,1898295.06
1587841200000,16.26,16.16,16.17,16.23,3097144.36
1587844800000,16.27,16.21,16.23,16.24,3211586.23
1587848400000,16.24,16.1,16.24,16.15,2617144.36
1587852000000,16.21,16.14,16.15,16.2,2420009.18
1587855600000,16.27,16.17,16.2,16.23,2397036.48
1587859200000,16.27,16.2,16.23,16.26,2508724.61
1587862800000,16.3,16.22,16.26,16.27,2715505.37
1587866400000,16.27,16.21,16.27,16.23,1821948.46
1587870000000,16.24,16.2,16.23,16.21,2232645.92
1587873600000,16.21,16.16,16.21,16.2,1517721.7
1587877200000,16.2,16.11,16.2,16.13,1658947.79
1587880800000,16.18,16.1,16.13,16.17,1827064.06
1587884400000,16.21,16.14,16.17,16.17,1775998.15
1587888000000,16.21,16.15,16.17,16.21,1951224.51
1587891600000,16.26,16.21,16.21,16.24,1037408.08
1587895200000,16.3,16.2,16.24,16.28,1402610.44
1587898800000,16.36,16.24,16.28,16.35,1696136.19
1587902400000,16.36,16.29,16.35,16.32,972579.38
1587906000000,16.43,16.3,16.32,16.41,3400716.64
1587909600000,16.44,16.27,16.41,16.27,2816460.24
1587913200000,16.31,16.04,16.27,16.14,2895869
1587916800000,16.23,16.1,16.14,16.2,1668439.16
1587920400000,16.25,16.17,16.2,16.24,2694037.15
1587924000000,16.4,16.22,16.24,16.35,3668280.15
1587927600000,16.37,16.28,16.35,16.32,2748443.14
1587931200000,16.35,16.25,16.32,16.31,2781310.16
1587934800000,16.4,16.26,16.31,16.3,2555888.85
1587938400000,16.34,16.19,16.3,16.27,2877704.3
1587942000000,16.39,16.26,16.27,16.36,2677708.04
1587945600000,16.55,16.28,16.36,16.53,4117057.86
1587949200000,16.56,16.35,16.53,16.39,2620254.72
1587952800000,16.5,16.36,16.39,16.46,1485569.91
1587956400000,16.51,16.41,16.46,16.43,1205869.18
1587960000000,16.45,16.38,16.43,16.44,1190041.52
1587963600000,16.45,16.3,16.44,16.32,1507540.84
1587967200000,16.36,16.2,16.32,16.22,1602295.68
1587970800000,16.36,16.18,16.22,16.33,2112330.74
1587974400000,16.4,16.31,16.33,16.34,1850649.47
1587978000000,16.34,16.25,16.34,16.29,846990.06
1587981600000,16.31,16.25,16.29,16.27,776889.12
1587985200000,16.4,16.26,16.27,16.35,767614.69
1587988800000,16.37,16.15,16.35,16.23,2325148.23
1587992400000,16.27,16.08,16.23,16.21,2914291.67
1587996000000,16.21,16.06,16.21,16.16,2509535.14
1587999600000,16.27,16.1,16.16,16.25,3376783.69
1588003200000,16.26,16.24,16.25,16.24,1625380.66
1588006800000,16.24,16.13,16.24,16.15,1423947.89
1588010400000,16.24,16.15,16.15,16.23,2632547.17
1588014000000,16.24,16.19,16.23,16.2,1477862.79
1588017600000,16.25,16.19,16.2,16.2,1916258.88
1588021200000,16.26,16.19,16.2,16.21,2150033.26
1588024800000,16.37,16.2,16.21,16.36,2640777.87
1588028400000,16.42,16.3,16.36,16.42,2783601.68
1588032000000,16.49,16.31,16.42,16.44,2295738.55
1588035600000,16.48,16.29,16.44,16.3,2398834.02
1588039200000,16.35,16.2,16.3,16.32,1936684.16
1588042800000,16.4,16.27,16.32,16.35,1680751.45
1588046400000,16.4,16.25,16.35,16.32,1311450.78
1588050000000,16.35,16.29,16.32,16.34,1438494.21
1588053600000,16.4,16.3,16.34,16.36,1804512.36
1588057200000,16.36,16.3,16.36,16.31,2527939.93
1588060800000,16.32,16.24,16.31,16.25,2144296.1
1588064400000,16.39,16.24,16.25,16.38,938912.75
1588068000000,16.44,16.35,16.38,16.43,948061.74
1588071600000,16.43,16.37,16.43,16.37,672882.41
1588075200000,16.4,16.34,16.37,16.4,1417295.63
1588078800000,16.41,16.33,16.4,16.33,1278150.58
1588082400000,16.34,16.24,16.33,16.24,1983592.17
1588086000000,16.29,16.11,16.24,16.25,2655630.06
1588089600000,16.33,16.14,16.25,16.26,2682298.02
1588093200000,16.28,16.23,16.26,16.26,2063006.83
1588096800000,16.34,16.24,16.26,16.33,2739947.57
1588100400000,16.34,16.26,16.33,16.28,2035927.35
1588104000000,16.33,16.25,16.28,16.31,3095401.49
1588107600000,16.33,16.24,16.31,16.32,2093478.51
1588111200000,16.35,16.27,16.32,16.32,2257910.96
1588114800000,16.38,16.31,16.32,16.34,1908051.09
1588118400000,16.38,16.32,16.34,16.36,1366134.18
1588122000000,16.42,16.35,16.36,16.41,3314702.81
1588125600000,16.45,16.3,16.41,16.36,3220224.11
1588129200000,16.41,16.3,16.36,16.36,2113227.37
1588132800000,16.45,16.36,16.36,16.44,1288880.14
1588136400000,16.47,16.3,16.44,16.44,2200487.96
1588140000000,16.57,16.4,16.44,16.57,3465201.31
1588143600000,16.64,16.5,16.57,16.64,2412556.83
1588147200000,16.72,16.58,16.64,16.62,1782477.66
1588150800000,16.73,16.61,16.62,16.71,917486.11
1588154400000,16.83,16.69,16.71,16.81,3283343.98
1588158000000,16.92,16.73,16.81,16.8,2415854.97
1588161600000,17.04,16.8,16.8,17.04,2099496.03
1588165200000,17.14,16.84,17.04,16.95,5771981.65
1588168800000,17.04,16.87,16.95,17.02,1909534.97
1588172400000,17.05,16.89,17.02,17.02,1728766.65
1588176000000,17.34,16.98,17.02,17.05,5486391.04
1588179600000,17.4,17.05,17.05,17.18,4693472.2
1588183200000,17.2,16.9,17.18,17.09,3424135.82
1588186800000,17.38,17.07,17.09,17.3,2035225.68
1588190400000,17.52,17.29,17.3,17.52,2100846.45
1588194000000,17.52,17.25,17.52,17.39,2327315.02
1588197600000,17.39,17.06,17.39,17.21,2400819.63
1588201200000,17.4,17.21,17.21,17.37,2676197.22
1588204800000,17.72,17.3,17.37,17.7,2715971.16
1588208400000,17.8,17.62,17.7,17.67,2861890.63
1588212000000,17.98,17.63,17.67,17.96,3545785.16
1588215600000,18.14,17.77,17.96,18.13,6090632.2
1588219200000,18.13,17.71,18.13,17.72,4288902.92
1588222800000,18.09,17.71,17.72,18.01,2676183.46
1588226400000,18.1,17.75,18.01,17.79,3505477.26
1588230000000,17.83,17.33,17.79,17.59,4681811.58
1588233600000,17.61,17.35,17.59,17.39,2247518.22
1588237200000,17.39,16.6,17.39,16.62,7150322.46
1588240800000,17.28,16.5,16.62,17.26,4722981.58
1588244400000,17.36,17.02,17.26,17.03,2935454.34
1588248000000,17.2,16.81,17.03,16.94,1718137.29
1588251600000,17.13,16.84,16.94,17.12,1606770.6
1588255200000,17.19,17.04,17.12,17.12,916569.38
1588258800000,17.24,17,17.12,17.04,1928428.14
1588262400000,17.08,16.78,17.04,17,2457538.65
1588266000000,17.14,16.63,17,16.8,3905563.55
1588269600000,17.1,16.8,16.8,16.97,2632209.65
1588273200000,17.17,16.96,16.97,17.07,2812732.09
1588276800000,17.3,16.94,17.07,17.24,1407433.26
1588280400000,17.31,17.04,17.24,17.08,1872670.33
1588284000000,17.22,16.94,17.08,17.22,1111107.1
1588287600000,17.22,16.87,17.22,16.95,1837478.7
1588291200000,17.16,16.94,16.95,17.15,1489914
